Entity,Code,Year,"Maternal mortality ratio (modeled estimate, per 100,000 live births)"
Djibouti,DJI,2016,246
Djibouti,DJI,2017,248
Dominican Republic,DOM,2000,80
Dominican Republic,DOM,2001,75
Dominican Republic,DOM,2002,75
Dominican Republic,DOM,2003,76
Dominican Republic,DOM,2004,81
Dominican Republic,DOM,2005,83
Dominican Republic,DOM,2006,86
Dominican Republic,DOM,2007,90
Dominican Republic,DOM,2008,92
Dominican Republic,DOM,2009,95
Dominican Republic,DOM,2010,96
Dominican Republic,DOM,2011,95
Dominican Republic,DOM,2012,94
Dominican Republic,DOM,2013,94
Dominican Republic,DOM,2014,94
Dominican Republic,DOM,2015,94
Dominican Republic,DOM,2016,94
Dominican Republic,DOM,2017,95
Early-demographic dividend,,2000,326
Early-demographic dividend,,2001,315
Early-demographic dividend,,2002,304
Early-demographic dividend,,2003,292
Early-demographic dividend,,2004,280
Early-demographic dividend,,2005,264
Early-demographic dividend,,2006,250
Early-demographic dividend,,2007,236
Early-demographic dividend,,2008,224
Early-demographic dividend,,2009,213
Early-demographic dividend,,2010,202
Early-demographic dividend,,2011,191
Early-demographic dividend,,2012,182
Early-demographic dividend,,2013,174
Early-demographic dividend,,2014,166
Early-demographic dividend,,2015,159
Early-demographic dividend,,2016,152
Early-demographic dividend,,2017,147
East Asia & Pacific,,2000,114
East Asia & Pacific,,2001,111
East Asia & Pacific,,2002,108
East Asia & Pacific,,2003,105
East Asia & Pacific,,2004,104
East Asia & Pacific,,2005,100
East Asia & Pacific,,2006,97
East Asia & Pacific,,2007,94
East Asia & Pacific,,2008,93
East Asia & Pacific,,2009,89
East Asia & Pacific,,2010,86
East Asia & Pacific,,2011,83
East Asia & Pacific,,2012,80
East Asia & Pacific,,2013,78
East Asia & Pacific,,2014,75
East Asia & Pacific,,2015,73
East Asia & Pacific,,2016,71
East Asia & Pacific,,2017,69
East Asia & Pacific (IDA & IBRD),,2000,121
East Asia & Pacific (IDA & IBRD),,2001,118
East Asia & Pacific (IDA & IBRD),,2002,115
East Asia & Pacific (IDA & IBRD),,2003,112
East Asia & Pacific (IDA & IBRD),,2004,110
East Asia & Pacific (IDA & IBRD),,2005,106
East Asia & Pacific (IDA & IBRD),,2006,103
East Asia & Pacific (IDA & IBRD),,2007,99
East Asia & Pacific (IDA & IBRD),,2008,98
East Asia & Pacific (IDA & IBRD),,2009,94
East Asia & Pacific (IDA & IBRD),,2010,91
East Asia & Pacific (IDA & IBRD),,2011,88
East Asia & Pacific (IDA & IBRD),,2012,85
East Asia & Pacific (IDA & IBRD),,2013,82
East Asia & Pacific (IDA & IBRD),,2014,79
East Asia & Pacific (IDA & IBRD),,2015,77
East Asia & Pacific (IDA & IBRD),,2016,74
East Asia & Pacific (IDA & IBRD),,2017,73
East Asia & Pacific (excluding high income),,2000,121
East Asia & Pacific (excluding high income),,2001,118
East Asia & Pacific (excluding high income),,2002,115
East Asia & Pacific (excluding high income),,2003,112
East Asia & Pacific (excluding high income),,2004,110
East Asia & Pacific (excluding high income),,2005,106
East Asia & Pacific (excluding high income),,2006,103
East Asia & Pacific (excluding high income),,2007,100
East Asia & Pacific (excluding high income),,2008,98
East Asia & Pacific (excluding high income),,2009,94
East Asia & Pacific (excluding high income),,2010,91
East Asia & Pacific (excluding high income),,2011,88
East Asia & Pacific (excluding high income),,2012,85
East Asia & Pacific (excluding high income),,2013,82
East Asia & Pacific (excluding high income),,2014,79
East Asia & Pacific (excluding high income),,2015,77
East Asia & Pacific (excluding high income),,2016,75
East Asia & Pacific (excluding high income),,2017,73
Ecuador,ECU,2000,122
Ecuador,ECU,2001,117
Ecuador,ECU,2002,110
Ecuador,ECU,2003,100
Ecuador,ECU,2004,94
Ecuador,ECU,2005,94
Ecuador,ECU,2006,90
Ecuador,ECU,2007,85
Ecuador,ECU,2008,82
Ecuador,ECU,2009,80
Ecuador,ECU,2010,78
Ecuador,ECU,2011,76
Ecuador,ECU,2012,71
Ecuador,ECU,2013,67
Ecuador,ECU,2014,65
Ecuador,ECU,2015,63
Ecuador,ECU,2016,61
Ecuador,ECU,2017,59
Egypt,EGY,2000,64
Egypt,EGY,2001,63
Egypt,EGY,2002,60
Egypt,EGY,2003,57
Egypt,EGY,2004,54
Egypt,EGY,2005,52
Egypt,EGY,2006,50
Egypt,EGY,2007,47
Egypt,EGY,2008,45
Egypt,EGY,2009,45
Egypt,EGY,2010,45
Egypt,EGY,2011,42
Egypt,EGY,2012,42
Egypt,EGY,2013,40
Egypt,EGY,2014,39
Egypt,EGY,2015,39
Egypt,EGY,2016,38
Egypt,EGY,2017,37
El Salvador,SLV,2000,73
El Salvador,SLV,2001,75
El Salvador,SLV,2002,68
El Salvador,SLV,2003,66
El Salvador,SLV,2004,64
El Salvador,SLV,2005,62
El Salvador,SLV,2006,60
El Salvador,SLV,2007,58
El Salvador,SLV,2008,57
El Salvador,SLV,2009,57
El Salvador,SLV,2010,54
El Salvador,SLV,2011,53
El Salvador,SLV,2012,52
El Salvador,SLV,2013,50
El Salvador,SLV,2014,49
El Salvador,SLV,2015,48
El Salvador,SLV,2016,47
El Salvador,SLV,2017,46
Equatorial Guinea,GNQ,2000,454
Equatorial Guinea,GNQ,2001,421
Equatorial Guinea,GNQ,2002,392
Equatorial Guinea,GNQ,2003,370
Equatorial Guinea,GNQ,2004,357
Equatorial Guinea,GNQ,2005,344
Equatorial Guinea,GNQ,2006,331
Equatorial Guinea,GNQ,2007,322
Equatorial Guinea,GNQ,2008,314
Equatorial Guinea,GNQ,2009,310
Equatorial Guinea,GNQ,2010,308
Equatorial Guinea,GNQ,2011,308
Equatorial Guinea,GNQ,2012,305
Equatorial Guinea,GNQ,2013,300
Equatorial Guinea,GNQ,2014,295
Equatorial Guinea,GNQ,2015,296
Equatorial Guinea,GNQ,2016,301
Equatorial Guinea,GNQ,2017,301
Eritrea,ERI,2000,1280
Eritrea,ERI,2001,1180
Eritrea,ERI,2002,1130
Eritrea,ERI,2003,1060
Eritrea,ERI,2004,938
Eritrea,ERI,2005,804
Eritrea,ERI,2006,705
Eritrea,ERI,2007,635
Eritrea,ERI,2008,605
Eritrea,ERI,2009,583
Eritrea,ERI,2010,567
Eritrea,ERI,2011,558
Eritrea,ERI,2012,549
Eritrea,ERI,2013,540
Eritrea,ERI,2014,530
Eritrea,ERI,2015,518
Eritrea,ERI,2016,498
Eritrea,ERI,2017,480
Estonia,EST,2000,29
Estonia,EST,2001,27
Estonia,EST,2002,25
Estonia,EST,2003,20
Estonia,EST,2004,18
Estonia,EST,2005,18
Estonia,EST,2006,16
Estonia,EST,2007,17
Estonia,EST,2008,14
Estonia,EST,2009,14
Estonia,EST,2010,11
Estonia,EST,2011,13
Estonia,EST,2012,12
Estonia,EST,2013,10
Estonia,EST,2014,11
Estonia,EST,2015,10
Estonia,EST,2016,11
Estonia,EST,2017,9
Eswatini,SWZ,2000,521
Eswatini,SWZ,2001,528
Eswatini,SWZ,2002,534
Eswatini,SWZ,2003,538
Eswatini,SWZ,2004,539
Eswatini,SWZ,2005,532
Eswatini,SWZ,2006,518
Eswatini,SWZ,2007,496
Eswatini,SWZ,2008,474
Eswatini,SWZ,2009,460
Eswatini,SWZ,2010,450
Eswatini,SWZ,2011,441
Eswatini,SWZ,2012,435
Eswatini,SWZ,2013,432
Eswatini,SWZ,2014,434
Eswatini,SWZ,2015,435
Eswatini,SWZ,2016,436
Eswatini,SWZ,2017,437
Ethiopia,ETH,2000,1030
Ethiopia,ETH,2001,988
Ethiopia,ETH,2002,985
Ethiopia,ETH,2003,972
Ethiopia,ETH,2004,929
Ethiopia,ETH,2005,865
Ethiopia,ETH,2006,795
Ethiopia,ETH,2007,731
Ethiopia,ETH,2008,681
Ethiopia,ETH,2009,638
Ethiopia,ETH,2010,597
Ethiopia,ETH,2011,558
Ethiopia,ETH,2012,527
Ethiopia,ETH,2013,498
Ethiopia,ETH,2014,472
Ethiopia,ETH,2015,446
Ethiopia,ETH,2016,422
Ethiopia,ETH,2017,401
Euro area,,2000,8
Euro area,,2001,7
Euro area,,2002,7
Euro area,,2003,7
Euro area,,2004,7
Euro area,,2005,7
Euro area,,2006,6
Euro area,,2007,6
Euro area,,2008,6
Euro area,,2009,6
Euro area,,2010,6
Euro area,,2011,6
Euro area,,2012,6
Euro area,,2013,6
Euro area,,2014,5
Euro area,,2015,5
Euro area,,2016,5
Euro area,,2017,5
Europe & Central Asia,,2000,27
Europe & Central Asia,,2001,26
Europe & Central Asia,,2002,25
Europe & Central Asia,,2003,24
Europe & Central Asia,,2004,23
Europe & Central Asia,,2005,22
Europe & Central Asia,,2006,21
Europe & Central Asia,,2007,20
Europe & Central Asia,,2008,19
Europe & Central Asia,,2009,18
Europe & Central Asia,,2010,17
Europe & Central Asia,,2011,16
Europe & Central Asia,,2012,15
Europe & Central Asia,,2013,15
Europe & Central Asia,,2014,14
Europe & Central Asia,,2015,14
Europe & Central Asia,,2016,13
Europe & Central Asia,,2017,13
Europe & Central Asia (IDA & IBRD),,2000,43
Europe & Central Asia (IDA & IBRD),,2001,41
Europe & Central Asia (IDA & IBRD),,2002,40
Europe & Central Asia (IDA & IBRD),,2003,38
Europe & Central Asia (IDA & IBRD),,2004,35
Europe & Central Asia (IDA & IBRD),,2005,34
Europe & Central Asia (IDA & IBRD),,2006,31
Europe & Central Asia (IDA & IBRD),,2007,29
Europe & Central Asia (IDA & IBRD),,2008,28
Europe & Central Asia (IDA & IBRD),,2009,26
Europe & Central Asia (IDA & IBRD),,2010,24
Europe & Central Asia (IDA & IBRD),,2011,23
Europe & Central Asia (IDA & IBRD),,2012,22
Europe & Central Asia (IDA & IBRD),,2013,21
Europe & Central Asia (IDA & IBRD),,2014,20
Europe & Central Asia (IDA & IBRD),,2015,19
Europe & Central Asia (IDA & IBRD),,2016,18
Europe & Central Asia (IDA & IBRD),,2017,18
Europe & Central Asia (excluding high income),,2000,45
Europe & Central Asia (excluding high income),,2001,44
Europe & Central Asia (excluding high income),,2002,42
Europe & Central Asia (excluding high income),,2003,40
Europe & Central Asia (excluding high income),,2004,38
Europe & Central Asia (excluding high income),,2005,36
Europe & Central Asia (excluding high income),,2006,33
Europe & Central Asia (excluding high income),,2007,31
Europe & Central Asia (excluding high income),,2008,29
Europe & Central Asia (excluding high income),,2009,27
Europe & Central Asia (excluding high income),,2010,26
Europe & Central Asia (excluding high income),,2011,24
Europe & Central Asia (excluding high income),,2012,23
Europe & Central Asia (excluding high income),,2013,22
Europe & Central Asia (excluding high income),,2014,21
Europe & Central Asia (excluding high income),,2015,20
Europe & Central Asia (excluding high income),,2016,20
Europe & Central Asia (excluding high income),,2017,19
European Union,,2000,10
European Union,,2001,10
European Union,,2002,9
European Union,,2003,9
European Union,,2004,8
European Union,,2005,8
European Union,,2006,8
European Union,,2007,7
European Union,,2008,7
European Union,,2009,7
European Union,,2010,7
European Union,,2011,7
European Union,,2012,6
European Union,,2013,6
European Union,,2014,6
European Union,,2015,6
European Union,,2016,6
European Union,,2017,6
Fiji,FJI,2000,51
Fiji,FJI,2001,49
Fiji,FJI,2002,48
Fiji,FJI,2003,48
Fiji,FJI,2004,47
Fiji,FJI,2005,46
Fiji,FJI,2006,44
Fiji,FJI,2007,43
Fiji,FJI,2008,42
Fiji,FJI,2009,40
Fiji,FJI,2010,39
Fiji,FJI,2011,38
Fiji,FJI,2012,38
Fiji,FJI,2013,37
Fiji,FJI,2014,36
Fiji,FJI,2015,35
Fiji,FJI,2016,34
Fiji,FJI,2017,34
Finland,FIN,2000,6
Finland,FIN,2001,5
Finland,FIN,2002,5
Finland,FIN,2003,5
Finland,FIN,2004,5
Finland,FIN,2005,5
Finland,FIN,2006,4
Finland,FIN,2007,4
Finland,FIN,2008,4
Finland,FIN,2009,4
Finland,FIN,2010,4
Finland,FIN,2011,4
Finland,FIN,2012,4
Finland,FIN,2013,4
Finland,FIN,2014,3
Finland,FIN,2015,3
Finland,FIN,2016,3
Finland,FIN,2017,3
Fragile and conflict affected situations,,2000,847
Fragile and conflict affected situations,,2001,830
Fragile and conflict affected situations,,2002,817
Fragile and conflict affected situations,,2003,800
Fragile and conflict affected situations,,2004,772
Fragile and conflict affected situations,,2005,738
Fragile and conflict affected situations,,2006,709
Fragile and conflict affected situations,,2007,683
Fragile and conflict affected situations,,2008,663
Fragile and conflict affected situations,,2009,646
Fragile and conflict affected situations,,2010,630
Fragile and conflict affected situations,,2011,615
Fragile and conflict affected situations,,2012,602
Fragile and conflict affected situations,,2013,590
Fragile and conflict affected situations,,2014,581
Fragile and conflict affected situations,,2015,566
Fragile and conflict affected situations,,2016,556
Fragile and conflict affected situations,,2017,546
France,FRA,2000,10
France,FRA,2001,10
France,FRA,2002,10
France,FRA,2003,9
France,FRA,2004,9
France,FRA,2005,9
France,FRA,2006,9
France,FRA,2007,9
France,FRA,2008,9
France,FRA,2009,9
France,FRA,2010,9
France,FRA,2011,9
France,FRA,2012,9
France,FRA,2013,9
France,FRA,2014,8
France,FRA,2015,8
France,FRA,2016,8
France,FRA,2017,8
Gabon,GAB,2000,380
Gabon,GAB,2001,370
Gabon,GAB,2002,361
Gabon,GAB,2003,356
Gabon,GAB,2004,354
Gabon,GAB,2005,348
Gabon,GAB,2006,340
Gabon,GAB,2007,336
Gabon,GAB,2008,332
Gabon,GAB,2009,324
Gabon,GAB,2010,314
Gabon,GAB,2011,304
Gabon,GAB,2012,292
Gabon,GAB,2013,277
Gabon,GAB,2014,267
Gabon,GAB,2015,261
Gabon,GAB,2016,256
Gabon,GAB,2017,252
Gambia,GMB,2000,932
Gambia,GMB,2001,905
Gambia,GMB,2002,876
Gambia,GMB,2003,843
Gambia,GMB,2004,802
Gambia,GMB,2005,756
Gambia,GMB,2006,716
Gambia,GMB,2007,690
Gambia,GMB,2008,675
Gambia,GMB,2009,668
Gambia,GMB,2010,661
Gambia,GMB,2011,656
Gambia,GMB,2012,650
Gambia,GMB,2013,644
Gambia,GMB,2014,637
Gambia,GMB,2015,625
Gambia,GMB,2016,611
Gambia,GMB,2017,597
Georgia,GEO,2000,31
Georgia,GEO,2001,33
Georgia,GEO,2002,42
Georgia,GEO,2003,37
Georgia,GEO,2004,38
Georgia,GEO,2005,39
Georgia,GEO,2006,33
Georgia,GEO,2007,36
Georgia,GEO,2008,39
Georgia,GEO,2009,43
Georgia,GEO,2010,32
Georgia,GEO,2011,32
Georgia,GEO,2012,30
Georgia,GEO,2013,30
Georgia,GEO,2014,29
Georgia,GEO,2015,27
Georgia,GEO,2016,26
Georgia,GEO,2017,25
Germany,DEU,2000,7
Germany,DEU,2001,7
Germany,DEU,2002,7
Germany,DEU,2003,6
Germany,DEU,2004,6
Germany,DEU,2005,6
Germany,DEU,2006,6
Germany,DEU,2007,6
Germany,DEU,2008,6
Germany,DEU,2009,6
Germany,DEU,2010,6
Germany,DEU,2011,6
Germany,DEU,2012,5
Germany,DEU,2013,5
Germany,DEU,2014,5
Germany,DEU,2015,5
Germany,DEU,2016,5
Germany,DEU,2017,7
Ghana,GHA,2000,484
Ghana,GHA,2001,445
Ghana,GHA,2002,415
Ghana,GHA,2003,398
Ghana,GHA,2004,384
Ghana,GHA,2005,371
Ghana,GHA,2006,359
Ghana,GHA,2007,349
Ghana,GHA,2008,342
Ghana,GHA,2009,339
Ghana,GHA,2010,339
Ghana,GHA,2011,339
Ghana,GHA,2012,336
Ghana,GHA,2013,331
Ghana,GHA,2014,325
Ghana,GHA,2015,320
Ghana,GHA,2016,314
Ghana,GHA,2017,308
Greece,GRC,2000,3
Greece,GRC,2001,3
Greece,GRC,2002,3
Greece,GRC,2003,3
Greece,GRC,2004,3
Greece,GRC,2005,3
Greece,GRC,2006,3
Greece,GRC,2007,3
Greece,GRC,2008,3
Greece,GRC,2009,3
Greece,GRC,2010,3
Greece,GRC,2011,3
Greece,GRC,2012,3
Greece,GRC,2013,3
Greece,GRC,2014,3
Greece,GRC,2015,3
Greece,GRC,2016,3
Greece,GRC,2017,3
Grenada,GRD,2000,38
Grenada,GRD,2001,36
Grenada,GRD,2002,34
Grenada,GRD,2003,34
Grenada,GRD,2004,38
Grenada,GRD,2005,33
Grenada,GRD,2006,31
Grenada,GRD,2007,31
Grenada,GRD,2008,30
Grenada,GRD,2009,30
Grenada,GRD,2010,29
Grenada,GRD,2011,28
Grenada,GRD,2012,28
Grenada,GRD,2013,27
Grenada,GRD,2014,26
Grenada,GRD,2015,25
Grenada,GRD,2016,25
Grenada,GRD,2017,25
Guatemala,GTM,2000,161
Guatemala,GTM,2001,147
Guatemala,GTM,2002,145
Guatemala,GTM,2003,137
Guatemala,GTM,2004,137
Guatemala,GTM,2005,142
Guatemala,GTM,2006,137
Guatemala,GTM,2007,132
Guatemala,GTM,2008,125
Guatemala,GTM,2009,131
Guatemala,GTM,2010,129
Guatemala,GTM,2011,122
Guatemala,GTM,2012,118
Guatemala,GTM,2013,113
Guatemala,GTM,2014,107
Guatemala,GTM,2015,103
Guatemala,GTM,2016,98
Guatemala,GTM,2017,95
Guinea,GIN,2000,1020
Guinea,GIN,2001,1070
Guinea,GIN,2002,1090
Guinea,GIN,2003,1080
Guinea,GIN,2004,1020
Guinea,GIN,2005,920
Guinea,GIN,2006,831
Guinea,GIN,2007,772
Guinea,GIN,2008,754
Guinea,GIN,2009,750
Guinea,GIN,2010,747
Guinea,GIN,2011,748
Guinea,GIN,2012,744
Guinea,GIN,2013,731
Guinea,GIN,2014,767
Guinea,GIN,2015,699
Guinea,GIN,2016,621
Guinea,GIN,2017,576
Guinea-Bissau,GNB,2000,1210
Guinea-Bissau,GNB,2001,1180
Guinea-Bissau,GNB,2002,1150
Guinea-Bissau,GNB,2003,1110
Guinea-Bissau,GNB,2004,1050
Guinea-Bissau,GNB,2005,979
Guinea-Bissau,GNB,2006,912
Guinea-Bissau,GNB,2007,860
Guinea-Bissau,GNB,2008,827
Guinea-Bissau,GNB,2009,800
Guinea-Bissau,GNB,2010,779
Guinea-Bissau,GNB,2011,762
Guinea-Bissau,GNB,2012,744
Guinea-Bissau,GNB,2013,726
Guinea-Bissau,GNB,2014,711
Guinea-Bissau,GNB,2015,694
Guinea-Bissau,GNB,2016,679
Guinea-Bissau,GNB,2017,667
Guyana,GUY,2000,231
Guyana,GUY,2001,216
Guyana,GUY,2002,227
Guyana,GUY,2003,226
Guyana,GUY,2004,220
Guyana,GUY,2005,223
Guyana,GUY,2006,221
Guyana,GUY,2007,208
Guyana,GUY,2008,192
Guyana,GUY,2009,185
Guyana,GUY,2010,179
Guyana,GUY,2011,180
Guyana,GUY,2012,185
Guyana,GUY,2013,175
Guyana,GUY,2014,174
Guyana,GUY,2015,172
Guyana,GUY,2016,170
Guyana,GUY,2017,169
Haiti,HTI,2000,437
Haiti,HTI,2001,437
Haiti,HTI,2002,441
Haiti,HTI,2003,446
Haiti,HTI,2004,513
Haiti,HTI,2005,459
Haiti,HTI,2006,467
Haiti,HTI,2007,473
Haiti,HTI,2008,484
Haiti,HTI,2009,484
Haiti,HTI,2010,506
Haiti,HTI,2011,496
Haiti,HTI,2012,500
Haiti,HTI,2013,496
Haiti,HTI,2014,492
Haiti,HTI,2015,488
Haiti,HTI,2016,489
Haiti,HTI,2017,480
Heavily indebted poor countries (HIPC),,2000,835
Heavily indebted poor countries (HIPC),,2001,807
Heavily indebted poor countries (HIPC),,2002,786
Heavily indebted poor countries (HIPC),,2003,761
Heavily indebted poor countries (HIPC),,2004,733
Heavily indebted poor countries (HIPC),,2005,698
Heavily indebted poor countries (HIPC),,2006,669
Heavily indebted poor countries (HIPC),,2007,642
Heavily indebted poor countries (HIPC),,2008,619
Heavily indebted poor countries (HIPC),,2009,599
Heavily indebted poor countries (HIPC),,2010,579
Heavily indebted poor countries (HIPC),,2011,560
Heavily indebted poor countries (HIPC),,2012,543
Heavily indebted poor countries (HIPC),,2013,526
Heavily indebted poor countries (HIPC),,2014,512
Heavily indebted poor countries (HIPC),,2015,493
Heavily indebted poor countries (HIPC),,2016,477
Heavily indebted poor countries (HIPC),,2017,462
High income,,2000,11
High income,,2001,11
High income,,2002,11
High income,,2003,11
High income,,2004,11
High income,,2005,11
High income,,2006,11
High income,,2007,11
High income,,2008,11
High income,,2009,11
High income,,2010,11
High income,,2011,11
High income,,2012,10
High income,,2013,10
High income,,2014,10
High income,,2015,11
High income,,2016,11
High income,,2017,11
Honduras,HND,2000,85
Honduras,HND,2001,83
Honduras,HND,2002,80
Honduras,HND,2003,78
Honduras,HND,2004,77
Honduras,HND,2005,77
Honduras,HND,2006,77
Honduras,HND,2007,77
Honduras,HND,2008,76
Honduras,HND,2009,75
Honduras,HND,2010,74
Honduras,HND,2011,72
Honduras,HND,2012,70
Honduras,HND,2013,69
Honduras,HND,2014,68
Honduras,HND,2015,67
Honduras,HND,2016,65
Honduras,HND,2017,65
Hungary,HUN,2000,16
Hungary,HUN,2001,15
Hungary,HUN,2002,16
Hungary,HUN,2003,15
Hungary,HUN,2004,15
Hungary,HUN,2005,15
Hungary,HUN,2006,14
Hungary,HUN,2007,15
Hungary,HUN,2008,14
Hungary,HUN,2009,13
Hungary,HUN,2010,13
Hungary,HUN,2011,13
Hungary,HUN,2012,12
Hungary,HUN,2013,12
Hungary,HUN,2014,12
Hungary,HUN,2015,12
Hungary,HUN,2016,12
Hungary,HUN,2017,12
IBRD only,,2000,199
IBRD only,,2001,192
IBRD only,,2002,184
IBRD only,,2003,177
IBRD only,,2004,170
IBRD only,,2005,161
IBRD only,,2006,154
IBRD only,,2007,145
IBRD only,,2008,137
IBRD only,,2009,129
IBRD only,,2010,122
IBRD only,,2011,114
IBRD only,,2012,108
IBRD only,,2013,103
IBRD only,,2014,99
IBRD only,,2015,95
IBRD only,,2016,92
IBRD only,,2017,89
IDA & IBRD total,,2000,377
IDA & IBRD total,,2001,368
IDA & IBRD total,,2002,360
IDA & IBRD total,,2003,351
IDA & IBRD total,,2004,340
IDA & IBRD total,,2005,325
IDA & IBRD total,,2006,313
IDA & IBRD total,,2007,301
IDA & IBRD total,,2008,291
IDA & IBRD total,,2009,282
IDA & IBRD total,,2010,272
IDA & IBRD total,,2011,264
IDA & IBRD total,,2012,257
IDA & IBRD total,,2013,250
IDA & IBRD total,,2014,245
IDA & IBRD total,,2015,239
IDA & IBRD total,,2016,234
IDA & IBRD total,,2017,230
IDA blend,,2000,717
IDA blend,,2001,713
IDA blend,,2002,706
IDA blend,,2003,695
IDA blend,,2004,674
IDA blend,,2005,649
IDA blend,,2006,621
IDA blend,,2007,601
IDA blend,,2008,590
IDA blend,,2009,580
IDA blend,,2010,569
IDA blend,,2011,559
IDA blend,,2012,550
IDA blend,,2013,540
IDA blend,,2014,534
IDA blend,,2015,526
IDA blend,,2016,518
IDA blend,,2017,513
IDA only,,2000,722
IDA only,,2001,700
IDA only,,2002,683
IDA only,,2003,663
IDA only,,2004,638
IDA only,,2005,608
IDA only,,2006,583
IDA only,,2007,560
IDA only,,2008,541
IDA only,,2009,524
IDA only,,2010,506
IDA only,,2011,490
IDA only,,2012,477
IDA only,,2013,463
IDA only,,2014,452
IDA only,,2015,436
IDA only,,2016,422
IDA only,,2017,410
IDA total,,2000,720
IDA total,,2001,704
IDA total,,2002,691
IDA total,,2003,673
IDA total,,2004,650
IDA total,,2005,622
IDA total,,2006,596
IDA total,,2007,574
IDA total,,2008,558
IDA total,,2009,543
IDA total,,2010,528
IDA total,,2011,514
IDA total,,2012,502
IDA total,,2013,490
IDA total,,2014,480
IDA total,,2015,467
IDA total,,2016,455
IDA total,,2017,445
Iceland,ISL,2000,6
Iceland,ISL,2001,6
Iceland,ISL,2002,6
Iceland,ISL,2003,6
Iceland,ISL,2004,6
Iceland,ISL,2005,5
Iceland,ISL,2006,5
Iceland,ISL,2007,5
Iceland,ISL,2008,5
Iceland,ISL,2009,5
Iceland,ISL,2010,5
Iceland,ISL,2011,5
Iceland,ISL,2012,4
Iceland,ISL,2013,4
Iceland,ISL,2014,5
Iceland,ISL,2015,4
Iceland,ISL,2016,4
Iceland,ISL,2017,4
India,IND,2000,370
India,IND,2001,354
India,IND,2002,336
India,IND,2003,319
India,IND,2004,303
India,IND,2005,286
India,IND,2006,270
India,IND,2007,255
India,IND,2008,240
India,IND,2009,225
India,IND,2010,210
India,IND,2011,197
India,IND,2012,185
India,IND,2013,175
India,IND,2014,166
India,IND,2015,158
India,IND,2016,150
India,IND,2017,145
Indonesia,IDN,2000,272
Indonesia,IDN,2001,269
Indonesia,IDN,2002,265
Indonesia,IDN,2003,261
Indonesia,IDN,2004,264
Indonesia,IDN,2005,252
Indonesia,IDN,2006,249
Indonesia,IDN,2007,243
Indonesia,IDN,2008,239
Indonesia,IDN,2009,234
Indonesia,IDN,2010,228
Indonesia,IDN,2011,221
Indonesia,IDN,2012,214
Indonesia,IDN,2013,207
Indonesia,IDN,2014,199
Indonesia,IDN,2015,192
Indonesia,IDN,2016,184
Indonesia,IDN,2017,177
Iran,IRN,2000,48
Iran,IRN,2001,44
Iran,IRN,2002,41
Iran,IRN,2003,39
Iran,IRN,2004,36
Iran,IRN,2005,34
Iran,IRN,2006,32
Iran,IRN,2007,30
Iran,IRN,2008,28
Iran,IRN,2009,25
Iran,IRN,2010,22
Iran,IRN,2011,19
Iran,IRN,2012,18
Iran,IRN,2013,17
Iran,IRN,2014,17
Iran,IRN,2015,17
Iran,IRN,2016,16
Iran,IRN,2017,16
Iraq,IRQ,2000,79
Iraq,IRQ,2001,76
Iraq,IRQ,2002,74
Iraq,IRQ,2003,136
Iraq,IRQ,2004,122
Iraq,IRQ,2005,127
Iraq,IRQ,2006,158
Iraq,IRQ,2007,138
Iraq,IRQ,2008,90
Iraq,IRQ,2009,75
Iraq,IRQ,2010,70
Iraq,IRQ,2011,67
Iraq,IRQ,2012,66
Iraq,IRQ,2013,75
Iraq,IRQ,2014,92
Iraq,IRQ,2015,83
Iraq,IRQ,2016,78
Iraq,IRQ,2017,79
Ireland,IRL,2000,7
Ireland,IRL,2001,7
Ireland,IRL,2002,6
Ireland,IRL,2003,6
Ireland,IRL,2004,6
Ireland,IRL,2005,7
Ireland,IRL,2006,6
Ireland,IRL,2007,6
Ireland,IRL,2008,7
Ireland,IRL,2009,7
Ireland,IRL,2010,6
Ireland,IRL,2011,7
Ireland,IRL,2012,6
Ireland,IRL,2013,6
Ireland,IRL,2014,6
Ireland,IRL,2015,6
Ireland,IRL,2016,6
Ireland,IRL,2017,5
Israel,ISR,2000,7
Israel,ISR,2001,7
Israel,ISR,2002,7
Israel,ISR,2003,6
Israel,ISR,2004,6
Israel,ISR,2005,5
Israel,ISR,2006,5
Israel,ISR,2007,5
Israel,ISR,2008,4
Israel,ISR,2009,4
Israel,ISR,2010,4
Israel,ISR,2011,4
Israel,ISR,2012,4
Israel,ISR,2013,4
Israel,ISR,2014,4
Israel,ISR,2015,3
Israel,ISR,2016,3
Israel,ISR,2017,3
Italy,ITA,2000,4
Italy,ITA,2001,3
Italy,ITA,2002,3
Italy,ITA,2003,3
Italy,ITA,2004,3
Italy,ITA,2005,3
Italy,ITA,2006,2
Italy,ITA,2007,2
Italy,ITA,2008,2
Italy,ITA,2009,2
Italy,ITA,2010,2
Italy,ITA,2011,2
Italy,ITA,2012,2
Italy,ITA,2013,2
Italy,ITA,2014,2
Italy,ITA,2015,2
Italy,ITA,2016,2
Italy,ITA,2017,2
Jamaica,JAM,2000,77
Jamaica,JAM,2001,79
Jamaica,JAM,2002,78
Jamaica,JAM,2003,79
Jamaica,JAM,2004,80
Jamaica,JAM,2005,80
Jamaica,JAM,2006,79
Jamaica,JAM,2007,79
Jamaica,JAM,2008,79
Jamaica,JAM,2009,79
Jamaica,JAM,2010,79
Jamaica,JAM,2011,79
Jamaica,JAM,2012,79
Jamaica,JAM,2013,79
