CRAVEN,OVERSEAS,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,DEM,UNDESIGNATED,OTHER,0
CRAVEN,OVERSEAS,DEM,UNDESIGNATED,TWO or MORE RACES,0
CRAVEN,OVERSEAS,DEM,UNDESIGNATED,UNDESIGNATED,0
CRAVEN,OVERSEAS,DEM,UNDESIGNATED,WHITE,0
CRAVEN,OVERSEAS,GRE,FEMALE,ASIAN,0
CRAVEN,OVERSEAS,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,GRE,FEMALE,OTHER,0
CRAVEN,OVERSEAS,GRE,FEMALE,TWO or MORE RACES,0
CRAVEN,OVERSEAS,GRE,FEMALE,UNDESIGNATED,0
CRAVEN,OVERSEAS,GRE,FEMALE,WHITE,0
CRAVEN,OVERSEAS,GRE,MALE,ASIAN,0
CRAVEN,OVERSEAS,GRE,MALE,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,GRE,MALE,OTHER,0
CRAVEN,OVERSEAS,GRE,MALE,TWO or MORE RACES,0
CRAVEN,OVERSEAS,GRE,MALE,UNDESIGNATED,0
CRAVEN,OVERSEAS,GRE,MALE,WHITE,0
CRAVEN,OVERSEAS,GRE,UNDESIGNATED,ASIAN,0
CRAVEN,OVERSEAS,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,GRE,UNDESIGNATED,OTHER,0
CRAVEN,OVERSEAS,GRE,UNDESIGNATED,TWO or MORE RACES,0
CRAVEN,OVERSEAS,GRE,UNDESIGNATED,UNDESIGNATED,0
CRAVEN,OVERSEAS,GRE,UNDESIGNATED,WHITE,0
CRAVEN,OVERSEAS,LIB,FEMALE,ASIAN,0
CRAVEN,OVERSEAS,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,LIB,FEMALE,OTHER,0
CRAVEN,OVERSEAS,LIB,FEMALE,TWO or MORE RACES,0
CRAVEN,OVERSEAS,LIB,FEMALE,UNDESIGNATED,0
CRAVEN,OVERSEAS,LIB,FEMALE,WHITE,0
CRAVEN,OVERSEAS,LIB,MALE,ASIAN,0
CRAVEN,OVERSEAS,LIB,MALE,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,LIB,MALE,OTHER,0
CRAVEN,OVERSEAS,LIB,MALE,TWO or MORE RACES,0
CRAVEN,OVERSEAS,LIB,MALE,UNDESIGNATED,0
CRAVEN,OVERSEAS,LIB,MALE,WHITE,1
CRAVEN,OVERSEAS,LIB,UNDESIGNATED,ASIAN,0
CRAVEN,OVERSEAS,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,LIB,UNDESIGNATED,OTHER,0
CRAVEN,OVERSEAS,LIB,UNDESIGNATED,TWO or MORE RACES,0
CRAVEN,OVERSEAS,LIB,UNDESIGNATED,UNDESIGNATED,0
CRAVEN,OVERSEAS,LIB,UNDESIGNATED,WHITE,0
CRAVEN,OVERSEAS,REP,FEMALE,ASIAN,1
CRAVEN,OVERSEAS,REP,FEMALE,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,REP,FEMALE,OTHER,1
CRAVEN,OVERSEAS,REP,FEMALE,TWO or MORE RACES,0
CRAVEN,OVERSEAS,REP,FEMALE,UNDESIGNATED,2
CRAVEN,OVERSEAS,REP,FEMALE,WHITE,4
CRAVEN,OVERSEAS,REP,MALE,ASIAN,0
CRAVEN,OVERSEAS,REP,MALE,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,REP,MALE,OTHER,0
CRAVEN,OVERSEAS,REP,MALE,TWO or MORE RACES,0
CRAVEN,OVERSEAS,REP,MALE,UNDESIGNATED,6
CRAVEN,OVERSEAS,REP,MALE,WHITE,7
CRAVEN,OVERSEAS,REP,UNDESIGNATED,ASIAN,0
CRAVEN,OVERSEAS,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,REP,UNDESIGNATED,OTHER,0
CRAVEN,OVERSEAS,REP,UNDESIGNATED,TWO or MORE RACES,0
CRAVEN,OVERSEAS,REP,UNDESIGNATED,UNDESIGNATED,1
CRAVEN,OVERSEAS,REP,UNDESIGNATED,WHITE,0
CRAVEN,OVERSEAS,UNA,FEMALE,ASIAN,0
CRAVEN,OVERSEAS,UNA,FEMALE,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,UNA,FEMALE,OTHER,0
CRAVEN,OVERSEAS,UNA,FEMALE,TWO or MORE RACES,0
CRAVEN,OVERSEAS,UNA,FEMALE,UNDESIGNATED,9
CRAVEN,OVERSEAS,UNA,FEMALE,WHITE,6
CRAVEN,OVERSEAS,UNA,MALE,ASIAN,1
CRAVEN,OVERSEAS,UNA,MALE,BLACK or AFRICAN AMERICAN,1
CRAVEN,OVERSEAS,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,UNA,MALE,OTHER,2
CRAVEN,OVERSEAS,UNA,MALE,TWO or MORE RACES,0
CRAVEN,OVERSEAS,UNA,MALE,UNDESIGNATED,6
CRAVEN,OVERSEAS,UNA,MALE,WHITE,12
CRAVEN,OVERSEAS,UNA,UNDESIGNATED,ASIAN,0
CRAVEN,OVERSEAS,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CRAVEN,OVERSEAS,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CRAVEN,OVERSEAS,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CRAVEN,OVERSEAS,UNA,UNDESIGNATED,OTHER,0
CRAVEN,OVERSEAS,UNA,UNDESIGNATED,TWO or MORE RACES,1
CRAVEN,OVERSEAS,UNA,UNDESIGNATED,UNDESIGNATED,1
CRAVEN,OVERSEAS,UNA,UNDESIGNATED,WHITE,0
CUMBERLAND,CIVILIAN,CST,FEMALE,ASIAN,0
CUMBERLAND,CIVILIAN,CST,FEMALE,BLACK or AFRICAN AMERICAN,2
CUMBERLAND,CIVILIAN,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,CIVILIAN,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,CST,FEMALE,OTHER,0
CUMBERLAND,CIVILIAN,CST,FEMALE,TWO or MORE RACES,0
CUMBERLAND,CIVILIAN,CST,FEMALE,UNDESIGNATED,0
CUMBERLAND,CIVILIAN,CST,FEMALE,WHITE,1
CUMBERLAND,CIVILIAN,CST,MALE,ASIAN,0
CUMBERLAND,CIVILIAN,CST,MALE,BLACK or AFRICAN AMERICAN,2
CUMBERLAND,CIVILIAN,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,CIVILIAN,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,CST,MALE,OTHER,0
CUMBERLAND,CIVILIAN,CST,MALE,TWO or MORE RACES,0
CUMBERLAND,CIVILIAN,CST,MALE,UNDESIGNATED,0
CUMBERLAND,CIVILIAN,CST,MALE,WHITE,0
CUMBERLAND,CIVILIAN,CST,UNDESIGNATED,ASIAN,0
CUMBERLAND,CIVILIAN,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,CIVILIAN,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,CIVILIAN,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,CST,UNDESIGNATED,OTHER,0
CUMBERLAND,CIVILIAN,CST,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,CIVILIAN,CST,UNDESIGNATED,UNDESIGNATED,1
CUMBERLAND,CIVILIAN,CST,UNDESIGNATED,WHITE,0
CUMBERLAND,CIVILIAN,DEM,FEMALE,ASIAN,98
CUMBERLAND,CIVILIAN,DEM,FEMALE,BLACK or AFRICAN AMERICAN,3668
CUMBERLAND,CIVILIAN,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,46
CUMBERLAND,CIVILIAN,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,DEM,FEMALE,OTHER,251
CUMBERLAND,CIVILIAN,DEM,FEMALE,TWO or MORE RACES,70
CUMBERLAND,CIVILIAN,DEM,FEMALE,UNDESIGNATED,132
CUMBERLAND,CIVILIAN,DEM,FEMALE,WHITE,1736
CUMBERLAND,CIVILIAN,DEM,MALE,ASIAN,30
CUMBERLAND,CIVILIAN,DEM,MALE,BLACK or AFRICAN AMERICAN,2449
CUMBERLAND,CIVILIAN,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,37
CUMBERLAND,CIVILIAN,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,DEM,MALE,OTHER,122
CUMBERLAND,CIVILIAN,DEM,MALE,TWO or MORE RACES,31
CUMBERLAND,CIVILIAN,DEM,MALE,UNDESIGNATED,92
CUMBERLAND,CIVILIAN,DEM,MALE,WHITE,937
CUMBERLAND,CIVILIAN,DEM,UNDESIGNATED,ASIAN,18
CUMBERLAND,CIVILIAN,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,220
CUMBERLAND,CIVILIAN,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,3
CUMBERLAND,CIVILIAN,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,DEM,UNDESIGNATED,OTHER,7
CUMBERLAND,CIVILIAN,DEM,UNDESIGNATED,TWO or MORE RACES,11
CUMBERLAND,CIVILIAN,DEM,UNDESIGNATED,UNDESIGNATED,533
CUMBERLAND,CIVILIAN,DEM,UNDESIGNATED,WHITE,99
CUMBERLAND,CIVILIAN,GRE,FEMALE,ASIAN,0
CUMBERLAND,CIVILIAN,GRE,FEMALE,BLACK or AFRICAN AMERICAN,2
CUMBERLAND,CIVILIAN,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,CIVILIAN,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,GRE,FEMALE,OTHER,0
CUMBERLAND,CIVILIAN,GRE,FEMALE,TWO or MORE RACES,0
CUMBERLAND,CIVILIAN,GRE,FEMALE,UNDESIGNATED,0
CUMBERLAND,CIVILIAN,GRE,FEMALE,WHITE,3
CUMBERLAND,CIVILIAN,GRE,MALE,ASIAN,0
CUMBERLAND,CIVILIAN,GRE,MALE,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,CIVILIAN,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,CIVILIAN,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,GRE,MALE,OTHER,0
CUMBERLAND,CIVILIAN,GRE,MALE,TWO or MORE RACES,0
CUMBERLAND,CIVILIAN,GRE,MALE,UNDESIGNATED,0
CUMBERLAND,CIVILIAN,GRE,MALE,WHITE,1
CUMBERLAND,CIVILIAN,GRE,UNDESIGNATED,ASIAN,0
CUMBERLAND,CIVILIAN,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,CIVILIAN,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,CIVILIAN,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,GRE,UNDESIGNATED,OTHER,0
CUMBERLAND,CIVILIAN,GRE,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,CIVILIAN,GRE,UNDESIGNATED,UNDESIGNATED,1
CUMBERLAND,CIVILIAN,GRE,UNDESIGNATED,WHITE,0
CUMBERLAND,CIVILIAN,LIB,FEMALE,ASIAN,1
CUMBERLAND,CIVILIAN,LIB,FEMALE,BLACK or AFRICAN AMERICAN,4
CUMBERLAND,CIVILIAN,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,CIVILIAN,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,LIB,FEMALE,OTHER,4
CUMBERLAND,CIVILIAN,LIB,FEMALE,TWO or MORE RACES,1
CUMBERLAND,CIVILIAN,LIB,FEMALE,UNDESIGNATED,2
CUMBERLAND,CIVILIAN,LIB,FEMALE,WHITE,24
CUMBERLAND,CIVILIAN,LIB,MALE,ASIAN,2
CUMBERLAND,CIVILIAN,LIB,MALE,BLACK or AFRICAN AMERICAN,4
CUMBERLAND,CIVILIAN,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,2
CUMBERLAND,CIVILIAN,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,LIB,MALE,OTHER,2
CUMBERLAND,CIVILIAN,LIB,MALE,TWO or MORE RACES,1
CUMBERLAND,CIVILIAN,LIB,MALE,UNDESIGNATED,2
CUMBERLAND,CIVILIAN,LIB,MALE,WHITE,24
CUMBERLAND,CIVILIAN,LIB,UNDESIGNATED,ASIAN,0
CUMBERLAND,CIVILIAN,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,CIVILIAN,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,CIVILIAN,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,LIB,UNDESIGNATED,OTHER,0
CUMBERLAND,CIVILIAN,LIB,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,CIVILIAN,LIB,UNDESIGNATED,UNDESIGNATED,15
CUMBERLAND,CIVILIAN,LIB,UNDESIGNATED,WHITE,2
CUMBERLAND,CIVILIAN,REP,FEMALE,ASIAN,56
CUMBERLAND,CIVILIAN,REP,FEMALE,BLACK or AFRICAN AMERICAN,51
CUMBERLAND,CIVILIAN,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,17
CUMBERLAND,CIVILIAN,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,1
CUMBERLAND,CIVILIAN,REP,FEMALE,OTHER,74
CUMBERLAND,CIVILIAN,REP,FEMALE,TWO or MORE RACES,4
CUMBERLAND,CIVILIAN,REP,FEMALE,UNDESIGNATED,25
CUMBERLAND,CIVILIAN,REP,FEMALE,WHITE,1177
CUMBERLAND,CIVILIAN,REP,MALE,ASIAN,26
CUMBERLAND,CIVILIAN,REP,MALE,BLACK or AFRICAN AMERICAN,73
CUMBERLAND,CIVILIAN,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,15
CUMBERLAND,CIVILIAN,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,REP,MALE,OTHER,54
CUMBERLAND,CIVILIAN,REP,MALE,TWO or MORE RACES,8
CUMBERLAND,CIVILIAN,REP,MALE,UNDESIGNATED,25
CUMBERLAND,CIVILIAN,REP,MALE,WHITE,1089
CUMBERLAND,CIVILIAN,REP,UNDESIGNATED,ASIAN,9
CUMBERLAND,CIVILIAN,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,6
CUMBERLAND,CIVILIAN,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,3
CUMBERLAND,CIVILIAN,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,REP,UNDESIGNATED,OTHER,1
CUMBERLAND,CIVILIAN,REP,UNDESIGNATED,TWO or MORE RACES,1
CUMBERLAND,CIVILIAN,REP,UNDESIGNATED,UNDESIGNATED,179
CUMBERLAND,CIVILIAN,REP,UNDESIGNATED,WHITE,67
CUMBERLAND,CIVILIAN,UNA,FEMALE,ASIAN,144
CUMBERLAND,CIVILIAN,UNA,FEMALE,BLACK or AFRICAN AMERICAN,623
CUMBERLAND,CIVILIAN,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,26
CUMBERLAND,CIVILIAN,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,UNA,FEMALE,OTHER,184
CUMBERLAND,CIVILIAN,UNA,FEMALE,TWO or MORE RACES,48
CUMBERLAND,CIVILIAN,UNA,FEMALE,UNDESIGNATED,108
CUMBERLAND,CIVILIAN,UNA,FEMALE,WHITE,1153
CUMBERLAND,CIVILIAN,UNA,MALE,ASIAN,87
CUMBERLAND,CIVILIAN,UNA,MALE,BLACK or AFRICAN AMERICAN,624
CUMBERLAND,CIVILIAN,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,27
CUMBERLAND,CIVILIAN,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,UNA,MALE,OTHER,115
CUMBERLAND,CIVILIAN,UNA,MALE,TWO or MORE RACES,39
CUMBERLAND,CIVILIAN,UNA,MALE,UNDESIGNATED,86
CUMBERLAND,CIVILIAN,UNA,MALE,WHITE,939
CUMBERLAND,CIVILIAN,UNA,UNDESIGNATED,ASIAN,17
CUMBERLAND,CIVILIAN,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,36
CUMBERLAND,CIVILIAN,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,1
CUMBERLAND,CIVILIAN,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,CIVILIAN,UNA,UNDESIGNATED,OTHER,2
CUMBERLAND,CIVILIAN,UNA,UNDESIGNATED,TWO or MORE RACES,9
CUMBERLAND,CIVILIAN,UNA,UNDESIGNATED,UNDESIGNATED,598
CUMBERLAND,CIVILIAN,UNA,UNDESIGNATED,WHITE,51
CUMBERLAND,MILITARY,CST,FEMALE,ASIAN,0
CUMBERLAND,MILITARY,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,MILITARY,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,CST,FEMALE,OTHER,0
CUMBERLAND,MILITARY,CST,FEMALE,TWO or MORE RACES,0
CUMBERLAND,MILITARY,CST,FEMALE,UNDESIGNATED,1
CUMBERLAND,MILITARY,CST,FEMALE,WHITE,0
CUMBERLAND,MILITARY,CST,MALE,ASIAN,0
CUMBERLAND,MILITARY,CST,MALE,BLACK or AFRICAN AMERICAN,2
CUMBERLAND,MILITARY,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,CST,MALE,OTHER,1
CUMBERLAND,MILITARY,CST,MALE,TWO or MORE RACES,0
CUMBERLAND,MILITARY,CST,MALE,UNDESIGNATED,3
CUMBERLAND,MILITARY,CST,MALE,WHITE,1
CUMBERLAND,MILITARY,CST,UNDESIGNATED,ASIAN,0
CUMBERLAND,MILITARY,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,MILITARY,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,CST,UNDESIGNATED,OTHER,0
CUMBERLAND,MILITARY,CST,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,MILITARY,CST,UNDESIGNATED,UNDESIGNATED,0
CUMBERLAND,MILITARY,CST,UNDESIGNATED,WHITE,0
CUMBERLAND,MILITARY,DEM,FEMALE,ASIAN,5
CUMBERLAND,MILITARY,DEM,FEMALE,BLACK or AFRICAN AMERICAN,87
CUMBERLAND,MILITARY,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,DEM,FEMALE,OTHER,13
CUMBERLAND,MILITARY,DEM,FEMALE,TWO or MORE RACES,5
CUMBERLAND,MILITARY,DEM,FEMALE,UNDESIGNATED,67
CUMBERLAND,MILITARY,DEM,FEMALE,WHITE,60
CUMBERLAND,MILITARY,DEM,MALE,ASIAN,1
CUMBERLAND,MILITARY,DEM,MALE,BLACK or AFRICAN AMERICAN,97
CUMBERLAND,MILITARY,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,DEM,MALE,OTHER,7
CUMBERLAND,MILITARY,DEM,MALE,TWO or MORE RACES,0
CUMBERLAND,MILITARY,DEM,MALE,UNDESIGNATED,70
CUMBERLAND,MILITARY,DEM,MALE,WHITE,35
CUMBERLAND,MILITARY,DEM,UNDESIGNATED,ASIAN,0
CUMBERLAND,MILITARY,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,1
CUMBERLAND,MILITARY,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,DEM,UNDESIGNATED,OTHER,0
CUMBERLAND,MILITARY,DEM,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,MILITARY,DEM,UNDESIGNATED,UNDESIGNATED,28
CUMBERLAND,MILITARY,DEM,UNDESIGNATED,WHITE,5
CUMBERLAND,MILITARY,GRE,FEMALE,ASIAN,0
CUMBERLAND,MILITARY,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,MILITARY,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,GRE,FEMALE,OTHER,0
CUMBERLAND,MILITARY,GRE,FEMALE,TWO or MORE RACES,0
CUMBERLAND,MILITARY,GRE,FEMALE,UNDESIGNATED,0
CUMBERLAND,MILITARY,GRE,FEMALE,WHITE,1
CUMBERLAND,MILITARY,GRE,MALE,ASIAN,0
CUMBERLAND,MILITARY,GRE,MALE,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,MILITARY,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,GRE,MALE,OTHER,0
CUMBERLAND,MILITARY,GRE,MALE,TWO or MORE RACES,1
CUMBERLAND,MILITARY,GRE,MALE,UNDESIGNATED,0
CUMBERLAND,MILITARY,GRE,MALE,WHITE,0
CUMBERLAND,MILITARY,GRE,UNDESIGNATED,ASIAN,0
CUMBERLAND,MILITARY,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,MILITARY,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,GRE,UNDESIGNATED,OTHER,0
CUMBERLAND,MILITARY,GRE,UNDESIGNATED,TWO or MORE RACES,0
CUMBERLAND,MILITARY,GRE,UNDESIGNATED,UNDESIGNATED,0
CUMBERLAND,MILITARY,GRE,UNDESIGNATED,WHITE,0
CUMBERLAND,MILITARY,LIB,FEMALE,ASIAN,0
CUMBERLAND,MILITARY,LIB,FEMALE,BLACK or AFRICAN AMERICAN,2
CUMBERLAND,MILITARY,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,LIB,FEMALE,OTHER,1
CUMBERLAND,MILITARY,LIB,FEMALE,TWO or MORE RACES,0
CUMBERLAND,MILITARY,LIB,FEMALE,UNDESIGNATED,6
CUMBERLAND,MILITARY,LIB,FEMALE,WHITE,5
CUMBERLAND,MILITARY,LIB,MALE,ASIAN,0
CUMBERLAND,MILITARY,LIB,MALE,BLACK or AFRICAN AMERICAN,0
CUMBERLAND,MILITARY,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
CUMBERLAND,MILITARY,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
CUMBERLAND,MILITARY,LIB,MALE,OTHER,0
CUMBERLAND,MILITARY,LIB,MALE,TWO or MORE RACES,0
CUMBERLAND,MILITARY,LIB,MALE,UNDESIGNATED,7
CUMBERLAND,MILITARY,LIB,MALE,WHITE,9
CUMBERLAND,MILITARY,LIB,UNDESIGNATED,ASIAN,0
CUMBERLAND,MILITARY,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
