region,category,parameter,mode,powertrain,year,unit,value
China,Projection-STEPS,Electricity demand,Vans,BEV,2020,GWh,890.8919067382812
China,Projection-STEPS,Electricity demand,Vans,PHEV,2020,GWh,0.03762681037187576
China,Projection-STEPS,Electricity demand,Cars,BEV,2020,GWh,7208.37841796875
China,Projection-STEPS,Electricity demand,Cars,PHEV,2020,GWh,523.8796997070312
China,Projection-STEPS,Electricity demand,Trucks,BEV,2020,GWh,467.31573486328125
China,Projection-STEPS,Electricity demand,Trucks,PHEV,2020,GWh,30.113758087158203
China,Projection-STEPS,Oil displacement Mbd,Buses,EV,2020,Milion barrels per day,0.034946177154779434
China,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2020,Milion barrels per day,0.0003560679324436933
China,Projection-STEPS,Oil displacement Mbd,Vans,EV,2020,Milion barrels per day,0.00423419289290905
China,Projection-STEPS,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.04448305070400238
China,Projection-STEPS,Oil displacement Mlge,Buses,EV,2020,Milion litres gasoline equivalent,2088.960205078125
China,Projection-STEPS,Oil displacement Mlge,Trucks,EV,2020,Milion litres gasoline equivalent,21.284496307373047
China,Projection-STEPS,Oil displacement Mlge,Vans,EV,2020,Milion litres gasoline equivalent,253.105224609375
China,Projection-STEPS,Oil displacement Mlge,Cars,EV,2020,Milion litres gasoline equivalent,2659.041259765625
China,Historical,EV sales,Buses,BEV,2020,sales,56869.421875
China,Historical,EV stock,Buses,BEV,2020,stock,485476
China,Projection-STEPS,EV sales share,Buses,EV,2020,percent,21.038585662841797
China,Projection-STEPS,EV stock share,Buses,EV,2020,percent,10.496438980102539
China,Projection-STEPS,EV sales share,Trucks,EV,2020,percent,0.166718527674675
China,Projection-STEPS,EV stock share,Trucks,EV,2020,percent,0.12054729461669922
China,Projection-STEPS,EV sales share,Vans,EV,2020,percent,3.636401414871216
China,Projection-STEPS,EV stock share,Vans,EV,2020,percent,1.9447243213653564
China,Projection-STEPS,EV stock share,Cars,EV,2020,percent,1.727150797843933
China,Projection-STEPS,EV sales share,Cars,EV,2020,percent,5.304136276245117
China,Projection-APS,EV sales share,Buses,EV,2020,percent,21.038585662841797
China,Projection-APS,EV stock share,Buses,EV,2020,percent,10.496438980102539
China,Projection-APS,EV sales share,Trucks,EV,2020,percent,0.166718527674675
China,Projection-APS,EV stock share,Trucks,EV,2020,percent,0.12054729461669922
China,Projection-APS,EV sales share,Vans,EV,2020,percent,3.636401414871216
China,Projection-APS,EV stock share,Cars,EV,2020,percent,1.727150797843933
China,Projection-APS,EV stock share,Vans,EV,2020,percent,1.9447243213653564
China,Projection-APS,EV sales share,Cars,EV,2020,percent,5.304136276245117
China,Historical,EV stock,Buses,PHEV,2020,stock,80441.203125
China,Historical,EV sales,Trucks,BEV,2020,sales,4544.1025390625
China,Historical,EV stock,Trucks,BEV,2020,stock,26601.1015625
China,Historical,EV sales,Trucks,PHEV,2020,sales,423.560546875
China,Historical,EV stock,Trucks,PHEV,2020,stock,6464.26171875
China,Historical,EV sales,Buses,PHEV,2020,sales,3576.439453125
China,Historical,EV sales,Vans,BEV,2020,sales,51086.4765625
China,Historical,EV stock,Vans,BEV,2020,stock,298525.46875
China,Historical,EV stock,Vans,PHEV,2020,stock,77
China,Historical,EV sales,Cars,BEV,2020,sales,931291
China,Historical,EV stock,Cars,BEV,2020,stock,3512477
China,Historical,EV sales,Cars,PHEV,2020,sales,228291
China,Historical,EV stock,Cars,PHEV,2020,stock,996191
China,Historical,EV stock,Cars,PHEV,2021,stock,1596339
China,Historical,EV sales,Cars,PHEV,2021,sales,600148
China,Historical,EV stock,Cars,BEV,2021,stock,6246490
China,Historical,EV sales,Cars,BEV,2021,sales,2734013
China,Historical,EV stock,Vans,PHEV,2021,stock,232
China,Projection-APS,EV charging points,EV,Publicly available fast,2021,charging points,470000
China,Projection-APS,EV charging points,EV,Publicly available slow,2021,charging points,677000
China,Projection-APS,EV sales,Buses,BEV,2021,sales,84183.34375
China,Projection-APS,EV sales,Buses,PHEV,2021,sales,1719.1201171875
China,Projection-APS,EV sales,Trucks,BEV,2021,sales,11698.2841796875
China,Projection-APS,EV sales,Trucks,PHEV,2021,sales,1018.612548828125
China,Projection-APS,EV sales,Vans,BEV,2021,sales,86118.3671875
China,Projection-APS,EV sales,Vans,PHEV,2021,sales,155
China,Projection-APS,EV sales,Cars,BEV,2021,sales,2734013
China,Projection-APS,EV sales,Cars,PHEV,2021,sales,600148
China,Projection-APS,EV stock,Buses,BEV,2021,stock,569659.3125
China,Projection-APS,EV stock,Buses,PHEV,2021,stock,82160.3203125
China,Projection-APS,EV stock,Trucks,BEV,2021,stock,38299.38671875
China,Historical,EV stock,Vans,BEV,2021,stock,384643.84375
China,Historical,EV sales,Vans,PHEV,2021,sales,155
China,Historical,EV sales,Vans,BEV,2021,sales,86118.3671875
China,Historical,EV sales,Buses,PHEV,2021,sales,1719.1201171875
China,Historical,EV stock,Trucks,PHEV,2021,stock,7482.87451171875
China,Historical,EV sales,Trucks,PHEV,2021,sales,1018.612548828125
China,Historical,EV stock,Trucks,BEV,2021,stock,38299.38671875
China,Historical,EV sales,Trucks,BEV,2021,sales,11698.2841796875
China,Historical,EV stock,Buses,PHEV,2021,stock,82160.3203125
China,Historical,Electricity demand,Trucks,PHEV,2021,GWh,34.85896301269531
China,Projection-APS,EV sales share,Cars,EV,2021,percent,16.005657196044922
China,Projection-APS,EV stock share,Vans,EV,2021,percent,2.506601333618164
China,Projection-APS,EV stock share,Cars,EV,2021,percent,3.0043790340423584
China,Projection-APS,EV sales share,Vans,EV,2021,percent,6.141050338745117
China,Projection-APS,EV stock share,Trucks,EV,2021,percent,0.16690963506698608
China,Projection-APS,EV sales share,Trucks,EV,2021,percent,0.43823346495628357
China,Projection-APS,EV stock share,Buses,EV,2021,percent,12.089728355407715
China,Projection-APS,EV sales share,Buses,EV,2021,percent,26.10106658935547
China,Projection-STEPS,EV sales share,Cars,EV,2021,percent,16.005657196044922
China,Projection-STEPS,EV stock share,Cars,EV,2021,percent,3.0043790340423584
China,Projection-STEPS,EV stock share,Vans,EV,2021,percent,2.506601333618164
China,Projection-STEPS,EV sales share,Vans,EV,2021,percent,6.141050338745117
China,Projection-STEPS,EV stock share,Trucks,EV,2021,percent,0.16690963506698608
China,Projection-STEPS,EV sales share,Trucks,EV,2021,percent,0.43823346495628357
China,Projection-STEPS,EV stock share,Buses,EV,2021,percent,12.089728355407715
China,Projection-STEPS,EV sales share,Buses,EV,2021,percent,26.10106658935547
China,Historical,EV stock,Buses,BEV,2021,stock,569659.3125
China,Historical,EV sales,Buses,BEV,2021,sales,84183.34375
China,Historical,Electricity demand,Buses,BEV,2021,GWh,9984.060546875
China,Historical,Electricity demand,Buses,PHEV,2021,GWh,2019.171142578125
China,Historical,Electricity demand,Vans,BEV,2021,GWh,1147.8956298828125
China,Historical,Electricity demand,Vans,PHEV,2021,GWh,0.11336909234523773
China,Historical,Electricity demand,Cars,BEV,2021,GWh,12819.1767578125
China,Historical,Electricity demand,Cars,PHEV,2021,GWh,839.4872436523438
China,Historical,Electricity demand,Trucks,BEV,2021,GWh,672.82568359375
China,Historical,EV sales share,Cars,EV,2021,percent,16.005657196044922
China,Historical,EV sales share,Vans,EV,2021,percent,6.141050338745117
China,Historical,EV stock share,Cars,EV,2021,percent,3.0043790340423584
China,Historical,EV stock share,Vans,EV,2021,percent,2.506601333618164
China,Historical,EV stock share,Trucks,EV,2021,percent,0.16690963506698608
China,Historical,EV sales share,Trucks,EV,2021,percent,0.43823346495628357
China,Historical,EV stock share,Buses,EV,2021,percent,12.089728355407715
China,Historical,EV sales share,Buses,EV,2021,percent,26.10106658935547
China,Historical,Oil displacement Mlge,Buses,EV,2021,Milion litres gasoline equivalent,2448.1875
China,Historical,Oil displacement Mlge,Trucks,EV,2021,Milion litres gasoline equivalent,31.333812713623047
China,Historical,Oil displacement Mlge,Vans,EV,2021,Milion litres gasoline equivalent,335.8327331542969
China,Historical,Oil displacement Mlge,Cars,EV,2021,Milion litres gasoline equivalent,4972.3818359375
China,Historical,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.04095568507909775
China,Historical,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,0.0005241827457211912
China,Historical,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.005618139635771513
China,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.08318288624286652
China,Projection-STEPS,Electricity demand,Cars,BEV,2021,GWh,12819.1767578125
China,Projection-STEPS,Electricity demand,Cars,PHEV,2021,GWh,839.4872436523438
China,Projection-STEPS,Electricity demand,Trucks,BEV,2021,GWh,672.82568359375
China,Projection-STEPS,Electricity demand,Trucks,PHEV,2021,GWh,34.85896301269531
China,Projection-STEPS,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.04095568507909775
China,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,0.0005241827457211912
China,Projection-STEPS,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.005618139635771513
China,Projection-STEPS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.08318288624286652
China,Projection-STEPS,Oil displacement Mlge,Buses,EV,2021,Milion litres gasoline equivalent,2448.1875
China,Projection-STEPS,Oil displacement Mlge,Trucks,EV,2021,Milion litres gasoline equivalent,31.333812713623047
China,Projection-STEPS,Oil displacement Mlge,Vans,EV,2021,Milion litres gasoline equivalent,335.8327331542969
China,Projection-STEPS,Oil displacement Mlge,Cars,EV,2021,Milion litres gasoline equivalent,4972.3818359375
China,Projection-STEPS,EV charging points,EV,Publicly available fast,2021,charging points,470000
China,Projection-STEPS,EV charging points,EV,Publicly available slow,2021,charging points,677000
China,Projection-STEPS,EV sales,Buses,BEV,2021,sales,84183.34375
China,Projection-STEPS,EV sales,Buses,PHEV,2021,sales,1719.1201171875
China,Projection-STEPS,EV sales,Trucks,BEV,2021,sales,11698.2841796875
China,Projection-STEPS,EV sales,Trucks,PHEV,2021,sales,1018.612548828125
China,Projection-STEPS,EV sales,Vans,BEV,2021,sales,86118.3671875
China,Projection-STEPS,EV sales,Vans,PHEV,2021,sales,155
China,Projection-STEPS,EV sales,Cars,BEV,2021,sales,2734013
China,Projection-STEPS,EV sales,Cars,PHEV,2021,sales,600148
China,Projection-STEPS,EV stock,Buses,BEV,2021,stock,569659.3125
China,Projection-STEPS,EV stock,Buses,PHEV,2021,stock,82160.3203125
China,Projection-STEPS,EV stock,Trucks,BEV,2021,stock,38299.38671875
China,Projection-STEPS,EV stock,Trucks,PHEV,2021,stock,7482.87451171875
China,Projection-STEPS,EV stock,Vans,BEV,2021,stock,384643.84375
China,Projection-STEPS,EV stock,Vans,PHEV,2021,stock,232
China,Projection-STEPS,EV stock,Cars,BEV,2021,stock,6246490
China,Projection-STEPS,EV stock,Cars,PHEV,2021,stock,1596339
China,Projection-STEPS,Electricity demand,Buses,BEV,2021,GWh,9984.060546875
China,Projection-STEPS,Electricity demand,Buses,PHEV,2021,GWh,2019.171142578125
China,Projection-STEPS,Electricity demand,Vans,BEV,2021,GWh,1147.8956298828125
China,Projection-STEPS,Electricity demand,Vans,PHEV,2021,GWh,0.11336909234523773
China,Historical,EV charging points,EV,Publicly available fast,2021,charging points,470000
China,Historical,EV charging points,EV,Publicly available slow,2021,charging points,677000
China,Projection-APS,EV stock,Trucks,PHEV,2021,stock,7482.87451171875
China,Projection-APS,EV stock,Vans,BEV,2021,stock,384643.84375
China,Projection-APS,EV stock,Vans,PHEV,2021,stock,232
China,Projection-APS,EV stock,Cars,BEV,2021,stock,6246490
China,Projection-APS,EV stock,Cars,PHEV,2021,stock,1596339
China,Projection-APS,Electricity demand,Buses,BEV,2021,GWh,9984.060546875
China,Projection-APS,Electricity demand,Buses,PHEV,2021,GWh,2019.171142578125
China,Projection-APS,Electricity demand,Vans,BEV,2021,GWh,1147.8956298828125
China,Projection-APS,Electricity demand,Vans,PHEV,2021,GWh,0.11336909234523773
China,Projection-APS,Electricity demand,Cars,BEV,2021,GWh,12819.1767578125
China,Projection-APS,Electricity demand,Cars,PHEV,2021,GWh,839.4872436523438
China,Projection-APS,Electricity demand,Trucks,BEV,2021,GWh,672.82568359375
China,Projection-APS,Electricity demand,Trucks,PHEV,2021,GWh,34.85896301269531
China,Projection-APS,Oil displacement Mbd,Buses,EV,2021,Milion barrels per day,0.04095568507909775
China,Projection-APS,Oil displacement Mbd,Trucks,EV,2021,Milion barrels per day,0.0005241827457211912
China,Projection-APS,Oil displacement Mbd,Vans,EV,2021,Milion barrels per day,0.005618139635771513
China,Projection-APS,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.08318288624286652
China,Projection-APS,Oil displacement Mlge,Buses,EV,2021,Milion litres gasoline equivalent,2448.1875
China,Projection-APS,Oil displacement Mlge,Trucks,EV,2021,Milion litres gasoline equivalent,31.333812713623047
China,Projection-APS,Oil displacement Mlge,Vans,EV,2021,Milion litres gasoline equivalent,335.8327331542969
China,Projection-APS,Oil displacement Mlge,Cars,EV,2021,Milion litres gasoline equivalent,4972.3818359375
China,Projection-STEPS,EV charging points,EV,Publicly available fast,2025,charging points,1447023.5
China,Projection-STEPS,EV charging points,EV,Publicly available slow,2025,charging points,2050275
China,Projection-APS,EV charging points,EV,Publicly available fast,2025,charging points,1608507.375
China,Projection-APS,EV charging points,EV,Publicly available slow,2025,charging points,2279080
China,Projection-APS,Oil displacement Mbd,Buses,EV,2025,Milion barrels per day,0.11862204223871231
China,Projection-APS,Oil displacement Mbd,Trucks,EV,2025,Milion barrels per day,0.013772496022284031
China,Projection-APS,Oil displacement Mbd,Vans,EV,2025,Milion barrels per day,0.04017366096377373
China,Projection-APS,Oil displacement Mbd,Cars,EV,2025,Milion barrels per day,0.4100469648838043
China,Projection-APS,Oil displacement Mlge,Buses,EV,2025,Milion litres gasoline equivalent,7090.810546875
China,Projection-APS,Oil displacement Mlge,Trucks,EV,2025,Milion litres gasoline equivalent,823.2716064453125
China,Projection-APS,Oil displacement Mlge,Vans,EV,2025,Milion litres gasoline equivalent,2401.44091796875
China,Projection-APS,Oil displacement Mlge,Cars,EV,2025,Milion litres gasoline equivalent,24511.173828125
China,Projection-STEPS,Oil displacement Mbd,Buses,EV,2025,Milion barrels per day,0.09063214063644409
China,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2025,Milion barrels per day,0.013917705975472927
China,Projection-STEPS,Oil displacement Mbd,Vans,EV,2025,Milion barrels per day,0.03610294312238693
China,Projection-STEPS,Oil displacement Mbd,Cars,EV,2025,Milion barrels per day,0.37252137064933777
China,Projection-STEPS,Oil displacement Mlge,Buses,EV,2025,Milion litres gasoline equivalent,5417.67236328125
China,Projection-STEPS,Oil displacement Mlge,Trucks,EV,2025,Milion litres gasoline equivalent,831.9517822265625
China,Projection-STEPS,Oil displacement Mlge,Vans,EV,2025,Milion litres gasoline equivalent,2158.107666015625
China,Projection-STEPS,Oil displacement Mlge,Cars,EV,2025,Milion litres gasoline equivalent,22268.025390625
China,Projection-STEPS,EV sales,Buses,BEV,2025,sales,197020
China,Projection-STEPS,EV sales,Buses,PHEV,2025,sales,3182
China,Projection-STEPS,EV sales,Trucks,BEV,2025,sales,127394.609375
China,Projection-STEPS,EV sales,Trucks,PHEV,2025,sales,8760
China,Projection-STEPS,EV sales,Vans,BEV,2025,sales,864541
China,Projection-STEPS,EV sales,Vans,PHEV,2025,sales,45502
China,Projection-STEPS,EV sales,Cars,BEV,2025,sales,5701080
China,Projection-STEPS,EV sales,Cars,PHEV,2025,sales,1836340
China,Projection-STEPS,EV stock,Buses,BEV,2025,stock,1307750
China,Projection-STEPS,EV stock,Buses,PHEV,2025,stock,52440
China,Projection-STEPS,EV stock,Trucks,BEV,2025,stock,229897.90625
China,Projection-STEPS,EV stock,Trucks,PHEV,2025,stock,30085.30078125
China,Projection-STEPS,EV stock,Vans,BEV,2025,stock,2654190
China,Projection-STEPS,EV stock,Vans,PHEV,2025,stock,127710
China,Projection-STEPS,EV stock,Cars,BEV,2025,stock,24497600
China,Projection-STEPS,EV stock,Cars,PHEV,2025,stock,6318000
China,Projection-STEPS,Electricity demand,Buses,BEV,2025,GWh,23597.619140625
China,Projection-STEPS,Electricity demand,Buses,PHEV,2025,GWh,1198.2388916015625
China,Projection-STEPS,Electricity demand,Trucks,BEV,2025,GWh,3664.960693359375
China,Projection-STEPS,Electricity demand,Trucks,PHEV,2025,GWh,241.55393981933594
China,Projection-STEPS,Electricity demand,Vans,BEV,2025,GWh,8184.240234375
China,Projection-STEPS,Electricity demand,Vans,PHEV,2025,GWh,265.59429931640625
China,Projection-STEPS,Electricity demand,Cars,BEV,2025,GWh,51683.953125
China,Projection-STEPS,Electricity demand,Cars,PHEV,2025,GWh,13627.8017578125
China,Projection-STEPS,EV sales share,Buses,EV,2025,percent,31
China,Projection-STEPS,EV stock share,Buses,EV,2025,percent,19
China,Projection-STEPS,EV sales share,Trucks,EV,2025,percent,4
China,Projection-STEPS,EV stock share,Trucks,EV,2025,percent,0.7752292156219482
China,Projection-STEPS,EV sales share,Vans,EV,2025,percent,31
China,Projection-STEPS,EV stock share,Vans,EV,2025,percent,11
China,Projection-STEPS,EV stock share,Cars,EV,2025,percent,8
China,Projection-STEPS,EV sales share,Cars,EV,2025,percent,28
China,Projection-APS,EV sales share,Buses,EV,2025,percent,49
China,Projection-APS,EV stock share,Buses,EV,2025,percent,26
China,Projection-APS,EV sales share,Trucks,EV,2025,percent,4
China,Projection-APS,EV stock share,Trucks,EV,2025,percent,0.8044795393943787
China,Projection-APS,EV sales share,Vans,EV,2025,percent,34
China,Projection-APS,EV stock share,Cars,EV,2025,percent,10
China,Projection-APS,EV stock share,Vans,EV,2025,percent,13
China,Projection-APS,EV sales share,Cars,EV,2025,percent,32
China,Projection-APS,EV sales,Buses,BEV,2025,sales,313019
China,Projection-APS,EV sales,Buses,PHEV,2025,sales,8178
China,Projection-APS,EV sales,Trucks,BEV,2025,sales,137839.640625
China,Projection-APS,EV sales,Trucks,PHEV,2025,sales,9488
China,Projection-APS,EV sales,Vans,BEV,2025,sales,946766
China,Projection-APS,EV sales,Vans,PHEV,2025,sales,105194
China,Projection-APS,EV sales,Cars,BEV,2025,sales,7060630
China,Projection-APS,EV sales,Cars,PHEV,2025,sales,1466830
China,Projection-APS,EV stock,Buses,BEV,2025,stock,1771640
China,Projection-APS,EV stock,Buses,PHEV,2025,stock,71430
China,Projection-APS,EV stock,Trucks,BEV,2025,stock,243095.59375
China,Projection-APS,EV stock,Trucks,PHEV,2025,stock,31137.80078125
China,Projection-APS,EV stock,Vans,BEV,2025,stock,2844680
China,Projection-APS,EV stock,Vans,PHEV,2025,stock,286890
China,Projection-APS,EV stock,Cars,BEV,2025,stock,27926400
China,Projection-APS,EV stock,Cars,PHEV,2025,stock,6888700
China,Projection-APS,Electricity demand,Buses,BEV,2025,GWh,31799.443359375
China,Projection-APS,Electricity demand,Buses,PHEV,2025,GWh,1549.46484375
China,Projection-APS,Electricity demand,Trucks,BEV,2025,GWh,3738.147216796875
China,Projection-APS,Electricity demand,Trucks,PHEV,2025,GWh,248.66102600097656
China,Projection-APS,Electricity demand,Vans,BEV,2025,GWh,8709.18359375
China,Projection-APS,Electricity demand,Vans,PHEV,2025,GWh,649.4308471679688
China,Projection-APS,Electricity demand,Cars,BEV,2025,GWh,58474.4765625
China,Projection-APS,Electricity demand,Cars,PHEV,2025,GWh,14599.720703125
China,Projection-APS,EV sales,Buses,BEV,2030,sales,192548
China,Projection-APS,EV sales,Buses,PHEV,2030,sales,3659
China,Projection-APS,EV sales,Trucks,BEV,2030,sales,404873.8125
China,Projection-APS,EV sales,Trucks,PHEV,2030,sales,87039
China,Projection-APS,EV sales,Vans,BEV,2030,sales,1075020
China,Projection-APS,EV sales,Vans,PHEV,2030,sales,93490
China,Projection-APS,EV sales,Cars,BEV,2030,sales,10429900
China,Projection-APS,EV sales,Cars,PHEV,2030,sales,1032800
China,Projection-APS,EV stock,Buses,BEV,2030,stock,2505290
China,Projection-APS,EV stock,Buses,PHEV,2030,stock,83930
China,Projection-APS,EV stock,Trucks,BEV,2030,stock,1816686.625
China,Projection-APS,EV stock,Trucks,PHEV,2030,stock,276231.1875
China,Projection-APS,EV stock,Vans,BEV,2030,stock,7165390
China,Projection-APS,EV stock,Vans,PHEV,2030,stock,700180
China,Projection-APS,EV stock,Cars,BEV,2030,stock,76624896
China,Projection-APS,EV stock,Cars,PHEV,2030,stock,13702600
China,Projection-APS,Electricity demand,Buses,BEV,2030,GWh,45300.9453125
China,Projection-APS,Electricity demand,Buses,PHEV,2030,GWh,1772.9935302734375
China,Projection-APS,Electricity demand,Trucks,BEV,2030,GWh,25752.216796875
China,Projection-APS,Electricity demand,Trucks,PHEV,2030,GWh,2105.94873046875
China,Projection-APS,Electricity demand,Vans,BEV,2030,GWh,22442.177734375
China,Projection-APS,Electricity demand,Vans,PHEV,2030,GWh,1566.4447021484375
China,Projection-APS,Electricity demand,Cars,BEV,2030,GWh,163815.53125
China,Projection-APS,Electricity demand,Cars,PHEV,2030,GWh,26331.482421875
China,Projection-APS,EV sales share,Cars,EV,2030,percent,45
China,Projection-APS,EV stock share,Vans,EV,2030,percent,26
China,Projection-APS,EV stock share,Cars,EV,2030,percent,20
China,Projection-APS,EV sales share,Vans,EV,2030,percent,58
China,Projection-APS,EV stock share,Trucks,EV,2030,percent,5
China,Projection-APS,EV sales share,Trucks,EV,2030,percent,13
China,Projection-APS,EV stock share,Buses,EV,2030,percent,37
China,Projection-APS,EV sales share,Buses,EV,2030,percent,60
China,Projection-STEPS,EV sales share,Cars,EV,2030,percent,44
China,Projection-STEPS,EV stock share,Cars,EV,2030,percent,18
China,Projection-STEPS,EV stock share,Vans,EV,2030,percent,24
China,Projection-STEPS,EV sales share,Vans,EV,2030,percent,51
China,Projection-STEPS,EV stock share,Trucks,EV,2030,percent,5
China,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,13
China,Projection-STEPS,EV stock share,Buses,EV,2030,percent,27
China,Projection-STEPS,EV sales share,Buses,EV,2030,percent,47
China,Projection-STEPS,EV sales,Buses,BEV,2030,sales,155743
China,Projection-STEPS,EV sales,Buses,PHEV,2030,sales,360
China,Projection-STEPS,EV sales,Trucks,BEV,2030,sales,413995.1875
China,Projection-STEPS,EV sales,Trucks,PHEV,2030,sales,91743
China,Projection-STEPS,EV sales,Vans,BEV,2030,sales,1086530
China,Projection-STEPS,EV sales,Vans,PHEV,2030,sales,90680
China,Projection-STEPS,EV sales,Cars,BEV,2030,sales,10109800
China,Projection-STEPS,EV sales,Cars,PHEV,2030,sales,1022000
China,Projection-STEPS,EV stock,Buses,BEV,2030,stock,1827060
China,Projection-STEPS,EV stock,Buses,PHEV,2030,stock,50520
China,Projection-STEPS,EV stock,Trucks,BEV,2030,stock,1889798
China,Projection-STEPS,EV stock,Trucks,PHEV,2030,stock,288445
China,Projection-STEPS,EV stock,Vans,BEV,2030,stock,7180390
China,Projection-STEPS,EV stock,Vans,PHEV,2030,stock,455710
China,Projection-STEPS,EV stock,Cars,BEV,2030,stock,69123104
China,Projection-STEPS,EV stock,Cars,PHEV,2030,stock,13523900
China,Projection-STEPS,Electricity demand,Buses,BEV,2030,GWh,33387.2890625
China,Projection-STEPS,Electricity demand,Buses,PHEV,2030,GWh,1169.629150390625
China,Projection-STEPS,Electricity demand,Trucks,BEV,2030,GWh,29591.98828125
China,Projection-STEPS,Electricity demand,Trucks,PHEV,2030,GWh,2382.010009765625
China,Projection-STEPS,Electricity demand,Vans,BEV,2030,GWh,22767.935546875
China,Projection-STEPS,Electricity demand,Vans,PHEV,2030,GWh,930.0510864257812
China,Projection-STEPS,Electricity demand,Cars,BEV,2030,GWh,149621.109375
China,Projection-STEPS,Electricity demand,Cars,PHEV,2030,GWh,26091.904296875
China,Projection-APS,Oil displacement Mbd,Buses,EV,2030,Milion barrels per day,0.15899856388568878
China,Projection-APS,Oil displacement Mbd,Trucks,EV,2030,Milion barrels per day,0.08574730157852173
China,Projection-APS,Oil displacement Mbd,Vans,EV,2030,Milion barrels per day,0.09790126979351044
China,Projection-APS,Oil displacement Mbd,Cars,EV,2030,Milion barrels per day,1.0028587579727173
China,Projection-APS,Oil displacement Mlge,Buses,EV,2030,Milion litres gasoline equivalent,9504.3779296875
China,Projection-APS,Oil displacement Mlge,Trucks,EV,2030,Milion litres gasoline equivalent,5125.673828125
China,Projection-APS,Oil displacement Mlge,Vans,EV,2030,Milion litres gasoline equivalent,5852.1953125
China,Projection-APS,Oil displacement Mlge,Cars,EV,2030,Milion litres gasoline equivalent,59947.38671875
China,Projection-STEPS,Oil displacement Mbd,Buses,EV,2030,Milion barrels per day,0.12659098207950592
China,Projection-STEPS,Oil displacement Mbd,Trucks,EV,2030,Milion barrels per day,0.11047165840864182
China,Projection-STEPS,Oil displacement Mbd,Vans,EV,2030,Milion barrels per day,0.09343279898166656
China,Projection-STEPS,Oil displacement Mbd,Cars,EV,2030,Milion barrels per day,0.9885302782058716
China,Projection-STEPS,Oil displacement Mlge,Buses,EV,2030,Milion litres gasoline equivalent,7567.16650390625
China,Projection-STEPS,Oil displacement Mlge,Trucks,EV,2030,Milion litres gasoline equivalent,6603.609375
China,Projection-STEPS,Oil displacement Mlge,Vans,EV,2030,Milion litres gasoline equivalent,5585.0859375
China,Projection-STEPS,Oil displacement Mlge,Cars,EV,2030,Milion litres gasoline equivalent,59090.8828125
China,Projection-APS,EV charging points,EV,Publicly available fast,2030,charging points,4103744
China,Projection-APS,EV charging points,EV,Publicly available slow,2030,charging points,5158387.5
China,Projection-STEPS,EV charging points,EV,Publicly available fast,2030,charging points,3808475
China,Projection-STEPS,EV charging points,EV,Publicly available slow,2030,charging points,4787235.5
Denmark,Historical,EV sales share,Trucks,EV,2010,percent,0.1457194834947586
Denmark,Historical,EV stock share,Buses,EV,2010,percent,0.03698933124542236
Denmark,Historical,EV sales share,Buses,EV,2010,percent,0.39840638637542725
Denmark,Historical,EV stock share,Trucks,EV,2010,percent,0.019779350608587265
Denmark,Historical,EV sales share,Vans,EV,2010,percent,0.03687542304396629
Denmark,Historical,EV stock share,Vans,EV,2010,percent,0.0013659908436238766
Denmark,Historical,EV stock share,Cars,EV,2010,percent,0.003651195205748081
Denmark,Historical,EV sales share,Cars,EV,2010,percent,0.03124328702688217
Denmark,Historical,EV stock,Trucks,BEV,2010,stock,9
Denmark,Historical,EV sales,Vans,BEV,2010,sales,6
Denmark,Historical,EV stock,Vans,BEV,2010,stock,6
Denmark,Historical,EV sales,Cars,BEV,2010,sales,28
Denmark,Historical,EV stock,Cars,BEV,2010,stock,59
Denmark,Historical,EV sales,Cars,PHEV,2010,sales,20
Denmark,Historical,EV stock,Cars,PHEV,2010,stock,20
Denmark,Historical,EV sales,Buses,BEV,2010,sales,4
Denmark,Historical,EV stock,Buses,BEV,2010,stock,9
Denmark,Historical,EV sales,Trucks,BEV,2010,sales,4
Denmark,Historical,EV sales,Trucks,BEV,2011,sales,1
Denmark,Historical,EV stock,Buses,BEV,2011,stock,11
Denmark,Historical,EV sales,Buses,BEV,2011,sales,2
Denmark,Historical,EV stock,Cars,PHEV,2011,stock,20
Denmark,Historical,EV stock,Cars,BEV,2011,stock,481
Denmark,Historical,EV sales,Cars,BEV,2011,sales,422
Denmark,Historical,EV stock,Vans,BEV,2011,stock,29
Denmark,Historical,EV sales,Vans,BEV,2011,sales,23
Denmark,Historical,EV stock,Trucks,BEV,2011,stock,10
Denmark,Historical,EV sales share,Cars,EV,2011,percent,0.24799314141273499
Denmark,Historical,EV stock share,Cars,EV,2011,percent,0.02279520034790039
Denmark,Historical,EV stock share,Vans,EV,2011,percent,0.006810090038925409
