date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,clubname,updated
2021-01-16,17:30,Premier League,Matchweek 19,Sat,Home,L,0.0,1.0,Chelsea,0.8,1.5,32.0,,Joachim Andersen,3-5-2,Peter Bankes,Fulham,2021-03-31 14:03:08.136531
2021-01-20,20:15,Premier League,Matchweek 18,Wed,Home,L,1.0,2.0,Manchester Utd,0.9,1.2,38.0,,Joachim Andersen,3-4-3,Martin Atkinson,Fulham,2021-03-31 14:03:08.136531
2021-01-27,19:30,Premier League,Matchweek 20,Wed,Away,D,0.0,0.0,Brighton,1.0,2.0,50.0,,Joachim Andersen,3-4-3,Craig Pawson,Fulham,2021-03-31 14:03:08.136531
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,D,2.0,2.0,West Brom,1.8,0.6,62.0,,Joachim Andersen,3-4-3,Anthony Taylor,Fulham,2021-03-31 14:03:08.136531
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0.0,2.0,Leicester City,0.7,1.1,58.0,,Joachim Andersen,3-4-3,Robert Jones,Fulham,2021-03-31 14:03:08.136531
2021-02-06,17:30,Premier League,Matchweek 23,Sat,Home,D,0.0,0.0,West Ham,1.4,0.8,60.0,,Joachim Andersen,4-2-3-1,Mike Dean,Fulham,2021-03-31 14:03:08.136531
2021-02-14,19:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Everton,2.7,0.4,50.0,,Joachim Andersen,4-4-2,Andy Madley,Fulham,2021-03-31 14:03:08.136531
2021-02-17,18:00,Premier League,Matchweek 17,Wed,Away,D,1.0,1.0,Burnley,0.5,1.4,51.0,,Joachim Andersen,4-4-1-1,Jonathan Moss,Fulham,2021-03-31 14:03:08.136531
2021-02-20,20:00,Premier League,Matchweek 25,Sat,Home,W,1.0,0.0,Sheffield Utd,1.0,0.5,63.0,,Joachim Andersen,4-2-3-1,Martin Atkinson,Fulham,2021-03-31 14:03:08.136531
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,D,0.0,0.0,Crystal Palace,1.0,0.1,59.0,,Joachim Andersen,4-2-3-1,Anthony Taylor,Fulham,2021-03-31 14:03:08.136531
2021-03-04,18:00,Premier League,Matchweek 33,Thu,Home,L,0.0,1.0,Tottenham,0.8,1.4,59.0,,Joachim Andersen,4-4-2,David Coote,Fulham,2021-03-31 14:03:08.136531
2021-03-07,14:00,Premier League,Matchweek 27,Sun,Away,W,1.0,0.0,Liverpool,1.1,1.0,36.0,,Joachim Andersen,4-4-2,Kevin Friend,Fulham,2021-03-31 14:03:08.136531
2021-03-13,20:00,Premier League,Matchweek 28,Sat,Home,L,0.0,3.0,Manchester City,0.3,2.3,46.0,,Joachim Andersen,4-3-3,Andre Marriner,Fulham,2021-03-31 14:03:08.136531
2021-03-19,20:00,Premier League,Matchweek 29,Fri,Home,L,1.0,2.0,Leeds United,1.4,1.5,50.0,,Joachim Andersen,4-2-3-1,David Coote,Fulham,2021-03-31 14:03:08.136531
2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.8,0.2,55.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Arsenal,2021-03-31 14:03:08.136531
2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.4,1.9,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Arsenal,2021-03-31 14:03:08.136531
2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.2,3.2,33.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Arsenal,2021-03-31 14:03:08.136531
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.4,0.2,63.0,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Arsenal,2021-03-31 14:03:08.136531
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.5,41.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Arsenal,2021-03-31 14:03:08.136531
2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.9,1.2,57.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Arsenal,2021-03-31 14:03:08.136531
2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.1,0.3,47.0,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Arsenal,2021-03-31 14:03:08.136531
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.7,58.0,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,Arsenal,2021-03-31 14:03:08.136531
2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,2.5,35.0,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Arsenal,2021-03-31 14:03:08.136531
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.2,1.4,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Arsenal,2021-03-31 14:03:08.136531
2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.8,0.5,68.0,2000.0,Pierre-Emerick Aubameyang,4-4-2,Martin Atkinson,Arsenal,2021-03-31 14:03:08.136531
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.5,0.9,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Arsenal,2021-03-31 14:03:08.136531
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.7,1.1,36.0,,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,Arsenal,2021-03-31 14:03:08.136531
2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.8,57.0,,Rob Holding,3-4-3,Andre Marriner,Arsenal,2021-03-31 14:03:08.136531
2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.1,2.3,41.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Arsenal,2021-03-31 14:03:08.136531
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.2,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Arsenal,2021-03-31 14:03:08.136531
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.3,0.4,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Arsenal,2021-03-31 14:03:08.136531
2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.6,0.9,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Arsenal,2021-03-31 14:03:08.136531
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.8,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Arsenal,2021-03-31 14:03:08.136531
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.0,1.2,43.0,,Héctor Bellerín,4-2-3-1,Kevin Friend,Arsenal,2021-03-31 14:03:08.136531
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,1.1,1.5,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Arsenal,2021-03-31 14:03:08.136531
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.6,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Arsenal,2021-03-31 14:03:08.136531
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,1.1,1.1,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Arsenal,2021-03-31 14:03:08.136531
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.4,0.7,47.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Arsenal,2021-03-31 14:03:08.136531
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,2.1,44.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Arsenal,2021-03-31 14:03:08.136531
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3,1,Leicester City,2.2,0.5,57.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Arsenal,2021-03-31 14:03:08.136531
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.3,1.5,58.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Arsenal,2021-03-31 14:03:08.136531
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.6,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Arsenal,2021-03-31 14:03:08.136531
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.7,2.3,63.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Arsenal,2021-03-31 14:03:08.136531
2020-09-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.7,0.8,31.0,,Scott Dann,4-4-2,Jonathan Moss,Crystal Palace,2021-03-31 14:03:08.136531
2020-09-19,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.1,25.0,,Wilfried Zaha,4-4-2,Martin Atkinson,Crystal Palace,2021-03-31 14:03:08.136531
2020-09-26,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,2.0,42.0,,Wilfried Zaha,4-4-2,Kevin Friend,Crystal Palace,2021-03-31 14:03:08.136531
2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.1,2.5,31.0,,Wilfried Zaha,4-4-2,Michael Oliver,Crystal Palace,2021-03-31 14:03:08.136531
2020-10-18,14:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Brighton,0.8,1.1,34.0,,Gary Cahill,4-4-2,Stuart Attwell,Crystal Palace,2021-03-31 14:03:08.136531
2020-10-24,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,2.6,1.1,36.0,,Luka Milivojević,4-4-2,Graham Scott,Crystal Palace,2021-03-31 14:03:08.136531
2020-10-30,20:00,Premier League,Matchweek 7,Fri,Away,L,0,2,Wolves,0.6,1.3,53.0,,Luka Milivojević,4-4-2,Martin Atkinson,Crystal Palace,2021-03-31 14:03:08.136531
2020-11-07,15:00,Premier League,Matchweek 8,Sat,Home,W,4,1,Leeds United,0.9,0.8,36.0,,Scott Dann,4-4-2,Chris Kavanagh,Crystal Palace,2021-03-31 14:03:08.136531
2020-11-23,17:30,Premier League,Matchweek 9,Mon,Away,L,0,1,Burnley,1.4,1.6,54.0,,Scott Dann,4-4-2,Kevin Friend,Crystal Palace,2021-03-31 14:03:08.136531
2020-11-27,20:00,Premier League,Matchweek 10,Fri,Home,L,0,2,Newcastle Utd,1.0,1.5,57.0,,Scott Dann,4-2-3-1,Graham Scott,Crystal Palace,2021-03-31 14:03:08.136531
2020-12-06,12:00,Premier League,Matchweek 11,Sun,Away,W,5,1,West Brom,1.8,0.8,50.0,,Luka Milivojević,4-4-2,Paul Tierney,Crystal Palace,2021-03-31 14:03:08.136531
2020-12-13,14:15,Premier League,Matchweek 12,Sun,Home,D,1,1,Tottenham,1.2,1.1,44.0,2000.0,Luka Milivojević,4-4-2,Kevin Friend,Crystal Palace,2021-03-31 14:03:08.136531
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,D,1,1,West Ham,0.9,0.3,48.0,,Luka Milivojević,4-4-2,David Coote,Crystal Palace,2021-03-31 14:03:08.136531
2020-12-19,12:30,Premier League,Matchweek 14,Sat,Home,L,0,7,Liverpool,0.3,2.1,36.0,,Luka Milivojević,4-4-2,Jonathan Moss,Crystal Palace,2021-03-31 14:03:08.136531
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,L,0,3,Aston Villa,1.1,3.5,61.0,,Luka Milivojević,4-4-2,Anthony Taylor,Crystal Palace,2021-03-31 14:03:08.136531
2020-12-28,15:00,Premier League,Matchweek 16,Mon,Home,D,1,1,Leicester City,0.5,1.8,34.0,,Luka Milivojević,4-4-2,Graham Scott,Crystal Palace,2021-03-31 14:03:08.136531
2021-01-02,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,0.6,0.3,44.0,,Luka Milivojević,4-4-2,Stuart Attwell,Crystal Palace,2021-03-31 14:03:08.136531
2021-01-14,20:00,Premier League,Matchweek 18,Thu,Away,D,0,0,Arsenal,0.9,0.6,33.0,,Luka Milivojević,4-4-2,Andre Marriner,Crystal Palace,2021-03-31 14:03:08.136531
2021-01-17,19:15,Premier League,Matchweek 19,Sun,Away,L,0,4,Manchester City,0.0,0.9,28.0,,Luka Milivojević,4-1-4-1,Lee Mason,Crystal Palace,2021-03-31 14:03:08.136531
2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,2,3,West Ham,0.5,3.0,53.0,,Luka Milivojević,4-4-2,Stuart Attwell,Crystal Palace,2021-03-31 14:03:08.136531
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Wolves,0.8,0.4,49.0,,Luka Milivojević,4-2-3-1,Simon Hooper,Crystal Palace,2021-03-31 14:03:08.136531
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,W,2,1,Newcastle Utd,0.9,1.8,39.0,,Luka Milivojević,4-4-2,Darren England,Crystal Palace,2021-03-31 14:03:08.136531
2021-02-08,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Leeds United,0.5,2.8,32.0,,Luka Milivojević,4-4-2,Andre Marriner,Crystal Palace,2021-03-31 14:03:08.136531
2021-02-13,15:00,Premier League,Matchweek 24,Sat,Home,L,0,3,Burnley,0.6,1.3,53.0,,Luka Milivojević,4-4-2,Michael Oliver,Crystal Palace,2021-03-31 14:03:08.136531
2021-02-22,20:00,Premier League,Matchweek 25,Mon,Away,W,2,1,Brighton,0.2,2.6,25.0,,Luka Milivojević,4-3-3,Kevin Friend,Crystal Palace,2021-03-31 14:03:08.136531
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Fulham,0.1,1.0,41.0,,Luka Milivojević,4-3-3,Anthony Taylor,Crystal Palace,2021-03-31 14:03:08.136531
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,0.8,0.9,39.0,,Luka Milivojević,4-4-2,Andre Marriner,Crystal Palace,2021-03-31 14:03:08.136531
2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1,4,Tottenham,0.3,2.7,38.0,,Luka Milivojević,4-4-2,Stuart Attwell,Crystal Palace,2021-03-31 14:03:08.136531
2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.3,0.8,43.0,,Luka Milivojević,4-4-2,Simon Hooper,Crystal Palace,2021-03-31 14:03:08.136531
2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,1.0,Crystal Palace,0.8,0.7,69.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Southampton,2021-03-31 14:03:08.136531
2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2.0,5.0,Tottenham,1.5,2.5,51.0,,James Ward-Prowse,4-4-2,David Coote,Southampton,2021-03-31 14:03:08.136531
2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Burnley,0.6,0.5,46.0,,James Ward-Prowse,4-4-2,Andre Marriner,Southampton,2021-03-31 14:03:08.136531
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2.0,0.0,West Brom,1.2,0.1,62.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Southampton,2021-03-31 14:03:08.136531
2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3.0,3.0,Chelsea,2.2,2.0,47.0,,James Ward-Prowse,4-4-2,Peter Bankes,Southampton,2021-03-31 14:03:08.136531
2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2.0,0.0,Everton,0.7,0.4,54.0,,James Ward-Prowse,4-4-2,Kevin Friend,Southampton,2021-03-31 14:03:08.136531
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4.0,3.0,Aston Villa,0.7,1.8,43.0,,James Ward-Prowse,4-4-2,Darren England,Southampton,2021-03-31 14:03:08.136531
2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2.0,0.0,Newcastle Utd,0.9,0.5,61.0,,James Ward-Prowse,4-4-2,Peter Bankes,Southampton,2021-03-31 14:03:08.136531
2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1.0,1.0,Wolves,1.5,1.9,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Southampton,2021-03-31 14:03:08.136531
2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2.0,3.0,Manchester Utd,0.4,2.3,50.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Southampton,2021-03-31 14:03:08.136531
2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2.0,1.0,Brighton,1.1,2.1,52.0,2000.0,James Ward-Prowse,4-4-2,David Coote,Southampton,2021-03-31 14:03:08.136531
2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Sheffield Utd,1.4,0.4,67.0,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Southampton,2021-03-31 14:03:08.136531
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,D,1.0,1.0,Arsenal,1.1,0.7,64.0,,James Ward-Prowse,4-4-2,Paul Tierney,Southampton,2021-03-31 14:03:08.136531
2020-12-19,15:00,Premier League,Matchweek 14,Sat,Home,L,0.0,1.0,Manchester City,1.0,1.1,48.0,,James Ward-Prowse,4-4-2,Mike Dean,Southampton,2021-03-31 14:03:08.136531
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Away,D,0.0,0.0,Fulham,0.1,0.9,53.0,,James Ward-Prowse,4-4-2,Darren England,Southampton,2021-03-31 14:03:08.136531
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,D,0.0,0.0,West Ham,0.5,0.9,63.0,,James Ward-Prowse,4-4-2,Andy Madley,Southampton,2021-03-31 14:03:08.136531
2021-01-04,20:00,Premier League,Matchweek 17,Mon,Home,W,1.0,0.0,Liverpool,0.6,1.1,33.0,,James Ward-Prowse,4-4-2,Andre Marriner,Southampton,2021-03-31 14:03:08.136531
2021-01-16,20:00,Premier League,Matchweek 19,Sat,Away,L,0.0,2.0,Leicester City,0.8,2.1,53.0,,James Ward-Prowse,4-4-2,Stuart Attwell,Southampton,2021-03-31 14:03:08.136531
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,1.0,3.0,Arsenal,1.2,2.0,57.0,,James Ward-Prowse,4-4-2,Kevin Friend,Southampton,2021-03-31 14:03:08.136531
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Home,L,0.0,1.0,Aston Villa,1.7,0.5,60.0,,James Ward-Prowse,4-4-2,Lee Mason,Southampton,2021-03-31 14:03:08.136531
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Away,L,0.0,9.0,Manchester Utd,0.5,3.7,26.0,,James Ward-Prowse,4-4-2,Mike Dean,Southampton,2021-03-31 14:03:08.136531
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,L,2.0,3.0,Newcastle Utd,1.4,0.8,73.0,,James Ward-Prowse,4-4-2,Craig Pawson,Southampton,2021-03-31 14:03:08.136531
2021-02-14,12:00,Premier League,Matchweek 24,Sun,Home,L,1.0,2.0,Wolves,0.7,1.1,51.0,,James Ward-Prowse,4-4-2,Graham Scott,Southampton,2021-03-31 14:03:08.136531
2021-02-20,12:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,0.5,1.2,30.0,,James Ward-Prowse,4-4-2,Anthony Taylor,Southampton,2021-03-31 14:03:08.136531
2021-02-23,18:00,Premier League,Matchweek 18,Tue,Away,L,0.0,3.0,Leeds United,0.7,1.3,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Southampton,2021-03-31 14:03:08.136531
2021-03-01,20:00,Premier League,Matchweek 26,Mon,Away,L,0.0,1.0,Everton,1.0,1.6,53.0,,James Ward-Prowse,4-4-2,Martin Atkinson,Southampton,2021-03-31 14:03:08.136531
2021-03-06,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Sheffield Utd,1.6,0.7,49.0,,James Ward-Prowse,4-4-2,Paul Tierney,Southampton,2021-03-31 14:03:08.136531
2021-03-10,18:00,Premier League,Matchweek 33,Wed,Away,L,2.0,5.0,Manchester City,1.8,2.7,42.0,,James Ward-Prowse,4-2-3-1,Jonathan Moss,Southampton,2021-03-31 14:03:08.136531
2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,L,1.0,2.0,Brighton,1.0,0.9,59.0,,James Ward-Prowse,4-3-3,Stuart Attwell,Southampton,2021-03-31 14:03:08.136531
2020-09-12,17:30,Premier League,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.6,3.3,50.0,,Luke Ayling,4-1-4-1,Michael Oliver,Leeds United,2021-03-31 14:03:08.136531
2020-09-19,15:00,Premier League,Matchweek 2,Sat,Home,W,4,3,Fulham,1.7,1.8,51.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Leeds United,2021-03-31 14:03:08.136531
2020-09-27,12:00,Premier League,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.6,1.6,63.0,,Liam Cooper,3-5-2,Paul Tierney,Leeds United,2021-03-31 14:03:08.136531
2020-10-03,17:30,Premier League,Matchweek 4,Sat,Home,D,1,1,Manchester City,1.7,1.5,52.0,,Liam Cooper,4-5-1,Mike Dean,Leeds United,2021-03-31 14:03:08.136531
2020-10-19,20:00,Premier League,Matchweek 5,Mon,Home,L,0,1,Wolves,1.6,0.5,66.0,,Luke Ayling,4-1-4-1,David Coote,Leeds United,2021-03-31 14:03:08.136531
2020-10-23,20:00,Premier League,Matchweek 6,Fri,Away,W,3,0,Aston Villa,3.6,1.2,59.0,,Luke Ayling,4-4-1-1,Paul Tierney,Leeds United,2021-03-31 14:03:08.136531
2020-11-02,20:00,Premier League,Matchweek 7,Mon,Home,L,1,4,Leicester City,1.0,3.5,67.0,,Liam Cooper,4-1-4-1,Andre Marriner,Leeds United,2021-03-31 14:03:08.136531
2020-11-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64.0,,Liam Cooper,3-5-1-1,Chris Kavanagh,Leeds United,2021-03-31 14:03:08.136531
2020-11-22,16:30,Premier League,Matchweek 9,Sun,Home,D,0,0,Arsenal,2.5,0.9,65.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Leeds United,2021-03-31 14:03:08.136531
2020-11-28,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.6,58.0,,Liam Cooper,4-4-1-1,Chris Kavanagh,Leeds United,2021-03-31 14:03:08.136531
2020-12-05,20:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Chelsea,1.3,3.7,54.0,2000.0,Liam Cooper,4-4-1-1,Kevin Friend,Leeds United,2021-03-31 14:03:08.136531
2020-12-11,20:00,Premier League,Matchweek 12,Fri,Home,L,1,2,West Ham,1.8,1.9,64.0,,Liam Cooper,4-1-4-1,Michael Oliver,Leeds United,2021-03-31 14:03:08.136531
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.8,0.9,68.0,,Liam Cooper,4-1-4-1,Simon Hooper,Leeds United,2021-03-31 14:03:08.136531
2020-12-20,16:30,Premier League,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.7,4.0,59.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Leeds United,2021-03-31 14:03:08.136531
2020-12-27,12:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Burnley,1.8,1.1,53.0,,Luke Ayling,3-5-1-1,Robert Jones,Leeds United,2021-03-31 14:03:08.136531
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,5,0,West Brom,0.9,0.6,74.0,,Luke Ayling,4-1-4-1,Lee Mason,Leeds United,2021-03-31 14:03:08.136531
2021-01-02,12:30,Premier League,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.0,2.6,62.0,,Luke Ayling,4-1-4-1,David Coote,Leeds United,2021-03-31 14:03:08.136531
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.3,65.0,,Liam Cooper,4-5-1,Kevin Friend,Leeds United,2021-03-31 14:03:08.136531
2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.9,1.4,57.0,,Liam Cooper,4-1-4-1,Anthony Taylor,Leeds United,2021-03-31 14:03:08.136531
2021-01-31,14:00,Premier League,Matchweek 21,Sun,Away,W,3,1,Leicester City,1.8,1.9,50.0,,Liam Cooper,4-1-4-1,Chris Kavanagh,Leeds United,2021-03-31 14:03:08.136531
2021-02-03,19:30,Premier League,Matchweek 22,Wed,Home,L,1,2,Everton,0.9,1.8,62.0,,Liam Cooper,4-1-4-1,Michael Oliver,Leeds United,2021-03-31 14:03:08.136531
2021-02-08,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,2.8,0.5,68.0,,Liam Cooper,4-1-4-1,Andre Marriner,Leeds United,2021-03-31 14:03:08.136531
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.7,2.4,53.0,,Liam Cooper,4-1-4-1,Stuart Attwell,Leeds United,2021-03-31 14:03:08.136531
2021-02-19,20:00,Premier League,Matchweek 25,Fri,Away,L,0,1,Wolves,1.3,0.7,59.0,,Liam Cooper,4-4-1-1,David Coote,Leeds United,2021-03-31 14:03:08.136531
2021-02-23,18:00,Premier League,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.7,46.0,,Liam Cooper,3-5-1-1,Andre Marriner,Leeds United,2021-03-31 14:03:08.136531
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.7,0.9,68.0,,Liam Cooper,4-1-4-1,Peter Bankes,Leeds United,2021-03-31 14:03:08.136531
2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0,2,West Ham,1.7,1.9,65.0,,Liam Cooper,4-1-4-1,Mike Dean,Leeds United,2021-03-31 14:03:08.136531
2021-03-13,12:30,Premier League,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.4,38.0,,Luke Ayling,4-1-4-1,Kevin Friend,Leeds United,2021-03-31 14:03:08.136531
2021-03-19,20:00,Premier League,Matchweek 29,Fri,Away,W,2,1,Fulham,1.5,1.4,50.0,,Luke Ayling,4-1-4-1,David Coote,Leeds United,2021-03-31 14:03:08.136531
2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.5,1.1,41.0,,Jamaal Lascelles,4-4-2,Stuart Attwell,Newcastle United,2021-03-31 14:03:08.136531
2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.6,46.0,,Jamaal Lascelles,4-4-2,Kevin Friend,Newcastle United,2021-03-31 14:03:08.136531
2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.3,34.0,,Jamaal Lascelles,3-4-3,Peter Bankes,Newcastle United,2021-03-31 14:03:08.136531
