place,club,match_number,wins,draws,losses,differential,points,goals_for,goals_against
14.0,Southampton FC,25,8,6,11,-12,30,31,43
15.0,Burnley FC,25,7,7,11,-12,28,18,30
16.0,Brighton & Hove Albion,25,5,11,9,-6,26,26,32
17.0,Newcastle United,25,7,4,14,-17,25,26,43
18.0,Fulham FC,25,4,10,11,-11,22,21,32
19.0,West Bromwich Albion,25,2,8,15,-36,14,19,55
20.0,Sheffield United,25,3,2,20,-26,11,15,41
1.0,Manchester City,26,19,5,2,36,62,52,16
2.0,Manchester United,26,14,8,4,21,50,53,32
3.0,Leicester City,26,15,4,7,15,49,45,30
4.0,West Ham United,26,13,6,7,9,45,40,31
5.0,Chelsea FC,26,12,8,6,16,44,41,25
6.0,Everton FC,26,13,5,8,5,44,38,33
7.0,Liverpool FC,26,12,7,7,13,43,47,34
8.0,Tottenham Hotspur,26,12,6,8,16,42,43,27
9.0,Aston Villa,26,12,4,10,10,40,38,28
10.0,Arsenal FC,26,11,4,11,7,37,34,27
11.0,Leeds United,26,11,2,13,-1,35,43,44
12.0,Wolverhampton Wanderers,26,9,7,10,-6,34,27,33
13.0,Crystal Palace,26,9,6,11,-14,33,29,43
14.0,Southampton FC,26,8,6,12,-13,30,31,44
15.0,Burnley FC,26,7,7,12,-16,28,18,34
16.0,Brighton & Hove Albion,26,5,11,10,-7,26,26,33
17.0,Newcastle United,26,7,5,14,-17,26,27,44
18.0,Fulham FC,26,4,11,11,-11,23,21,32
19.0,West Bromwich Albion,26,3,8,15,-35,17,20,55
20.0,Sheffield United,26,3,2,21,-28,11,15,43
1.0,Manchester City,27,19,5,3,34,62,52,18
2.0,Manchester United,27,15,8,4,23,53,55,32
3.0,Leicester City,27,16,4,7,16,52,47,31
4.0,West Ham United,27,14,6,7,11,48,42,31
5.0,Chelsea FC,27,13,8,6,18,47,43,25
6.0,Tottenham Hotspur,27,13,6,8,19,45,47,28
7.0,Everton FC,27,13,5,9,3,44,38,35
8.0,Liverpool FC,27,12,7,8,12,43,47,35
9.0,Aston Villa,27,12,5,10,10,41,38,28
10.0,Arsenal FC,27,11,5,11,7,38,35,28
11.0,Leeds United,27,11,2,14,-3,35,43,46
12.0,Wolverhampton Wanderers,27,9,8,10,-6,35,27,33
13.0,Southampton FC,27,9,6,12,-11,33,33,44
14.0,Crystal Palace,27,9,6,12,-17,33,30,47
15.0,Burnley FC,27,7,8,12,-16,29,19,35
16.0,Newcastle United,27,7,6,14,-17,27,27,44
17.0,Brighton & Hove Albion,27,5,11,11,-8,26,27,35
18.0,Fulham FC,27,5,11,11,-10,26,22,32
19.0,West Bromwich Albion,27,3,9,15,-35,18,20,55
20.0,Sheffield United,27,3,2,22,-30,11,15,45
1.0,Manchester City,28,20,5,3,37,65,55,18
2.0,Manchester United,28,16,8,4,24,56,56,32
3.0,Leicester City,28,17,4,7,21,55,52,31
4.0,Chelsea FC,28,13,9,6,18,48,43,25
5.0,West Ham United,28,14,6,8,10,48,42,32
6.0,Liverpool FC,28,13,7,8,13,46,48,35
7.0,Tottenham Hotspur,28,13,6,9,18,45,48,30
8.0,Everton FC,28,13,5,10,2,44,39,37
9.0,Aston Villa,28,12,6,10,10,42,39,29
10.0,Arsenal FC,28,12,5,11,8,41,37,29
11.0,Leeds United,28,11,3,14,-3,36,43,46
12.0,Crystal Palace,28,10,6,12,-16,36,31,47
13.0,Wolverhampton Wanderers,28,9,8,11,-7,35,27,34
14.0,Southampton FC,28,9,6,13,-12,33,34,46
15.0,Burnley FC,28,8,8,12,-15,32,21,36
16.0,Brighton & Hove Albion,28,6,11,11,-7,29,29,36
17.0,Newcastle United,28,7,7,14,-17,28,28,45
18.0,Fulham FC,28,5,11,12,-13,26,22,35
19.0,West Bromwich Albion,28,3,9,16,-36,18,20,56
20.0,Sheffield United,28,3,2,23,-35,11,15,50
1.0,Manchester City,29,21,5,3,40,68,59,19
2.0,Manchester United,29,16,9,4,24,57,56,32
3.0,Leicester City,29,17,5,7,21,56,53,32
4.0,Chelsea FC,29,14,9,6,19,51,44,25
5.0,West Ham United,29,14,7,8,10,49,45,35
6.0,Tottenham Hotspur,29,14,6,9,19,48,50,31
7.0,Everton FC,29,14,5,10,3,47,40,37
8.0,Liverpool FC,29,13,7,9,12,46,48,36
9.0,Aston Villa,29,12,6,11,9,42,39,30
10.0,Arsenal FC,29,12,6,11,8,42,40,32
11.0,Leeds United,29,12,3,14,-2,39,45,47
12.0,Crystal Palace,29,10,7,12,-16,37,31,47
13.0,Wolverhampton Wanderers,29,9,8,12,-10,35,28,38
14.0,Southampton FC,29,9,6,14,-13,33,35,48
15.0,Burnley FC,29,8,9,12,-15,33,22,37
16.0,Brighton & Hove Albion,29,7,11,11,-4,32,32,36
17.0,Newcastle United,29,7,7,15,-20,28,28,48
18.0,Fulham FC,29,5,11,13,-14,26,23,37
19.0,West Bromwich Albion,29,3,9,17,-37,18,20,57
20.0,Sheffield United,29,4,2,23,-34,14,16,50
1.0,Manchester City,30,22,5,3,42,71,61,19
2.0,Manchester United,30,17,9,4,25,60,58,33
3.0,Leicester City,30,17,5,8,19,56,53,34
4.0,West Ham United,30,15,7,8,11,52,48,37
5.0,Chelsea FC,30,14,9,7,16,51,46,30
6.0,Tottenham Hotspur,30,14,7,9,19,49,52,33
7.0,Liverpool FC,30,14,7,9,15,49,51,36
8.0,Everton FC,30,14,6,10,3,48,41,38
9.0,Aston Villa,30,13,6,11,11,45,42,31
10.0,Arsenal FC,30,12,6,12,5,42,40,35
11.0,Leeds United,30,13,3,14,-1,42,47,48
12.0,Crystal Palace,30,10,8,12,-16,38,32,48
13.0,Southampton FC,30,10,6,14,-12,36,38,50
14.0,Wolverhampton Wanderers,30,9,8,13,-11,35,30,41
15.0,Burnley FC,30,8,9,13,-16,33,24,40
16.0,Brighton & Hove Albion,30,7,11,12,-5,32,33,38
17.0,Newcastle United,30,7,8,15,-20,29,30,50
18.0,Fulham FC,30,5,11,14,-16,26,24,40
19.0,West Bromwich Albion,30,4,9,17,-34,21,25,59
20.0,Sheffield United,30,4,2,24,-35,14,17,52
1.0,Manchester City,31,22,5,4,41,71,62,21
2.0,Manchester United,31,18,9,4,27,63,61,34
3.0,Leicester City,31,17,5,9,18,56,55,37
4.0,West Ham United,31,16,7,8,12,55,51,39
5.0,Chelsea FC,31,15,9,7,19,54,50,31
6.0,Liverpool FC,31,15,7,9,16,52,53,37
7.0,Tottenham Hotspur,31,14,7,10,17,49,53,36
8.0,Everton FC,31,14,7,10,3,49,41,38
9.0,Aston Villa,31,13,6,12,10,45,43,33
10.0,Arsenal FC,31,13,6,12,8,45,43,35
11.0,Leeds United,31,14,3,14,0,45,49,49
12.0,Wolverhampton Wanderers,31,10,8,13,-10,38,31,41
13.0,Crystal Palace,31,10,8,13,-19,38,33,52
14.0,Southampton FC,31,10,6,15,-15,36,38,53
15.0,Brighton & Hove Albion,31,7,12,12,-5,33,33,38
16.0,Burnley FC,31,8,9,14,-17,33,25,42
17.0,Newcastle United,31,8,8,15,-19,32,32,51
18.0,Fulham FC,31,5,11,15,-17,26,24,41
19.0,West Bromwich Albion,31,5,9,17,-31,24,28,59
20.0,Sheffield United,31,4,2,25,-38,14,17,55
1.0,Manchester City,32,23,5,4,42,74,64,22
2.0,Manchester United,32,19,9,4,29,66,64,35
3.0,Leicester City,32,18,5,9,21,59,58,37
4.0,Chelsea FC,32,15,10,7,19,55,50,31
5.0,West Ham United,32,16,7,9,11,55,53,42
6.0,Liverpool FC,32,15,8,9,16,53,54,38
7.0,Tottenham Hotspur,32,14,8,10,17,50,55,38
8.0,Everton FC,32,14,8,10,3,50,43,40
9.0,Arsenal FC,32,13,7,12,8,46,44,36
10.0,Leeds United,32,14,4,14,0,46,50,50
11.0,Aston Villa,32,13,6,13,9,45,44,35
12.0,Wolverhampton Wanderers,32,11,8,13,-9,41,32,41
13.0,Southampton FC,32,11,6,15,-13,39,41,54
14.0,Crystal Palace,32,10,8,14,-21,38,34,55
15.0,Newcastle United,32,9,8,15,-18,35,35,53
16.0,Brighton & Hove Albion,32,7,13,12,-5,34,33,38
17.0,Burnley FC,32,8,9,15,-19,33,26,45
18.0,Fulham FC,32,5,12,15,-17,27,25,42
19.0,West Bromwich Albion,32,5,9,18,-34,24,28,62
20.0,Sheffield United,32,4,2,26,-39,14,17,56
1.0,Manchester City,33,24,5,4,45,77,69,24
2.0,Manchester United,33,19,10,4,29,67,64,35
3.0,Leicester City,33,19,5,9,22,62,60,38
4.0,Chelsea FC,33,16,10,7,20,58,51,31
5.0,West Ham United,33,16,7,10,10,55,53,43
6.0,Liverpool FC,33,15,9,9,16,54,55,39
7.0,Tottenham Hotspur,33,15,8,10,18,53,56,38
8.0,Everton FC,33,15,8,10,4,53,44,40
9.0,Leeds United,33,14,5,14,0,47,50,50
10.0,Aston Villa,33,13,7,13,9,46,46,37
11.0,Arsenal FC,33,13,7,13,7,46,44,37
12.0,Wolverhampton Wanderers,33,11,8,14,-13,41,32,45
13.0,Southampton FC,33,11,6,16,-16,39,43,59
14.0,Crystal Palace,33,10,8,15,-22,38,35,57
15.0,Burnley FC,33,9,9,15,-15,36,30,45
16.0,Newcastle United,33,9,9,15,-18,36,36,54
17.0,Brighton & Hove Albion,33,7,13,13,-6,34,33,39
18.0,Fulham FC,33,5,12,16,-18,27,25,43
19.0,West Bromwich Albion,33,5,10,18,-34,25,30,64
20.0,Sheffield United,33,5,2,26,-38,17,18,56
1.0,Manchester City,34,25,5,4,47,80,71,24
2.0,Manchester United,34,19,10,5,27,67,66,39
3.0,Leicester City,34,19,6,9,22,63,61,39
4.0,Chelsea FC,34,17,10,7,22,61,53,31
5.0,West Ham United,34,17,7,10,11,58,55,44
6.0,Liverpool FC,34,16,9,9,18,57,59,41
7.0,Tottenham Hotspur,34,16,8,10,22,56,60,38
8.0,Everton FC,34,15,8,11,3,53,45,42
9.0,Aston Villa,34,14,7,13,10,49,48,38
10.0,Arsenal FC,34,14,7,13,9,49,46,37
11.0,Leeds United,34,14,5,15,-2,47,50,52
12.0,Wolverhampton Wanderers,34,11,9,14,-13,42,33,46
13.0,Southampton FC,34,11,7,16,-16,40,44,60
14.0,Crystal Palace,34,10,8,16,-24,38,35,59
15.0,Brighton & Hove Albion,34,8,13,13,-4,37,35,39
16.0,Burnley FC,34,9,9,16,-16,36,31,47
17.0,Newcastle United,34,9,9,16,-20,36,36,56
18.0,Fulham FC,34,5,12,17,-20,27,25,45
19.0,West Bromwich Albion,34,5,11,18,-34,26,31,65
20.0,Sheffield United,34,5,2,27,-42,17,18,60
1.0,Manchester City,35,25,5,5,46,80,72,26
2.0,Manchester United,35,20,10,5,29,70,69,40
3.0,Chelsea FC,35,18,10,7,23,64,55,32
4.0,Leicester City,35,19,6,10,20,63,63,43
5.0,Liverpool FC,35,17,9,9,20,60,61,41
6.0,West Ham United,35,17,7,11,10,58,55,45
7.0,Tottenham Hotspur,35,16,8,11,20,56,61,41
8.0,Everton FC,35,16,8,11,4,56,46,42
9.0,Arsenal FC,35,15,7,13,11,52,49,38
10.0,Leeds United,35,15,5,15,0,50,53,53
11.0,Aston Villa,35,14,7,14,8,49,49,41
12.0,Wolverhampton Wanderers,35,12,9,14,-12,45,35,47
13.0,Crystal Palace,35,11,8,16,-22,41,37,59
14.0,Southampton FC,35,11,7,17,-18,40,44,62
15.0,Burnley FC,35,10,9,16,-14,39,33,47
16.0,Newcastle United,35,10,9,16,-18,39,40,58
17.0,Brighton & Hove Albion,35,8,13,14,-5,37,36,41
18.0,Fulham FC,35,5,12,18,-22,27,25,47
19.0,West Bromwich Albion,35,5,11,19,-36,26,32,68
20.0,Sheffield United,35,5,2,28,-44,17,18,62
1.0,Manchester City,36,26,5,5,47,83,76,29
2.0,Manchester United,36,20,10,6,28,70,70,42
3.0,Leicester City,36,20,6,10,21,66,65,44
4.0,Chelsea FC,36,18,10,8,22,64,55,33
5.0,Liverpool FC,36,18,9,9,21,63,63,42
6.0,Tottenham Hotspur,36,17,8,11,22,59,63,41
7.0,West Ham United,36,17,8,11,10,59,56,46
8.0,Everton FC,36,16,8,12,3,56,46,43
9.0,Arsenal FC,36,16,7,13,12,55,50,38
10.0,Leeds United,36,16,5,15,4,53,57,53
11.0,Aston Villa,36,14,7,15,7,49,51,44
12.0,Wolverhampton Wanderers,36,12,9,15,-14,45,35,49
13.0,Crystal Palace,36,12,8,16,-21,44,40,61
14.0,Southampton FC,36,12,7,17,-16,43,47,63
15.0,Burnley FC,36,10,9,17,-18,39,33,51
16.0,Newcastle United,36,10,9,17,-19,39,43,62
17.0,Brighton & Hove Albion,36,8,14,14,-5,38,37,42
18.0,Fulham FC,36,5,12,19,-24,27,26,50
19.0,West Bromwich Albion,36,5,11,20,-37,26,33,70
20.0,Sheffield United,36,6,2,28,-43,20,19,62
1.0,Manchester City,37,26,5,6,46,83,78,32
2.0,Manchester United,37,20,11,6,28,71,71,43
3.0,Chelsea FC,37,19,10,8,23,67,57,34
4.0,Liverpool FC,37,19,9,9,24,66,66,42
5.0,Leicester City,37,20,6,11,20,66,66,46
6.0,West Ham United,37,18,8,11,12,62,59,47
7.0,Tottenham Hotspur,37,17,8,12,21,59,64,43
8.0,Everton FC,37,17,8,12,4,59,47,43
9.0,Arsenal FC,37,17,7,13,14,58,53,39
10.0,Leeds United,37,17,5,15,6,56,59,53
11.0,Aston Villa,37,15,7,15,8,52,53,45
12.0,Wolverhampton Wanderers,37,12,9,16,-15,45,35,50
13.0,Crystal Palace,37,12,8,17,-23,44,41,64
14.0,Southampton FC,37,12,7,18,-18,43,47,65
15.0,Newcastle United,37,11,9,17,-18,42,44,62
16.0,Brighton & Hove Albion,37,9,14,14,-4,41,40,44
17.0,Burnley FC,37,10,9,18,-21,39,33,54
18.0,Fulham FC,37,5,13,19,-24,28,27,51
19.0,West Bromwich Albion,37,5,11,21,-39,26,34,73
20.0,Sheffield United,37,6,2,29,-44,20,19,63
1.0,Manchester City,38,27,5,6,51,86,83,32
2.0,Manchester United,38,21,11,6,29,74,73,44
3.0,Liverpool FC,38,20,9,9,26,69,68,42
4.0,Chelsea FC,38,19,10,9,22,67,58,36
5.0,Leicester City,38,20,6,12,18,66,68,50
6.0,West Ham United,38,19,8,11,15,65,62,47
7.0,Tottenham Hotspur,38,18,8,12,23,62,68,45
8.0,Arsenal FC,38,18,7,13,16,61,55,39
9.0,Leeds United,38,18,5,15,8,59,62,54
10.0,Everton FC,38,17,8,13,-1,59,47,48
11.0,Aston Villa,38,16,7,15,9,55,55,46
12.0,Newcastle United,38,12,9,17,-16,45,46,62
13.0,Wolverhampton Wanderers,38,12,9,17,-16,45,36,52
14.0,Crystal Palace,38,12,8,18,-25,44,41,66
15.0,Southampton FC,38,12,7,19,-21,43,47,68
16.0,Brighton & Hove Albion,38,9,14,15,-6,41,40,46
17.0,Burnley FC,38,10,9,19,-22,39,33,55
18.0,Fulham FC,38,5,13,20,-26,28,27,53
19.0,West Bromwich Albion,38,5,11,22,-41,26,35,76
20.0,Sheffield United,38,7,2,29,-43,23,20,63
