"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	3	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	2	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing diabetes mellitus, unspecified"	"O24.3"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus arising in pregnancy"	"O24.4"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	2	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Maternal hypotension syndrome"	"O26.5"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	2	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	12	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Cardiac complications of anaesthesia during pregnancy"	"O29.1"	2	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Triplet pregnancy"	"O30.1"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	2	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Infection of amniotic sac and membranes"	"O41.1"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage with coagulation defect"	"O46.0"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other antepartum haemorrhage"	"O46.8"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	4	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Preterm delivery"	"O60"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other intrapartum haemorrhage"	"O67.8"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intrapartum haemorrhage, unspecified"	"O67.9"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Rupture of uterus before onset of labour"	"O71.0"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric damage to pelvic joints and ligaments"	"O71.6"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Third-stage haemorrhage"	"O72.0"	2	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	4	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Delayed and secondary postpartum haemorrhage"	"O72.2"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Cardiac complications of anaesthesia during labour and delivery"	"O74.2"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	6	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Vaginal delivery following previous caesarean section"	"O75.7"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	3	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Venous complication in the puerperium, unspecified"	"O87.9"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	9	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	10	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	11	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	16	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	23	198289486	0.0
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric causes"	"O97"	2	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	1	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	20	198289486	0.0
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	4	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium"	"O99.6"	3	198289486	Unreliable
	"2003"	"2003"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	27	198289486	0.0
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	Not Applicable	Not Applicable
	"2003"	"2003"	"White"	"2106-3"	"Not Stated"	"NS"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	1	Not Applicable	Not Applicable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Liver disorders in pregnancy, childbirth and the puerperium"	"O26.6"	1	2428499	Unreliable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	2	2428499	Unreliable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	2	2428499	Unreliable
	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	1	2428499	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	1	560484	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Hydatidiform mole, unspecified"	"O01.9"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, without complication"	"O06.9"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Severe pre-eclampsia"	"O14.1"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	2	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for disproportion, unspecified"	"O33.9"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	2	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Rupture of uterus during labour"	"O71.1"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	2	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	2	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	6	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric causes"	"O97"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	13406530	Unreliable
	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	2	13406530	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Other specified pregnancy-related conditions"	"O26.8"	1	1889807	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Obstetric death of unspecified cause"	"O95"	2	1889807	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	1	1889807	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	1	1889807	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	3	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	6	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Hydatidiform mole, unspecified"	"O01.9"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, complicated by genital tract and pelvic infection"	"O03.5"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Medical abortion, complete or unspecified, with other and unspecified complications"	"O04.8"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Medical abortion, complete or unspecified, without complication"	"O04.9"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, complicated by genital tract and pelvic infection"	"O06.5"	3	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, with other and unspecified complications"	"O06.8"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified abortion, complete or unspecified, without complication"	"O06.9"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other and unspecified failed attempted abortion, with other and unspecified complications"	"O07.8"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium"	"O10.0"	3	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium"	"O10.1"	2	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Gestational proteinuria"	"O12.1"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Severe pre-eclampsia"	"O14.1"	3	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Pre-eclampsia, unspecified"	"O14.9"	9	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia in pregnancy"	"O15.0"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Eclampsia, unspecified as to time period"	"O15.9"	8	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Unspecified maternal hypertension"	"O16"	4	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	4	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	3	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified pregnancy-related conditions"	"O26.8"	18	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiac complications of anaesthesia during pregnancy"	"O29.1"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Maternal care for intrauterine death"	"O36.4"	4	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature rupture of membranes, unspecified"	"O42.9"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Placenta praevia with haemorrhage"	"O44.1"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Premature separation of placenta, unspecified"	"O45.9"	6	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other antepartum haemorrhage"	"O46.8"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Precipitate labour"	"O62.3"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Labour and delivery complicated by fetal stress, unspecified"	"O68.9"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Second degree perineal laceration during delivery"	"O70.1"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other immediate postpartum haemorrhage"	"O72.1"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	9	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified complications of labour and delivery"	"O75.8"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Complication of labour and delivery, unspecified"	"O75.9"	6	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Puerperal sepsis"	"O85"	3	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cerebral venous thrombosis in the puerperium"	"O87.3"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Amniotic fluid embolism"	"O88.1"	7	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric blood-clot embolism"	"O88.2"	10	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric pyaemic and septic embolism"	"O88.3"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other obstetric embolism"	"O88.8"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Cardiomyopathy in the puerperium"	"O90.3"	20	36848991	0.1
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other complications of the puerperium, not elsewhere classified"	"O90.8"	2	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Obstetric death of unspecified cause"	"O95"	10	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	34	36848991	0.1
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Death from sequelae of direct obstetric causes"	"O97"	2	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	2	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium"	"O99.2"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium"	"O99.3"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	10	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	6	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Diseases of the digestive system complicating pregnancy, childbirth and the puerperium"	"O99.6"	1	36848991	Unreliable
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	23	36848991	0.1
	"2004"	"2004"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Other complications of obstetric surgery and procedures"	"O75.4"	1	Not Applicable	Not Applicable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Spontaneous abortion, complete or unspecified, with other and unspecified complications"	"O03.8"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Gestational [pregnancy-induced] hypertension without significant proteinuria"	"O13"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Severe pre-eclampsia"	"O14.1"	2	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Pre-eclampsia, unspecified"	"O14.9"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Eclampsia in pregnancy"	"O15.0"	2	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Eclampsia, unspecified as to time period"	"O15.9"	5	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Unspecified maternal hypertension"	"O16"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Deep phlebothrombosis in pregnancy"	"O22.3"	2	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Venous complication in pregnancy, unspecified"	"O22.9"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diabetes mellitus in pregnancy, unspecified"	"O24.9"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified pregnancy-related conditions"	"O26.8"	7	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Maternal care for intrauterine death"	"O36.4"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Placenta praevia with haemorrhage"	"O44.1"	2	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Premature separation of placenta, unspecified"	"O45.9"	4	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Antepartum haemorrhage with coagulation defect"	"O46.0"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Antepartum haemorrhage, unspecified"	"O46.9"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other uterine inertia"	"O62.2"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Obstructed labour, unspecified"	"O66.9"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intrapartum haemorrhage, unspecified"	"O67.9"	2	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Labour and delivery complicated by fetal heart rate anomaly"	"O68.0"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other complications of obstetric surgery and procedures"	"O75.4"	2	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Puerperal sepsis"	"O85"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Amniotic fluid embolism"	"O88.1"	3	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Obstetric blood-clot embolism"	"O88.2"	3	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Cardiomyopathy in the puerperium"	"O90.3"	4	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other complications of the puerperium, not elsewhere classified"	"O90.8"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Obstetric death of unspecified cause"	"O95"	5	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from any obstetric cause occurring more than 42 days but less than one year after delivery"	"O96"	31	38050131	0.1
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Death from sequelae of direct obstetric causes"	"O97"	3	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium"	"O98.8"	2	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium"	"O99.2"	1	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium"	"O99.4"	5	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium"	"O99.5"	4	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium"	"O99.8"	6	38050131	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Tubal pregnancy"	"O00.1"	1	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Ectopic pregnancy, unspecified"	"O00.9"	4	198619903	Unreliable
	"2004"	"2004"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Spontaneous abortion, complete or unspecified, complicated by delayed or excessive haemorrhage"	"O03.6"	1	198619903	Unreliable
