"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12
	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	71
	"Massachusetts"	"25"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	59
	"Massachusetts"	"25"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5826
	"Massachusetts"	"25"	"Asian"	"A"	"Unknown or Not Stated"	"9"	84
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2912
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	6580
	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	104
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	12
	"Massachusetts"	"25"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	22
	"Massachusetts"	"25"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10716
	"Massachusetts"	"25"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	37357
	"Massachusetts"	"25"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	913
	"Massachusetts"	"25"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	369
	"Massachusetts"	"25"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1388
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	41
	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	410
	"Michigan"	"26"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	60
	"Michigan"	"26"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4260
	"Michigan"	"26"	"Asian"	"A"	"Unknown or Not Stated"	"9"	11
	"Michigan"	"26"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	511
	"Michigan"	"26"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	19341
	"Michigan"	"26"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	49
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	31
	"Michigan"	"26"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	50
	"Michigan"	"26"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6117
	"Michigan"	"26"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	70426
	"Michigan"	"26"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	220
	"Michigan"	"26"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	225
	"Michigan"	"26"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2313
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	145
	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	873
	"Minnesota"	"27"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	58
	"Minnesota"	"27"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	5026
	"Minnesota"	"27"	"Asian"	"A"	"Unknown or Not Stated"	"9"	13
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	198
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	8074
	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	31
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	28
	"Minnesota"	"27"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	59
	"Minnesota"	"27"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4733
	"Minnesota"	"27"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	42099
	"Minnesota"	"27"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	122
	"Minnesota"	"27"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	158
	"Minnesota"	"27"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1821
	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	252
	"Mississippi"	"28"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	17
	"Mississippi"	"28"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	451
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	404
	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	15155
	"Mississippi"	"28"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	22
	"Mississippi"	"28"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1225
	"Mississippi"	"28"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	17648
	"Mississippi"	"28"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	24
	"Mississippi"	"28"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	258
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	91
	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	163
	"Missouri"	"29"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	62
	"Missouri"	"29"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1610
	"Missouri"	"29"	"Asian"	"A"	"Unknown or Not Stated"	"9"	14
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	364
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	10156
	"Missouri"	"29"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	94
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	35
	"Missouri"	"29"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	249
	"Missouri"	"29"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3744
	"Missouri"	"29"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	50190
	"Missouri"	"29"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	141
	"Missouri"	"29"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	173
	"Missouri"	"29"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	2189
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	60
	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1063
	"Montana"	"30"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	112
	"Montana"	"30"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	62
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	11
	"Montana"	"30"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	454
	"Montana"	"30"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	8639
	"Montana"	"30"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	10
	"Montana"	"30"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	33
	"Montana"	"30"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	323
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	166
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	284
	"Nebraska"	"31"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	45
	"Nebraska"	"31"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	870
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	194
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	1631
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	39
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	40
	"Nebraska"	"31"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3872
	"Nebraska"	"31"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	16433
	"Nebraska"	"31"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	77
	"Nebraska"	"31"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	633
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	85
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	234
	"Nevada"	"32"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	111
	"Nevada"	"32"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2467
	"Nevada"	"32"	"Asian"	"A"	"Unknown or Not Stated"	"9"	11
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	397
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	4533
	"Nevada"	"32"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	24
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	53
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	358
	"Nevada"	"32"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11813
	"Nevada"	"32"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	11602
	"Nevada"	"32"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	90
	"Nevada"	"32"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	304
	"Nevada"	"32"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1568
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	10
	"New Hampshire"	"33"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	11
	"New Hampshire"	"33"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	428
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	50
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	256
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	15
	"New Hampshire"	"33"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	703
	"New Hampshire"	"33"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	10075
	"New Hampshire"	"33"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	68
	"New Hampshire"	"33"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	14
	"New Hampshire"	"33"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	143
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	220
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	41
	"New Jersey"	"34"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	378
	"New Jersey"	"34"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	10451
	"New Jersey"	"34"	"Asian"	"A"	"Unknown or Not Stated"	"9"	133
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3280
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	12951
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	372
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	136
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	30
	"New Jersey"	"34"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22954
	"New Jersey"	"34"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	44709
	"New Jersey"	"34"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	808
	"New Jersey"	"34"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	237
	"New Jersey"	"34"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1236
	"New Jersey"	"34"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	14
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	233
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	2434
	"New Mexico"	"35"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	32
	"New Mexico"	"35"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	410
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	146
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	403
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	10
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	14
	"New Mexico"	"35"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11850
	"New Mexico"	"35"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5872
	"New Mexico"	"35"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	25
	"New Mexico"	"35"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	135
	"New Mexico"	"35"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	328
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	403
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	360
	"New York"	"36"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	475
	"New York"	"36"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	21074
	"New York"	"36"	"Asian"	"A"	"Unknown or Not Stated"	"9"	182
	"New York"	"36"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	9902
	"New York"	"36"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	30057
	"New York"	"36"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	209
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	69
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	54
	"New York"	"36"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35153
	"New York"	"36"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	104581
	"New York"	"36"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	1833
	"New York"	"36"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	1902
	"New York"	"36"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3055
	"New York"	"36"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	24
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	390
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1351
	"North Carolina"	"37"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	318
	"North Carolina"	"37"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	4718
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3210
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	27228
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	24
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	359
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	141
	"North Carolina"	"37"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14848
	"North Carolina"	"37"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	60518
	"North Carolina"	"37"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	87
	"North Carolina"	"37"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	324
	"North Carolina"	"37"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3201
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	57
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	771
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	19
	"North Dakota"	"38"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	250
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	659
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	34
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	29
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	26
	"North Dakota"	"38"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	525
	"North Dakota"	"38"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	7199
	"North Dakota"	"38"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	120
	"North Dakota"	"38"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	21
	"North Dakota"	"38"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	291
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	66
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	102
	"Ohio"	"39"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	89
	"Ohio"	"39"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	3995
	"Ohio"	"39"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	894
	"Ohio"	"39"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	21447
	"Ohio"	"39"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	29
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	45
	"Ohio"	"39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	89
	"Ohio"	"39"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6295
	"Ohio"	"39"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	92033
	"Ohio"	"39"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	113
	"Ohio"	"39"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	280
	"Ohio"	"39"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3694
	"Ohio"	"39"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	14
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	378
	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	4367
	"Oklahoma"	"40"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	42
	"Oklahoma"	"40"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1282
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	322
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	3944
	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	15
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	23
	"Oklahoma"	"40"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	274
	"Oklahoma"	"40"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	6606
	"Oklahoma"	"40"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	26290
	"Oklahoma"	"40"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	41
	"Oklahoma"	"40"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	190
	"Oklahoma"	"40"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3840
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	200
	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	378
	"Oregon"	"41"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	66
	"Oregon"	"41"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	2112
	"Oregon"	"41"	"Asian"	"A"	"Unknown or Not Stated"	"9"	19
	"Oregon"	"41"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	144
	"Oregon"	"41"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	973
	"Oregon"	"41"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	16
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	17
	"Oregon"	"41"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	278
	"Oregon"	"41"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7250
	"Oregon"	"41"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	26256
	"Oregon"	"41"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	248
	"Oregon"	"41"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	246
	"Oregon"	"41"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1592
	"Oregon"	"41"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	16
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	265
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	83
	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	10
	"Pennsylvania"	"42"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	267
	"Pennsylvania"	"42"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	6074
	"Pennsylvania"	"42"	"Asian"	"A"	"Unknown or Not Stated"	"9"	121
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3693
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	17118
	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	652
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	220
	"Pennsylvania"	"42"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	45
	"Pennsylvania"	"42"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11641
	"Pennsylvania"	"42"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	85956
	"Pennsylvania"	"42"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	672
	"Pennsylvania"	"42"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	655
	"Pennsylvania"	"42"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	3175
	"Pennsylvania"	"42"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	43
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	72
	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	36
	"Rhode Island"	"44"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	38
	"Rhode Island"	"44"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	476
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	594
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	805
	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	13
	"Rhode Island"	"44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2144
	"Rhode Island"	"44"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	5495
	"Rhode Island"	"44"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	45
	"Rhode Island"	"44"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	71
	"Rhode Island"	"44"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	297
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	94
	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	106
	"South Carolina"	"45"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	89
	"South Carolina"	"45"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	1148
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	869
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	16309
	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"9"	45
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	59
	"South Carolina"	"45"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	62
	"South Carolina"	"45"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4748
	"South Carolina"	"45"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	30465
	"South Carolina"	"45"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	89
	"South Carolina"	"45"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	134
	"South Carolina"	"45"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1483
