origin_fips,origin_county_name,origin_state_abbr,year,returns
53007,Chelan County,WA,1213,1516
47009,Blount County,TN,1516,1516
40037,Creek County,OK,1920,1516
24037,St. Mary's County,MD,1718,1516
39055,Geauga County,OH,1516,1515
54003,Berkeley County,WV,1213,1515
37109,Lincoln County,NC,1920,1515
48361,Orange County,TX,1617,1514
01003,Baldwin County,AL,1415,1513
51540,Charlottesville city,VA,1516,1512
17099,LaSalle County,IL,1112,1512
47147,Robertson County,TN,1920,1511
22109,Terrebonne Parish,LA,1516,1511
13095,Dougherty County,GA,1314,1511
47147,Robertson County,TN,1112,1510
42107,Schuylkill County,PA,1920,1510
18095,Madison County,IN,1314,1510
45057,Lancaster County,SC,1920,1509
51660,Harrisonburg city,VA,1617,1509
39003,Allen County,OH,1617,1509
42027,Centre County,PA,1718,1509
09015,Windham County,CT,1314,1507
13185,Lowndes County,GA,1516,1507
01115,St. Clair County,AL,1920,1506
45057,Lancaster County,SC,1617,1505
01083,Limestone County,AL,1920,1504
01113,Russell County,AL,1516,1504
30111,Yellowstone County,MT,1920,1504
42107,Schuylkill County,PA,1112,1503
15009,Maui County,HI,1718,1501
46103,Pennington County,SD,1516,1501
53007,Chelan County,WA,1516,1501
15009,Maui County,HI,1516,1501
08101,Pueblo County,CO,1718,1501
42027,Centre County,PA,1516,1500
46103,Pennington County,SD,1718,1500
19013,Black Hawk County,IA,1718,1500
13095,Dougherty County,GA,1920,1500
47119,Maury County,TN,1213,1499
16083,Twin Falls County,ID,1617,1499
29021,Buchanan County,MO,1617,1498
39169,Wayne County,OH,1920,1498
55073,Marathon County,WI,1314,1497
42027,Centre County,PA,1819,1497
51730,Petersburg city,VA,1617,1497
26055,Grand Traverse County,MI,1213,1497
10001,Kent County,DE,1415,1497
47119,Maury County,TN,1516,1497
39169,Wayne County,OH,1718,1496
39139,Richland County,OH,1314,1496
36109,Tompkins County,NY,1516,1496
55097,Portage County,WI,1617,1495
51031,Campbell County,VA,1617,1495
26115,Monroe County,MI,1415,1494
30111,Yellowstone County,MT,1819,1494
01069,Houston County,AL,1314,1494
13157,Jackson County,GA,1718,1494
01045,Dale County,AL,1617,1493
26087,Lapeer County,MI,1112,1492
15009,Maui County,HI,1314,1491
55055,Jefferson County,WI,1314,1490
46083,Lincoln County,SD,1516,1490
42001,Adams County,PA,1920,1490
48409,San Patricio County,TX,1516,1490
47001,Anderson County,TN,1920,1490
06031,Kings County,CA,1415,1490
37001,Alamance County,NC,1415,1489
48469,Victoria County,TX,1213,1489
48291,Liberty County,TX,1314,1489
01115,St. Clair County,AL,1718,1489
51069,Frederick County,VA,1314,1489
06115,Yuba County,CA,1314,1488
05131,Sebastian County,AR,1415,1487
38015,Burleigh County,ND,1516,1486
20061,Geary County,KS,1718,1486
08101,Pueblo County,CO,1314,1486
22057,Lafourche Parish,LA,1617,1485
47155,Sevier County,TN,1819,1485
20103,Leavenworth County,KS,1516,1484
34019,Hunterdon County,NJ,1415,1484
51630,Fredericksburg city,VA,1213,1483
29145,Newton County,MO,1617,1483
13013,Barrow County,GA,1516,1483
37049,Craven County,NC,1819,1483
55111,Sauk County,WI,1617,1483
17099,LaSalle County,IL,1718,1483
36053,Madison County,NY,1617,1482
55089,Ozaukee County,WI,1516,1481
29071,Franklin County,MO,1213,1481
48203,Harrison County,TX,1617,1481
47113,Madison County,TN,1920,1481
08101,Pueblo County,CO,1819,1480
51095,James City County,VA,1718,1480
13015,Bartow County,GA,1516,1480
51061,Fauquier County,VA,1920,1480
18059,Hancock County,IN,1516,1479
34011,Cumberland County,NJ,1920,1479
40037,Creek County,OK,1718,1477
39139,Richland County,OH,1213,1477
37045,Cleveland County,NC,1617,1477
42001,Adams County,PA,1819,1476
26091,Lenawee County,MI,1617,1476
32510,Carson City,NV,1213,1476
21185,Oldham County,KY,1617,1476
13313,Whitfield County,GA,1617,1475
48213,Henderson County,TX,1920,1475
24009,Calvert County,MD,1920,1475
06101,Sutter County,CA,1516,1475
23001,Androscoggin County,ME,1516,1474
01125,Tuscaloosa County,AL,1415,1474
26087,Lapeer County,MI,1516,1474
21227,Warren County,KY,1819,1474
15009,Maui County,HI,1920,1473
24037,St. Mary's County,MD,1920,1473
51003,Albemarle County,VA,1415,1473
17113,McLean County,IL,1415,1473
53021,Franklin County,WA,1415,1472
05085,Lonoke County,AR,1920,1472
13185,Lowndes County,GA,1819,1471
41019,Douglas County,OR,1617,1471
08101,Pueblo County,CO,1516,1471
40119,Payne County,OK,1213,1470
27013,Blue Earth County,MN,1112,1470
26117,Montcalm County,MI,1617,1469
55027,Dodge County,WI,1314,1468
29145,Newton County,MO,1112,1468
06101,Sutter County,CA,1819,1468
42107,Schuylkill County,PA,1213,1467
24043,Washington County,MD,1415,1467
26017,Bay County,MI,1920,1466
18035,Delaware County,IN,1516,1465
19155,Pottawattamie County,IA,1213,1465
05085,Lonoke County,AR,1112,1465
24015,Cecil County,MD,1819,1464
18109,Morgan County,IN,1718,1464
25011,Franklin County,MA,1617,1464
47001,Anderson County,TN,1213,1463
36045,Jefferson County,NY,1415,1463
18035,Delaware County,IN,1718,1463
34011,Cumberland County,NJ,1516,1462
22019,Calcasieu Parish,LA,1415,1462
39169,Wayne County,OH,1819,1462
42075,Lebanon County,PA,1516,1462
27013,Blue Earth County,MN,1516,1461
34011,Cumberland County,NJ,1718,1461
17099,LaSalle County,IL,1516,1461
28081,Lee County,MS,1213,1460
55039,Fond du Lac County,WI,1819,1460
55063,La Crosse County,WI,1819,1459
22097,St. Landry Parish,LA,1112,1459
34011,Cumberland County,NJ,1819,1459
39029,Columbiana County,OH,1617,1459
40037,Creek County,OK,1819,1458
05031,Craighead County,AR,1718,1458
13047,Catoosa County,GA,1112,1457
01069,Houston County,AL,1920,1457
19013,Black Hawk County,IA,1920,1457
36075,Oswego County,NY,1213,1456
26017,Bay County,MI,1213,1456
51095,James City County,VA,1819,1456
55109,St. Croix County,WI,1112,1456
26087,Lapeer County,MI,1819,1454
06115,Yuba County,CA,1516,1454
46103,Pennington County,SD,1819,1453
39055,Geauga County,OH,1112,1453
40131,Rogers County,OK,1415,1453
47011,Bradley County,TN,1617,1452
47179,Washington County,TN,1415,1452
16055,Kootenai County,ID,1415,1452
04001,Apache County,AZ,1415,1452
54061,Monongalia County,WV,1112,1451
28081,Lee County,MS,1112,1451
27009,Benton County,MN,1920,1451
29071,Franklin County,MO,1920,1451
47155,Sevier County,TN,1112,1451
21093,Hardin County,KY,1415,1451
55131,Washington County,WI,1415,1450
26087,Lapeer County,MI,1920,1450
48485,Wichita County,TX,1819,1449
02170,Matanuska-Susitna Borough,AK,1112,1449
26055,Grand Traverse County,MI,1819,1449
18035,Delaware County,IN,1920,1449
32510,Carson City,NV,1920,1449
39169,Wayne County,OH,1213,1448
47163,Sullivan County,TN,1415,1447
22115,Vernon Parish,LA,1617,1447
01095,Marshall County,AL,1112,1447
55141,Wood County,WI,1617,1447
27027,Clay County,MN,1213,1446
47001,Anderson County,TN,1112,1446
22097,St. Landry Parish,LA,1617,1444
40031,Comanche County,OK,1415,1444
44005,Newport County,RI,1314,1444
54011,Cabell County,WV,1112,1444
35045,San Juan County,NM,1819,1443
36079,Putnam County,NY,1415,1442
44009,Washington County,RI,1415,1442
22005,Ascension Parish,LA,1415,1441
16019,Bonneville County,ID,1516,1440
26159,Van Buren County,MI,1112,1440
48471,Walker County,TX,1213,1440
34009,Cape May County,NJ,1718,1440
47001,Anderson County,TN,1819,1440
28035,Forrest County,MS,1415,1439
37125,Moore County,NC,1617,1439
16019,Bonneville County,ID,1314,1439
37109,Lincoln County,NC,1819,1439
41043,Linn County,OR,1415,1438
51121,Montgomery County,VA,1920,1438
45077,Pickens County,SC,1415,1437
01113,Russell County,AL,1920,1437
17037,DeKalb County,IL,1415,1436
29021,Buchanan County,MO,1213,1435
54011,Cabell County,WV,1213,1435
27131,Rice County,MN,1617,1435
55089,Ozaukee County,WI,1314,1434
40037,Creek County,OK,1314,1434
42055,Franklin County,PA,1920,1432
05125,Saline County,AR,1415,1431
39109,Miami County,OH,1314,1431
20015,Butler County,KS,1617,1431
12061,Indian River County,FL,1415,1431
13045,Carroll County,GA,1415,1431
37127,Nash County,NC,1415,1431
36117,Wayne County,NY,1112,1430
48471,Walker County,TX,1112,1430
16005,Bannock County,ID,1617,1430
22073,Ouachita Parish,LA,1415,1430
47147,Robertson County,TN,1718,1430
17007,Boone County,IL,1617,1429
51095,James City County,VA,1920,1429
24015,Cecil County,MD,1516,1429
05085,Lonoke County,AR,1213,1428
01103,Morgan County,AL,1314,1428
40145,Wagoner County,OK,1415,1428
48479,Webb County,TX,1415,1427
29169,Pulaski County,MO,1213,1427
39055,Geauga County,OH,1314,1427
42001,Adams County,PA,1516,1427
55017,Chippewa County,WI,1617,1427
48361,Orange County,TX,1718,1425
06057,Nevada County,CA,1415,1425
18059,Hancock County,IN,1314,1425
01095,Marshall County,AL,1213,1423
01115,St. Clair County,AL,1112,1423
55039,Fond du Lac County,WI,1112,1422
13095,Dougherty County,GA,1718,1421
42069,Lackawanna County,PA,1415,1420
48451,Tom Green County,TX,1819,1420
22105,Tangipahoa Parish,LA,1415,1420
38015,Burleigh County,ND,1112,1420
27137,St. Louis County,MN,1415,1420
18109,Morgan County,IN,1920,1420
28081,Lee County,MS,1617,1420
13115,Floyd County,GA,1112,1420
19169,Story County,IA,1314,1419
06023,Humboldt County,CA,1516,1419
39169,Wayne County,OH,1112,1419
06023,Humboldt County,CA,1314,1418
37105,Lee County,NC,1213,1418
47141,Putnam County,TN,1617,1417
27009,Benton County,MN,1718,1417
37159,Rowan County,NC,1415,1416
04003,Cochise County,AZ,1415,1415
33001,Belknap County,NH,1213,1415
51540,Charlottesville city,VA,1314,1415
24009,Calvert County,MD,1213,1414
37093,Hoke County,NC,1112,1414
32019,Lyon County,NV,1617,1414
37155,Robeson County,NC,1617,1413
54061,Monongalia County,WV,1920,1412
13013,Barrow County,GA,1314,1412
01051,Elmore County,AL,1920,1411
36115,Washington County,NY,1617,1411
36117,Wayne County,NY,1718,1411
48469,Victoria County,TX,1112,1411
41003,Benton County,OR,1415,1410
02170,Matanuska-Susitna Borough,AK,1617,1410
40119,Payne County,OK,1920,1410
37155,Robeson County,NC,1112,1410
51095,James City County,VA,1112,1409
37191,Wayne County,NC,1718,1409
12055,Highlands County,FL,1213,1408
47113,Madison County,TN,1819,1408
47113,Madison County,TN,1718,1407
42055,Franklin County,PA,1819,1407
13255,Spalding County,GA,1617,1406
37019,Brunswick County,NC,1516,1405
13157,Jackson County,GA,1819,1405
19155,Pottawattamie County,IA,1920,1405
38015,Burleigh County,ND,1920,1404
48471,Walker County,TX,1516,1404
32510,Carson City,NV,1112,1404
22097,St. Landry Parish,LA,1213,1404
30031,Gallatin County,MT,1516,1403
17099,LaSalle County,IL,1920,1402
18035,Delaware County,IN,1819,1402
01015,Calhoun County,AL,1920,1401
28089,Madison County,MS,1415,1401
46083,Lincoln County,SD,1112,1401
19013,Black Hawk County,IA,1819,1400
18173,Warrick County,IN,1617,1399
18109,Morgan County,IN,1516,1399
51630,Fredericksburg city,VA,1516,1398
48021,Bastrop County,TX,1314,1398
29071,Franklin County,MO,1819,1398
17063,Grundy County,IL,1617,1397
24015,Cecil County,MD,1314,1397
01045,Dale County,AL,1213,1397
48213,Henderson County,TX,1819,1397
22057,Lafourche Parish,LA,1112,1396
42001,Adams County,PA,1314,1395
26155,Shiawassee County,MI,1617,1395
55021,Columbia County,WI,1213,1395
01001,Autauga County,AL,1112,1395
13255,Spalding County,GA,1920,1395
38015,Burleigh County,ND,1718,1394
47001,Anderson County,TN,1516,1394
42085,Mercer County,PA,1617,1394
13095,Dougherty County,GA,1516,1393
37023,Burke County,NC,1112,1391
19193,Woodbury County,IA,1112,1391
42055,Franklin County,PA,1314,1391
18167,Vigo County,IN,1213,1391
51630,Fredericksburg city,VA,1314,1391
51630,Fredericksburg city,VA,1819,1390
33001,Belknap County,NH,1112,1390
48291,Liberty County,TX,1516,1389
01103,Morgan County,AL,1819,1389
05031,Craighead County,AR,1819,1389
05051,Garland County,AR,1617,1389
26159,Van Buren County,MI,1213,1388
24045,Wicomico County,MD,1718,1388
48213,Henderson County,TX,1718,1388
17091,Kankakee County,IL,1617,1387
22057,Lafourche Parish,LA,1213,1386
36117,Wayne County,NY,1819,1386
19193,Woodbury County,IA,1213,1386
53015,Cowlitz County,WA,1516,1386
51061,Fauquier County,VA,1213,1385
05045,Faulkner County,AR,1415,1385
26159,Van Buren County,MI,1718,1385
48021,Bastrop County,TX,1516,1385
27009,Benton County,MN,1819,1384
19013,Black Hawk County,IA,1314,1384
24037,St. Mary's County,MD,1516,1383
51630,Fredericksburg city,VA,1920,1383
48471,Walker County,TX,1819,1382
53041,Lewis County,WA,1617,1382
51019,Bedford County,VA,1213,1381
47113,Madison County,TN,1516,1381
24045,Wicomico County,MD,1819,1380
39129,Pickaway County,OH,1617,1380
39159,Union County,OH,1617,1380
48231,Hunt County,TX,1415,1379
42021,Cambria County,PA,1617,1379
47001,Anderson County,TN,1314,1379
55063,La Crosse County,WI,1314,1378
01115,St. Clair County,AL,1314,1378
13047,Catoosa County,GA,1213,1378
01051,Elmore County,AL,1314,1378
26017,Bay County,MI,1718,1377
21227,Warren County,KY,1314,1376
22109,Terrebonne Parish,LA,1920,1376
26067,Ionia County,MI,1617,1376
26017,Bay County,MI,1819,1376
47011,Bradley County,TN,1920,1375
29071,Franklin County,MO,1718,1375
05031,Craighead County,AR,1314,1374
27009,Benton County,MN,1112,1372
53017,Douglas County,WA,1617,1372
15001,Hawaii County,HI,1415,1372
36109,Tompkins County,NY,1314,1372
37151,Randolph County,NC,1415,1372
13047,Catoosa County,GA,1920,1372
40037,Creek County,OK,1516,1371
26087,Lapeer County,MI,1314,1371
41053,Polk County,OR,1415,1370
18167,Vigo County,IN,1112,1370
37089,Henderson County,NC,1516,1369
01095,Marshall County,AL,1920,1369
22109,Terrebonne Parish,LA,1314,1369
48203,Harrison County,TX,1213,1368
32019,Lyon County,NV,1920,1368
53025,Grant County,WA,1617,1368
17161,Rock Island County,IL,1415,1368
27025,Chisago County,MN,1920,1367
55021,Columbia County,WI,1920,1367
51630,Fredericksburg city,VA,1112,1366
45003,Aiken County,SC,1415,1366
01115,St. Clair County,AL,1213,1366
51630,Fredericksburg city,VA,1718,1366
29145,Newton County,MO,1213,1366
42075,Lebanon County,PA,1314,1365
48199,Hardin County,TX,1314,1365
47147,Robertson County,TN,1819,1364
01045,Dale County,AL,1112,1364
16065,Madison County,ID,1920,1364
40119,Payne County,OK,1718,1364
33001,Belknap County,NH,1718,1363
26159,Van Buren County,MI,1920,1363
24009,Calvert County,MD,1718,1363
53075,Whitman County,WA,1617,1363
48361,Orange County,TX,1112,1363
27009,Benton County,MN,1516,1362
40125,Pottawatomie County,OK,1617,1362
37037,Chatham County,NC,1920,1362
12119,Sumter County,FL,1516,1361
42027,Centre County,PA,1314,1360
27009,Benton County,MN,1213,1358
27027,Clay County,MN,1819,1358
22079,Rapides Parish,LA,1920,1358
18067,Howard County,IN,1112,1356
48469,Victoria County,TX,1516,1356
51600,Fairfax city,VA,1617,1355
26055,Grand Traverse County,MI,1516,1355
18011,Boone County,IN,1718,1355
04001,Apache County,AZ,1516,1354
22079,Rapides Parish,LA,1718,1354
39169,Wayne County,OH,1516,1354
01083,Limestone County,AL,1112,1354
45057,Lancaster County,SC,1718,1353
37109,Lincoln County,NC,1718,1353
13313,Whitfield County,GA,1112,1352
51061,Fauquier County,VA,1718,1352
53041,Lewis County,WA,1213,1351
48497,Wise County,TX,1920,1351
27025,Chisago County,MN,1112,1350
51061,Fauquier County,VA,1819,1349
01051,Elmore County,AL,1819,1349
48469,Victoria County,TX,1718,1349
18085,Kosciusko County,IN,1617,1349
21227,Warren County,KY,1516,1348
27013,Blue Earth County,MN,1314,1348
27027,Clay County,MN,1920,1348
01115,St. Clair County,AL,1819,1348
42107,Schuylkill County,PA,1718,1347
24045,Wicomico County,MD,1516,1347
05031,Craighead County,AR,1516,1346
37191,Wayne County,NC,1819,1346
36075,Oswego County,NY,1516,1346
37023,Burke County,NC,1213,1346
18035,Delaware County,IN,1314,1345
21047,Christian County,KY,1415,1345
18109,Morgan County,IN,1819,1345
55109,St. Croix County,WI,1314,1345
34009,Cape May County,NJ,1819,1345
37191,Wayne County,NC,1920,1344
53045,Mason County,WA,1617,1344
12023,Columbia County,FL,1112,1344
32019,Lyon County,NV,1112,1343
26021,Berrien County,MI,1415,1343
47147,Robertson County,TN,1213,1343
18043,Floyd County,IN,1415,1343
19113,Linn County,IA,1415,1341
39139,Richland County,OH,1920,1341
47119,Maury County,TN,1314,1341
17167,Sangamon County,IL,1415,1341
55127,Walworth County,WI,1415,1340
12107,Putnam County,FL,1112,1340
01103,Morgan County,AL,1718,1339
21151,Madison County,KY,1213,1339
37093,Hoke County,NC,1213,1338
29071,Franklin County,MO,1516,1338
23001,Androscoggin County,ME,1314,1338
34009,Cape May County,NJ,1314,1337
36117,Wayne County,NY,1920,1336
22079,Rapides Parish,LA,1314,1336
37037,Chatham County,NC,1112,1334
48361,Orange County,TX,1920,1334
28073,Lamar County,MS,1314,1334
45041,Florence County,SC,1415,1333
51121,Montgomery County,VA,1718,1333
48409,San Patricio County,TX,1819,1333
48409,San Patricio County,TX,1314,1333
42107,Schuylkill County,PA,1819,1333
27019,Carver County,MN,1415,1332
16083,Twin Falls County,ID,1213,1332
55021,Columbia County,WI,1112,1332
39139,Richland County,OH,1718,1332
24037,St. Mary's County,MD,1819,1332
13255,Spalding County,GA,1213,1331
04001,Apache County,AZ,1819,1330
55039,Fond du Lac County,WI,1314,1330
22079,Rapides Parish,LA,1819,1329
51165,Rockingham County,VA,1617,1328
26111,Midland County,MI,1213,1328
04001,Apache County,AZ,1617,1327
37191,Wayne County,NC,1314,1327
38101,Ward County,ND,1213,1325
40119,Payne County,OK,1516,1325
38035,Grand Forks County,ND,1112,1325
37191,Wayne County,NC,1516,1324
26055,Grand Traverse County,MI,1314,1323
01113,Russell County,AL,1819,1322
28073,Lamar County,MS,1516,1320
55117,Sheboygan County,WI,1213,1320
36075,Oswego County,NY,1920,1320
53025,Grant County,WA,1213,1320
36075,Oswego County,NY,1718,1319
35031,McKinley County,NM,1718,1318
48497,Wise County,TX,1617,1318
18105,Monroe County,IN,1415,1318
32510,Carson City,NV,1718,1317
37093,Hoke County,NC,1920,1317
49045,Tooele County,UT,1617,1317
41019,Douglas County,OR,1213,1317
53041,Lewis County,WA,1112,1317
17091,Kankakee County,IL,1112,1317
01113,Russell County,AL,1718,1316
17099,LaSalle County,IL,1819,1316
34041,Warren County,NJ,1415,1316
37023,Burke County,NC,1617,1316
27027,Clay County,MN,1112,1315
33001,Belknap County,NH,1920,1315
01069,Houston County,AL,1718,1315
51800,Suffolk city,VA,1415,1315
19103,Johnson County,IA,1415,1315
39139,Richland County,OH,1112,1315
53025,Grant County,WA,1112,1315
13313,Whitfield County,GA,1213,1314
19193,Woodbury County,IA,1920,1314
05085,Lonoke County,AR,1819,1314
39157,Tuscarawas County,OH,1617,1314
19155,Pottawattamie County,IA,1516,1314
17179,Tazewell County,IL,1415,1314
47155,Sevier County,TN,1314,1314
01001,Autauga County,AL,1617,1312
19155,Pottawattamie County,IA,1718,1312
19049,Dallas County,IA,1415,1312
54061,Monongalia County,WV,1516,1312
39043,Erie County,OH,1213,1312
26147,St. Clair County,MI,1415,1311
47147,Robertson County,TN,1516,1311
18109,Morgan County,IN,1314,1310
13047,Catoosa County,GA,1819,1310
46083,Lincoln County,SD,1314,1310
39139,Richland County,OH,1819,1309
26017,Bay County,MI,1516,1309
29037,Cass County,MO,1415,1309
01051,Elmore County,AL,1718,1308
27027,Clay County,MN,1516,1308
51061,Fauquier County,VA,1112,1308
26159,Van Buren County,MI,1516,1308
26121,Muskegon County,MI,1415,1307
37019,Brunswick County,NC,1314,1307
33001,Belknap County,NH,1819,1307
13031,Bulloch County,GA,1213,1307
51095,James City County,VA,1314,1307
37069,Franklin County,NC,1617,1307
55021,Columbia County,WI,1718,1307
16083,Twin Falls County,ID,1112,1306
26159,Van Buren County,MI,1314,1306
51085,Hanover County,VA,1415,1304
36113,Warren County,NY,1213,1304
48361,Orange County,TX,1213,1304
53007,Chelan County,WA,1314,1303
56021,Laramie County,WY,1314,1302
19163,Scott County,IA,1415,1301
51840,Winchester city,VA,1617,1301
51019,Bedford County,VA,1819,1301
37037,Chatham County,NC,1314,1300
37155,Robeson County,NC,1213,1300
01083,Limestone County,AL,1819,1300
29051,Cole County,MO,1213,1299
36075,Oswego County,NY,1819,1299
41019,Douglas County,OR,1112,1299
01069,Houston County,AL,1819,1297
01051,Elmore County,AL,1516,1297
26111,Midland County,MI,1112,1297
48213,Henderson County,TX,1314,1296
32510,Carson City,NV,1819,1296
48213,Henderson County,TX,1516,1296
40125,Pottawatomie County,OK,1112,1295
26015,Barry County,MI,1617,1295
37109,Lincoln County,NC,1112,1294
36117,Wayne County,NY,1516,1294
04001,Apache County,AZ,1718,1293
37037,Chatham County,NC,1819,1292
48099,Coryell County,TX,1415,1292
18067,Howard County,IN,1617,1292
53057,Skagit County,WA,1415,1292
51683,Manassas city,VA,1415,1292
13047,Catoosa County,GA,1718,1291
37045,Cleveland County,NC,1920,1291
37125,Moore County,NC,1920,1290
17099,LaSalle County,IL,1314,1290
01015,Calhoun County,AL,1718,1290
16005,Bannock County,ID,1213,1289
55015,Calumet County,WI,1213,1289
29031,Cape Girardeau County,MO,1617,1289
13031,Bulloch County,GA,1617,1289
22097,St. Landry Parish,LA,1920,1288
15009,Maui County,HI,1415,1288
01083,Limestone County,AL,1718,1287
05051,Garland County,AR,1112,1287
13047,Catoosa County,GA,1516,1286
22057,Lafourche Parish,LA,1516,1286
01015,Calhoun County,AL,1819,1286
12089,Nassau County,FL,1213,1285
18091,LaPorte County,IN,1213,1283
29021,Buchanan County,MO,1112,1282
39063,Hancock County,OH,1617,1282
55015,Calumet County,WI,1920,1281
42055,Franklin County,PA,1516,1280
22079,Rapides Parish,LA,1516,1280
48181,Grayson County,TX,1415,1280
37037,Chatham County,NC,1718,1280
24009,Calvert County,MD,1112,1280
48037,Bowie County,TX,1920,1280
30013,Cascade County,MT,1617,1279
51019,Bedford County,VA,1112,1279
40125,Pottawatomie County,OK,1213,1279
13095,Dougherty County,GA,1819,1279
41033,Josephine County,OR,1617,1279
54039,Kanawha County,WV,1415,1279
32005,Douglas County,NV,1617,1279
08037,Eagle County,CO,1617,1278
54011,Cabell County,WV,1920,1278
13157,Jackson County,GA,1516,1278
29113,Lincoln County,MO,1617,1278
26091,Lenawee County,MI,1112,1278
26111,Midland County,MI,1718,1277
39139,Richland County,OH,1516,1275
22045,Iberia Parish,LA,1213,1274
36113,Warren County,NY,1112,1274
51121,Montgomery County,VA,1819,1273
38035,Grand Forks County,ND,1213,1273
27027,Clay County,MN,1718,1273
17077,Jackson County,IL,1617,1273
51600,Fairfax city,VA,1112,1273
48469,Victoria County,TX,1920,1273
29071,Franklin County,MO,1314,1272
27109,Olmsted County,MN,1415,1272
45057,Lancaster County,SC,1819,1272
48037,Bowie County,TX,1314,1272
28073,Lamar County,MS,1920,1270
22045,Iberia Parish,LA,1617,1270
39169,Wayne County,OH,1314,1270
47155,Sevier County,TN,1516,1270
54011,Cabell County,WV,1718,1270
17115,Macon County,IL,1617,1269
12055,Highlands County,FL,1617,1269
48291,Liberty County,TX,1415,1269
45075,Orangeburg County,SC,1112,1268
18011,Boone County,IN,1920,1268
19155,Pottawattamie County,IA,1819,1268
13157,Jackson County,GA,1213,1268
26111,Midland County,MI,1920,1268
48471,Walker County,TX,1314,1267
26017,Bay County,MI,1112,1267
39077,Huron County,OH,1617,1267
26091,Lenawee County,MI,1213,1267
01069,Houston County,AL,1516,1266
26073,Isabella County,MI,1213,1266
28073,Lamar County,MS,1819,1266
47011,Bradley County,TN,1213,1266
32019,Lyon County,NV,1213,1266
18005,Bartholomew County,IN,1213,1266
42021,Cambria County,PA,1213,1265
05085,Lonoke County,AR,1718,1265
13255,Spalding County,GA,1819,1265
24009,Calvert County,MD,1314,1265
27009,Benton County,MN,1314,1265
40119,Payne County,OK,1314,1264
53029,Island County,WA,1415,1263
01015,Calhoun County,AL,1516,1263
42081,Lycoming County,PA,1617,1263
39043,Erie County,OH,1920,1263
36075,Oswego County,NY,1314,1262
26155,Shiawassee County,MI,1213,1262
47147,Robertson County,TN,1314,1262
37109,Lincoln County,NC,1213,1261
13295,Walker County,GA,1617,1261
42081,Lycoming County,PA,1112,1261
39003,Allen County,OH,1112,1261
28081,Lee County,MS,1314,1260
01015,Calhoun County,AL,1314,1260
33005,Cheshire County,NH,1617,1260
26159,Van Buren County,MI,1819,1260
18091,LaPorte County,IN,1920,1260
37157,Rockingham County,NC,1617,1260
12089,Nassau County,FL,1112,1259
36117,Wayne County,NY,1314,1259
13095,Dougherty County,GA,1415,1258
51061,Fauquier County,VA,1516,1258
37065,Edgecombe County,NC,1213,1258
55117,Sheboygan County,WI,1920,1257
39043,Erie County,OH,1112,1257
13157,Jackson County,GA,1112,1256
13295,Walker County,GA,1112,1256
21113,Jessamine County,KY,1617,1255
22109,Terrebonne Parish,LA,1718,1255
18167,Vigo County,IN,1516,1255
26117,Montcalm County,MI,1920,1255
55015,Calumet County,WI,1516,1255
22057,Lafourche Parish,LA,1920,1255
22057,Lafourche Parish,LA,1314,1254
25011,Franklin County,MA,1112,1254
18091,LaPorte County,IN,1819,1254
53045,Mason County,WA,1920,1253
36065,Oneida County,NY,1415,1253
41071,Yamhill County,OR,1415,1253
18011,Boone County,IN,1819,1252
38035,Grand Forks County,ND,1718,1252
24009,Calvert County,MD,1819,1251
47089,Jefferson County,TN,1617,1251
51121,Montgomery County,VA,1516,1251
13185,Lowndes County,GA,1415,1250
55117,Sheboygan County,WI,1112,1250
29145,Newton County,MO,1920,1250
20177,Shawnee County,KS,1415,1249
29145,Newton County,MO,1314,1249
42097,Northumberland County,PA,1213,1249
51019,Bedford County,VA,1920,1249
39029,Columbiana County,OH,1112,1249
42107,Schuylkill County,PA,1314,1248
24037,St. Mary's County,MD,1314,1247
13047,Catoosa County,GA,1314,1247
48469,Victoria County,TX,1314,1246
48409,San Patricio County,TX,1415,1246
13313,Whitfield County,GA,1920,1245
17077,Jackson County,IL,1213,1245
01121,Talladega County,AL,1617,1245
18095,Madison County,IN,1415,1245
01115,St. Clair County,AL,1516,1245
55015,Calumet County,WI,1112,1245
42107,Schuylkill County,PA,1516,1244
53015,Cowlitz County,WA,1314,1244
47011,Bradley County,TN,1718,1243
37069,Franklin County,NC,1920,1243
18005,Bartholomew County,IN,1920,1243
17115,Macon County,IL,1213,1243
45075,Orangeburg County,SC,1213,1242
38015,Burleigh County,ND,1314,1242
40119,Payne County,OK,1819,1242
34009,Cape May County,NJ,1516,1242
26073,Isabella County,MI,1112,1242
12017,Citrus County,FL,1415,1242
55021,Columbia County,WI,1516,1241
29101,Johnson County,MO,1617,1241
28073,Lamar County,MS,1718,1240
38015,Burleigh County,ND,1819,1240
22109,Terrebonne Parish,LA,1819,1240
17091,Kankakee County,IL,1213,1239
48497,Wise County,TX,1213,1238
42007,Beaver County,PA,1415,1238
37037,Chatham County,NC,1213,1236
12131,Walton County,FL,1617,1236
51149,Prince George County,VA,1617,1235
34033,Salem County,NJ,1617,1234
05051,Garland County,AR,1213,1234
51095,James City County,VA,1516,1233
48497,Wise County,TX,1819,1233
48451,Tom Green County,TX,1415,1233
24045,Wicomico County,MD,1314,1232
39003,Allen County,OH,1718,1232
18091,LaPorte County,IN,1516,1231
27059,Isanti County,MN,1617,1231
47141,Putnam County,TN,1920,1231
21151,Madison County,KY,1718,1230
