destination_fips,destination_county_name,destination_state_abbr,year,returns
06087,Santa Cruz County,CA,1718,4628
37025,Cabarrus County,NC,1213,4628
27171,Wright County,MN,1617,4625
24021,Frederick County,MD,1112,4624
39151,Stark County,OH,1213,4616
48355,Nueces County,TX,1516,4616
48215,Hidalgo County,TX,1920,4616
01117,Shelby County,AL,1819,4616
22055,Lafayette Parish,LA,1112,4615
06017,El Dorado County,CA,1819,4613
48187,Guadalupe County,TX,1213,4611
37133,Onslow County,NC,1516,4602
39095,Lucas County,OH,1516,4598
42129,Westmoreland County,PA,1213,4598
22055,Lafayette Parish,LA,1920,4597
48215,Hidalgo County,TX,1617,4596
13245,Richmond County,GA,1617,4596
06113,Yolo County,CA,1112,4596
24025,Harford County,MD,1213,4595
16055,Kootenai County,ID,1617,4592
06007,Butte County,CA,1617,4591
48303,Lubbock County,TX,1920,4591
48215,Hidalgo County,TX,1213,4588
37133,Onslow County,NC,1819,4587
48091,Comal County,TX,1516,4587
05143,Washington County,AR,1920,4583
36029,Erie County,NY,1415,4583
51177,Spotsylvania County,VA,1617,4582
25013,Hampden County,MA,1112,4578
38017,Cass County,ND,1617,4576
21117,Kenton County,KY,1213,4576
36087,Rockland County,NY,1617,4574
18057,Hamilton County,IN,1415,4569
12015,Charlotte County,FL,1112,4568
39017,Butler County,OH,1415,4567
06113,Yolo County,CA,1819,4567
41039,Lane County,OR,1314,4563
06017,El Dorado County,CA,1213,4563
24025,Harford County,MD,1819,4561
39041,Delaware County,OH,1314,4561
06113,Yolo County,CA,1516,4561
51650,Hampton city,VA,1112,4560
39025,Clermont County,OH,1920,4557
51550,Chesapeake city,VA,1415,4545
36083,Rensselaer County,NY,1617,4544
26077,Kalamazoo County,MI,1213,4539
51179,Stafford County,VA,1819,4535
49057,Weber County,UT,1516,4532
42043,Dauphin County,PA,1516,4529
06053,Monterey County,CA,1415,4527
48303,Lubbock County,TX,1112,4525
47065,Hamilton County,TN,1314,4525
18141,St. Joseph County,IN,1617,4521
42129,Westmoreland County,PA,1920,4520
18127,Porter County,IN,1617,4520
25013,Hampden County,MA,1718,4519
01089,Madison County,AL,1516,4516
39151,Stark County,OH,1920,4514
13215,Muscogee County,GA,1314,4507
16027,Canyon County,ID,1213,4493
39093,Lorain County,OH,1718,4492
02020,Anchorage Municipality,AK,1516,4491
48381,Randall County,TX,1617,4490
53067,Thurston County,WA,1415,4480
36001,Albany County,NY,1415,4477
46099,Minnehaha County,SD,1617,4477
21117,Kenton County,KY,1920,4476
24025,Harford County,MD,1112,4474
01101,Montgomery County,AL,1112,4470
12053,Hernando County,FL,1718,4467
13139,Hall County,GA,1920,4466
17163,St. Clair County,IL,1617,4463
13151,Henry County,GA,1415,4462
06047,Merced County,CA,1920,4461
22103,St. Tammany Parish,LA,1213,4460
45035,Dorchester County,SC,1819,4459
42041,Cumberland County,PA,1516,4456
28047,Harrison County,MS,1112,4456
48355,Nueces County,TX,1819,4456
42089,Monroe County,PA,1617,4454
26093,Livingston County,MI,1213,4452
29099,Jefferson County,MO,1920,4452
31153,Sarpy County,NE,1314,4451
44003,Kent County,RI,1920,4451
51179,Stafford County,VA,1718,4448
45013,Beaufort County,SC,1213,4447
37133,Onslow County,NC,1314,4446
21117,Kenton County,KY,1112,4445
26049,Genesee County,MI,1516,4439
12001,Alachua County,FL,1314,4438
37129,New Hanover County,NC,1718,4432
06047,Merced County,CA,1617,4426
34021,Mercer County,NJ,1415,4419
12085,Martin County,FL,1213,4405
06083,Santa Barbara County,CA,1415,4405
22055,Lafayette Parish,LA,1314,4404
39093,Lorain County,OH,1819,4404
24021,Frederick County,MD,1314,4404
37021,Buncombe County,NC,1314,4404
18063,Hendricks County,IN,1819,4402
47165,Sumner County,TN,1819,4402
36055,Monroe County,NY,1415,4401
42011,Berks County,PA,1516,4401
24017,Charles County,MD,1920,4398
12015,Charlotte County,FL,1819,4396
18081,Johnson County,IN,1718,4394
49057,Weber County,UT,1213,4392
25013,Hampden County,MA,1819,4389
39151,Stark County,OH,1112,4389
27139,Scott County,MN,1920,4385
45035,Dorchester County,SC,1718,4384
53005,Benton County,WA,1920,4384
47125,Montgomery County,TN,1314,4381
09013,Tolland County,CT,1617,4380
08014,Broomfield County,CO,1112,4380
01117,Shelby County,AL,1314,4376
18003,Allen County,IN,1112,4375
55101,Racine County,WI,1617,4375
13097,Douglas County,GA,1718,4374
17093,Kendall County,IL,1920,4373
12113,Santa Rosa County,FL,1920,4372
47125,Montgomery County,TN,1516,4371
39025,Clermont County,OH,1213,4371
06107,Tulare County,CA,1213,4370
48423,Smith County,TX,1920,4369
28047,Harrison County,MS,1617,4366
06017,El Dorado County,CA,1516,4365
36067,Onondaga County,NY,1516,4365
39093,Lorain County,OH,1213,4362
28033,DeSoto County,MS,1920,4361
12053,Hernando County,FL,1819,4360
25001,Barnstable County,MA,1112,4356
21117,Kenton County,KY,1718,4355
06087,Santa Cruz County,CA,1819,4340
45091,York County,SC,1112,4337
25001,Barnstable County,MA,1718,4336
20209,Wyandotte County,KS,1617,4335
42079,Luzerne County,PA,1617,4334
06107,Tulare County,CA,1920,4332
18063,Hendricks County,IN,1718,4332
26093,Livingston County,MI,1920,4332
01117,Shelby County,AL,1516,4330
12113,Santa Rosa County,FL,1213,4329
24013,Carroll County,MD,1617,4328
01097,Mobile County,AL,1112,4326
21117,Kenton County,KY,1516,4325
29099,Jefferson County,MO,1213,4324
48091,Comal County,TX,1213,4324
19049,Dallas County,IA,1617,4317
17119,Madison County,IL,1617,4313
18003,Allen County,IN,1213,4308
55087,Outagamie County,WI,1920,4305
39025,Clermont County,OH,1718,4301
48367,Parker County,TX,1718,4298
28049,Hinds County,MS,1213,4295
21117,Kenton County,KY,1819,4291
10005,Sussex County,DE,1112,4291
48187,Guadalupe County,TX,1314,4290
36027,Dutchess County,NY,1213,4288
39133,Portage County,OH,1617,4282
23031,York County,ME,1213,4282
47165,Sumner County,TN,1718,4278
48397,Rockwall County,TX,1920,4277
10005,Sussex County,DE,1516,4276
39151,Stark County,OH,1718,4275
37071,Gaston County,NC,1718,4271
18003,Allen County,IN,1920,4270
36067,Onondaga County,NY,1314,4268
37019,Brunswick County,NC,1920,4265
09011,New London County,CT,1213,4264
16027,Canyon County,ID,1516,4263
12091,Okaloosa County,FL,1314,4259
23031,York County,ME,1819,4258
28047,Harrison County,MS,1213,4256
29099,Jefferson County,MO,1718,4253
12085,Martin County,FL,1920,4252
26077,Kalamazoo County,MI,1112,4251
37129,New Hanover County,NC,1516,4248
48041,Brazos County,TX,1617,4243
42129,Westmoreland County,PA,1718,4240
39025,Clermont County,OH,1516,4237
46099,Minnehaha County,SD,1819,4234
22017,Caddo Parish,LA,1112,4231
37025,Cabarrus County,NC,1112,4230
06107,Tulare County,CA,1112,4228
37179,Union County,NC,1718,4227
24017,Charles County,MD,1718,4226
55087,Outagamie County,WI,1718,4222
48423,Smith County,TX,1213,4211
09011,New London County,CT,1112,4211
45013,Beaufort County,SC,1920,4210
05007,Benton County,AR,1314,4209
49057,Weber County,UT,1112,4206
42043,Dauphin County,PA,1314,4206
48397,Rockwall County,TX,1617,4205
48329,Midland County,TX,1718,4204
48303,Lubbock County,TX,1819,4202
12015,Charlotte County,FL,1718,4199
37071,Gaston County,NC,1819,4199
37179,Union County,NC,1819,4199
12085,Martin County,FL,1112,4198
55087,Outagamie County,WI,1516,4198
22103,St. Tammany Parish,LA,1718,4198
04015,Mohave County,AZ,1718,4194
48303,Lubbock County,TX,1718,4191
51179,Stafford County,VA,1213,4189
48309,McLennan County,TX,1617,4184
22103,St. Tammany Parish,LA,1112,4182
09005,Litchfield County,CT,1617,4181
53035,Kitsap County,WA,1415,4178
12091,Okaloosa County,FL,1516,4175
13097,Douglas County,GA,1819,4175
37179,Union County,NC,1213,4172
53005,Benton County,WA,1213,4170
12061,Indian River County,FL,1617,4169
06113,Yolo County,CA,1314,4166
18081,Johnson County,IN,1213,4165
41017,Deschutes County,OR,1112,4163
12113,Santa Rosa County,FL,1718,4160
18081,Johnson County,IN,1819,4154
05143,Washington County,AR,1112,4154
39151,Stark County,OH,1819,4152
18063,Hendricks County,IN,1112,4152
44003,Kent County,RI,1819,4146
05143,Washington County,AR,1213,4146
06017,El Dorado County,CA,1112,4146
44003,Kent County,RI,1718,4144
39095,Lucas County,OH,1314,4142
31109,Lancaster County,NE,1213,4140
21015,Boone County,KY,1617,4137
39025,Clermont County,OH,1819,4136
55087,Outagamie County,WI,1213,4136
46099,Minnehaha County,SD,1213,4131
48303,Lubbock County,TX,1516,4130
51650,Hampton city,VA,1718,4130
25013,Hampden County,MA,1516,4128
04025,Yavapai County,AZ,1314,4126
09007,Middlesex County,CT,1920,4122
36087,Rockland County,NY,1920,4121
42019,Butler County,PA,1617,4119
18063,Hendricks County,IN,1516,4115
26049,Genesee County,MI,1314,4110
45091,York County,SC,1314,4110
37097,Iredell County,NC,1617,4110
04015,Mohave County,AZ,1819,4106
51650,Hampton city,VA,1920,4105
42041,Cumberland County,PA,1314,4104
47165,Sumner County,TN,1213,4103
06017,El Dorado County,CA,1314,4099
42129,Westmoreland County,PA,1516,4098
37129,New Hanover County,NC,1819,4097
18003,Allen County,IN,1819,4096
12053,Hernando County,FL,1112,4091
48367,Parker County,TX,1819,4089
05143,Washington County,AR,1718,4086
48303,Lubbock County,TX,1314,4085
42011,Berks County,PA,1314,4084
45083,Spartanburg County,SC,1213,4083
18063,Hendricks County,IN,1213,4079
26093,Livingston County,MI,1516,4078
01089,Madison County,AL,1314,4076
27141,Sherburne County,MN,1617,4075
36027,Dutchess County,NY,1112,4073
36027,Dutchess County,NY,1516,4072
06107,Tulare County,CA,1718,4070
18081,Johnson County,IN,1516,4070
45035,Dorchester County,SC,1314,4068
34001,Atlantic County,NJ,1617,4066
53005,Benton County,WA,1718,4064
22055,Lafayette Parish,LA,1718,4058
08014,Broomfield County,CO,1920,4053
01097,Mobile County,AL,1213,4052
42079,Luzerne County,PA,1112,4049
34001,Atlantic County,NJ,1920,4048
42095,Northampton County,PA,1415,4048
53005,Benton County,WA,1819,4044
09011,New London County,CT,1718,4043
37135,Orange County,NC,1213,4038
46099,Minnehaha County,SD,1112,4037
39093,Lorain County,OH,1516,4036
09005,Litchfield County,CT,1920,4035
26045,Eaton County,MI,1617,4035
45035,Dorchester County,SC,1516,4033
22017,Caddo Parish,LA,1213,4031
55087,Outagamie County,WI,1819,4031
25015,Hampshire County,MA,1617,4027
17201,Winnebago County,IL,1617,4027
39025,Clermont County,OH,1112,4026
51177,Spotsylvania County,VA,1920,4023
48091,Comal County,TX,1314,4020
48245,Jefferson County,TX,1213,4020
48329,Midland County,TX,1213,4020
22055,Lafayette Parish,LA,1516,4019
51179,Stafford County,VA,1516,4015
12053,Hernando County,FL,1213,4012
41017,Deschutes County,OR,1314,4010
29099,Jefferson County,MO,1112,4009
22103,St. Tammany Parish,LA,1819,4005
18003,Allen County,IN,1718,4005
22055,Lafayette Parish,LA,1819,4005
22103,St. Tammany Parish,LA,1516,4004
33013,Merrimack County,NH,1920,4002
02020,Anchorage Municipality,AK,1819,3997
55059,Kenosha County,WI,1617,3996
38017,Cass County,ND,1213,3996
51650,Hampton city,VA,1819,3993
16027,Canyon County,ID,1112,3991
27145,Stearns County,MN,1617,3991
48423,Smith County,TX,1718,3990
48355,Nueces County,TX,1415,3989
13245,Richmond County,GA,1920,3988
36071,Orange County,NY,1415,3988
05143,Washington County,AR,1819,3987
24025,Harford County,MD,1516,3987
23031,York County,ME,1516,3986
47189,Wilson County,TN,1920,3986
46099,Minnehaha County,SD,1920,3985
37129,New Hanover County,NC,1314,3983
42129,Westmoreland County,PA,1819,3976
26065,Ingham County,MI,1415,3976
02020,Anchorage Municipality,AK,1920,3972
41047,Marion County,OR,1415,3967
29099,Jefferson County,MO,1516,3966
12113,Santa Rosa County,FL,1112,3965
12119,Sumter County,FL,1213,3963
48215,Hidalgo County,TX,1516,3961
44003,Kent County,RI,1213,3960
26077,Kalamazoo County,MI,1718,3958
42125,Washington County,PA,1617,3957
26093,Livingston County,MI,1718,3954
51650,Hampton city,VA,1516,3953
39057,Greene County,OH,1920,3952
48245,Jefferson County,TX,1112,3951
55087,Outagamie County,WI,1112,3950
39093,Lorain County,OH,1112,3949
13215,Muscogee County,GA,1920,3948
48381,Randall County,TX,1213,3946
53073,Whatcom County,WA,1920,3943
21117,Kenton County,KY,1314,3939
10005,Sussex County,DE,1314,3939
39151,Stark County,OH,1516,3937
28033,DeSoto County,MS,1213,3935
33017,Strafford County,NH,1617,3935
39045,Fairfield County,OH,1920,3930
26093,Livingston County,MI,1819,3930
27163,Washington County,MN,1415,3929
42079,Luzerne County,PA,1920,3924
48215,Hidalgo County,TX,1819,3924
17093,Kendall County,IL,1718,3924
39151,Stark County,OH,1314,3924
26093,Livingston County,MI,1112,3923
29047,Clay County,MO,1415,3922
09011,New London County,CT,1819,3922
48423,Smith County,TX,1112,3921
24017,Charles County,MD,1819,3919
26077,Kalamazoo County,MI,1516,3918
19113,Linn County,IA,1617,3915
13097,Douglas County,GA,1516,3913
29099,Jefferson County,MO,1819,3913
45083,Spartanburg County,SC,1516,3910
48041,Brazos County,TX,1920,3908
45083,Spartanburg County,SC,1112,3907
02020,Anchorage Municipality,AK,1718,3906
45015,Berkeley County,SC,1415,3905
34001,Atlantic County,NJ,1112,3902
27171,Wright County,MN,1920,3901
45013,Beaufort County,SC,1112,3899
35043,Sandoval County,NM,1920,3896
12073,Leon County,FL,1415,3889
27139,Scott County,MN,1819,3886
28033,DeSoto County,MS,1718,3885
39085,Lake County,OH,1920,3885
33013,Merrimack County,NH,1718,3883
48251,Johnson County,TX,1213,3882
12113,Santa Rosa County,FL,1819,3880
45063,Lexington County,SC,1415,3879
49057,Weber County,UT,1314,3879
06107,Tulare County,CA,1819,3871
13245,Richmond County,GA,1516,3870
48251,Johnson County,TX,1516,3870
12083,Marion County,FL,1415,3869
45051,Horry County,SC,1415,3868
36093,Schenectady County,NY,1617,3867
13223,Paulding County,GA,1112,3867
47165,Sumner County,TN,1516,3861
22103,St. Tammany Parish,LA,1314,3859
44003,Kent County,RI,1516,3857
41043,Linn County,OR,1617,3856
27139,Scott County,MN,1718,3854
13051,Chatham County,GA,1415,3853
23031,York County,ME,1112,3852
18081,Johnson County,IN,1112,3852
51700,Newport News city,VA,1415,3851
37067,Forsyth County,NC,1415,3850
23005,Cumberland County,ME,1415,3849
51179,Stafford County,VA,1112,3849
28033,DeSoto County,MS,1112,3848
37025,Cabarrus County,NC,1314,3848
40017,Canadian County,OK,1718,3847
55131,Washington County,WI,1617,3844
13057,Cherokee County,GA,1415,3841
39093,Lorain County,OH,1314,3840
06047,Merced County,CA,1819,3839
48215,Hidalgo County,TX,1718,3838
13139,Hall County,GA,1718,3838
25013,Hampden County,MA,1314,3837
17093,Kendall County,IL,1819,3835
26077,Kalamazoo County,MI,1920,3834
17111,McHenry County,IL,1415,3831
48139,Ellis County,TX,1516,3831
37135,Orange County,NC,1920,3831
51650,Hampton city,VA,1314,3830
29099,Jefferson County,MO,1314,3829
05143,Washington County,AR,1516,3828
26005,Allegan County,MI,1617,3823
25001,Barnstable County,MA,1819,3822
12033,Escambia County,FL,1415,3820
06041,Marin County,CA,1415,3819
44003,Kent County,RI,1112,3816
39025,Clermont County,OH,1314,3816
01101,Montgomery County,AL,1213,3813
12085,Martin County,FL,1819,3809
42133,York County,PA,1415,3808
28033,DeSoto County,MS,1819,3804
48329,Midland County,TX,1819,3803
41029,Jackson County,OR,1920,3803
04015,Mohave County,AZ,1213,3800
13215,Muscogee County,GA,1516,3798
13073,Columbia County,GA,1920,3798
37097,Iredell County,NC,1920,3798
42089,Monroe County,PA,1920,3798
27139,Scott County,MN,1213,3797
13245,Richmond County,GA,1718,3796
13073,Columbia County,GA,1112,3795
37101,Johnston County,NC,1516,3793
13223,Paulding County,GA,1516,3791
53073,Whatcom County,WA,1718,3790
06047,Merced County,CA,1718,3787
16027,Canyon County,ID,1314,3784
25001,Barnstable County,MA,1516,3784
22017,Caddo Parish,LA,1617,3782
36087,Rockland County,NY,1213,3780
48139,Ellis County,TX,1213,3779
17163,St. Clair County,IL,1213,3779
17163,St. Clair County,IL,1112,3775
48423,Smith County,TX,1819,3765
26093,Livingston County,MI,1314,3764
36087,Rockland County,NY,1112,3763
55087,Outagamie County,WI,1314,3761
01003,Baldwin County,AL,1213,3761
06087,Santa Cruz County,CA,1415,3756
13215,Muscogee County,GA,1718,3752
25001,Barnstable County,MA,1314,3751
12085,Martin County,FL,1516,3751
18003,Allen County,IN,1516,3746
37135,Orange County,NC,1112,3744
55009,Brown County,WI,1213,3742
09011,New London County,CT,1516,3739
12085,Martin County,FL,1718,3738
24017,Charles County,MD,1213,3737
12005,Bay County,FL,1213,3736
48329,Midland County,TX,1112,3733
40017,Canadian County,OK,1819,3732
31109,Lancaster County,NE,1112,3731
09007,Middlesex County,CT,1213,3731
53005,Benton County,WA,1516,3731
39089,Licking County,OH,1920,3731
06107,Tulare County,CA,1516,3730
36087,Rockland County,NY,1718,3730
12015,Charlotte County,FL,1516,3729
39103,Medina County,OH,1920,3725
48423,Smith County,TX,1314,3724
34001,Atlantic County,NJ,1213,3715
18081,Johnson County,IN,1314,3714
10001,Kent County,DE,1617,3713
20209,Wyandotte County,KS,1213,3713
51179,Stafford County,VA,1314,3711
13215,Muscogee County,GA,1819,3708
19049,Dallas County,IA,1920,3708
27019,Carver County,MN,1617,3707
37101,Johnston County,NC,1213,3706
48381,Randall County,TX,1920,3703
13097,Douglas County,GA,1314,3700
13245,Richmond County,GA,1819,3696
38017,Cass County,ND,1112,3695
12119,Sumter County,FL,1617,3694
49053,Washington County,UT,1819,3694
48423,Smith County,TX,1516,3693
48215,Hidalgo County,TX,1314,3692
37135,Orange County,NC,1718,3690
02020,Anchorage Municipality,AK,1415,3689
29165,Platte County,MO,1920,3689
01003,Baldwin County,AL,1920,3688
12109,St. Johns County,FL,1415,3688
13073,Columbia County,GA,1213,3687
08014,Broomfield County,CO,1819,3687
28049,Hinds County,MS,1617,3684
39045,Fairfield County,OH,1819,3684
49053,Washington County,UT,1718,3684
12019,Clay County,FL,1415,3684
39133,Portage County,OH,1920,3681
09011,New London County,CT,1314,3680
35043,Sandoval County,NM,1213,3677
13139,Hall County,GA,1819,3674
36027,Dutchess County,NY,1314,3671
39057,Greene County,OH,1213,3670
39085,Lake County,OH,1718,3667
18141,St. Joseph County,IN,1213,3666
48329,Midland County,TX,1314,3666
39057,Greene County,OH,1718,3664
34037,Sussex County,NJ,1617,3664
37179,Union County,NC,1516,3663
42129,Westmoreland County,PA,1314,3660
18127,Porter County,IN,1920,3655
37085,Harnett County,NC,1718,3650
23031,York County,ME,1314,3649
13245,Richmond County,GA,1314,3645
17093,Kendall County,IL,1213,3645
09007,Middlesex County,CT,1718,3644
13139,Hall County,GA,1213,3644
48329,Midland County,TX,1516,3644
37085,Harnett County,NC,1920,3643
53005,Benton County,WA,1112,3643
13077,Coweta County,GA,1617,3643
48329,Midland County,TX,1920,3640
24025,Harford County,MD,1314,3638
16055,Kootenai County,ID,1819,3638
06079,San Luis Obispo County,CA,1415,3637
09007,Middlesex County,CT,1819,3635
48251,Johnson County,TX,1112,3634
51003,Albemarle County,VA,1617,3633
55139,Winnebago County,WI,1920,3628
50007,Chittenden County,VT,1617,3627
13223,Paulding County,GA,1213,3622
39085,Lake County,OH,1819,3620
39173,Wood County,OH,1617,3620
12053,Hernando County,FL,1516,3619
20209,Wyandotte County,KS,1920,3618
47165,Sumner County,TN,1112,3616
39103,Medina County,OH,1718,3614
17093,Kendall County,IL,1516,3614
36111,Ulster County,NY,1617,3611
55009,Brown County,WI,1516,3611
06107,Tulare County,CA,1314,3609
24017,Charles County,MD,1516,3608
26077,Kalamazoo County,MI,1819,3606
33013,Merrimack County,NH,1819,3606
39103,Medina County,OH,1213,3606
17119,Madison County,IL,1213,3605
48091,Comal County,TX,1112,3602
37071,Gaston County,NC,1516,3599
28033,DeSoto County,MS,1516,3599
12001,Alachua County,FL,1415,3598
51177,Spotsylvania County,VA,1718,3591
20209,Wyandotte County,KS,1718,3589
05143,Washington County,AR,1314,3589
12061,Indian River County,FL,1920,3588
40017,Canadian County,OK,1516,3585
53029,Island County,WA,1617,3585
36111,Ulster County,NY,1920,3584
21067,Fayette County,KY,1415,3581
48251,Johnson County,TX,1314,3578
18141,St. Joseph County,IN,1920,3575
51177,Spotsylvania County,VA,1819,3570
48381,Randall County,TX,1112,3569
37001,Alamance County,NC,1617,3569
53073,Whatcom County,WA,1819,3569
39045,Fairfield County,OH,1718,3568
36083,Rensselaer County,NY,1718,3567
34015,Gloucester County,NJ,1415,3561
41029,Jackson County,OR,1718,3558
18063,Hendricks County,IN,1314,3556
55009,Brown County,WI,1920,3554
09013,Tolland County,CT,1920,3554
45007,Anderson County,SC,1617,3553
12119,Sumter County,FL,1920,3551
41029,Jackson County,OR,1213,3550
22015,Bossier Parish,LA,1617,3550
16055,Kootenai County,ID,1718,3550
27139,Scott County,MN,1516,3550
51740,Portsmouth city,VA,1617,3547
26077,Kalamazoo County,MI,1314,3542
48041,Brazos County,TX,1213,3539
18019,Clark County,IN,1617,3538
39085,Lake County,OH,1213,3536
40017,Canadian County,OK,1213,3533
39165,Warren County,OH,1415,3533
29165,Platte County,MO,1718,3531
48245,Jefferson County,TX,1617,3531
01081,Lee County,AL,1112,3529
39057,Greene County,OH,1819,3529
38017,Cass County,ND,1516,3521
39057,Greene County,OH,1112,3521
06007,Butte County,CA,1718,3518
18003,Allen County,IN,1314,3517
12113,Santa Rosa County,FL,1516,3516
36091,Saratoga County,NY,1415,3515
36083,Rensselaer County,NY,1920,3511
55009,Brown County,WI,1112,3507
18141,St. Joseph County,IN,1112,3506
39103,Medina County,OH,1819,3505
12005,Bay County,FL,1112,3501
06089,Shasta County,CA,1617,3500
20209,Wyandotte County,KS,1112,3500
13139,Hall County,GA,1112,3500
47189,Wilson County,TN,1718,3499
41029,Jackson County,OR,1516,3497
35043,Sandoval County,NM,1819,3496
55009,Brown County,WI,1718,3496
39085,Lake County,OH,1516,3496
13117,Forsyth County,GA,1415,3495
09007,Middlesex County,CT,1516,3494
21015,Boone County,KY,1213,3491
53057,Skagit County,WA,1617,3490
33013,Merrimack County,NH,1213,3490
47189,Wilson County,TN,1819,3488
17119,Madison County,IL,1920,3487
27139,Scott County,MN,1112,3483
22055,Lafayette Parish,LA,1415,3480
42079,Luzerne County,PA,1718,3476
08014,Broomfield County,CO,1718,3476
37085,Harnett County,NC,1516,3473
35043,Sandoval County,NM,1718,3471
08014,Broomfield County,CO,1516,3470
12015,Charlotte County,FL,1314,3469
53073,Whatcom County,WA,1516,3466
17119,Madison County,IL,1112,3464
39057,Greene County,OH,1516,3462
48257,Kaufman County,TX,1516,3462
18141,St. Joseph County,IN,1718,3462
06047,Merced County,CA,1112,3460
37085,Harnett County,NC,1213,3457
46099,Minnehaha County,SD,1718,3451
42089,Monroe County,PA,1718,3451
17163,St. Clair County,IL,1920,3448
53005,Benton County,WA,1314,3447
34019,Hunterdon County,NJ,1617,3447
48181,Grayson County,TX,1617,3446
20209,Wyandotte County,KS,1819,3444
17201,Winnebago County,IL,1920,3443
29165,Platte County,MO,1819,3439
55139,Winnebago County,WI,1718,3436
26139,Ottawa County,MI,1415,3436
04015,Mohave County,AZ,1112,3436
01081,Lee County,AL,1213,3434
39099,Mahoning County,OH,1617,3432
41039,Lane County,OR,1415,3432
41029,Jackson County,OR,1819,3431
48381,Randall County,TX,1718,3426
36087,Rockland County,NY,1819,3426
48381,Randall County,TX,1516,3424
37179,Union County,NC,1112,3420
34037,Sussex County,NJ,1920,3419
42071,Lancaster County,PA,1415,3419
42079,Luzerne County,PA,1213,3419
37179,Union County,NC,1314,3417
12017,Citrus County,FL,1617,3416
35043,Sandoval County,NM,1516,3416
55139,Winnebago County,WI,1213,3412
13073,Columbia County,GA,1718,3411
37057,Davidson County,NC,1617,3411
19049,Dallas County,IA,1819,3410
34001,Atlantic County,NJ,1718,3407
13139,Hall County,GA,1516,3406
01097,Mobile County,AL,1617,3406
47165,Sumner County,TN,1314,3406
55009,Brown County,WI,1819,3405
28121,Rankin County,MS,1617,3404
48397,Rockwall County,TX,1819,3403
31109,Lancaster County,NE,1920,3400
37135,Orange County,NC,1819,3399
55139,Winnebago County,WI,1516,3393
13217,Newton County,GA,1920,3389
31109,Lancaster County,NE,1718,3386
26115,Monroe County,MI,1617,3385
48139,Ellis County,TX,1314,3384
12085,Martin County,FL,1314,3384
39103,Medina County,OH,1516,3383
34001,Atlantic County,NJ,1819,3381
55101,Racine County,WI,1920,3380
13217,Newton County,GA,1617,3380
31109,Lancaster County,NE,1516,3378
27145,Stearns County,MN,1920,3376
22017,Caddo Parish,LA,1314,3375
21015,Boone County,KY,1920,3374
01101,Montgomery County,AL,1617,3370
01117,Shelby County,AL,1415,3369
39133,Portage County,OH,1213,3369
17093,Kendall County,IL,1112,3369
12005,Bay County,FL,1617,3368
17093,Kendall County,IL,1314,3367
48367,Parker County,TX,1213,3363
01003,Baldwin County,AL,1112,3362
36083,Rensselaer County,NY,1213,3361
35043,Sandoval County,NM,1112,3359
48041,Brazos County,TX,1516,3358
36087,Rockland County,NY,1314,3358
48309,McLennan County,TX,1112,3358
39045,Fairfield County,OH,1516,3357
48375,Potter County,TX,1112,3357
13247,Rockdale County,GA,1617,3356
06007,Butte County,CA,1920,3353
28033,DeSoto County,MS,1314,3351
48309,McLennan County,TX,1213,3351
17163,St. Clair County,IL,1718,3351
36083,Rensselaer County,NY,1819,3349
35013,Dona Ana County,NM,1617,3348
48139,Ellis County,TX,1112,3347
48381,Randall County,TX,1819,3346
40017,Canadian County,OK,1112,3346
29165,Platte County,MO,1213,3345
06047,Merced County,CA,1213,3345
04005,Coconino County,AZ,1617,3343
47065,Hamilton County,TN,1415,3343
18127,Porter County,IN,1718,3343
53073,Whatcom County,WA,1213,3342
13077,Coweta County,GA,1213,3340
45007,Anderson County,SC,1920,3339
37071,Gaston County,NC,1213,3335
20209,Wyandotte County,KS,1314,3335
29165,Platte County,MO,1516,3334
48309,McLennan County,TX,1920,3334
48303,Lubbock County,TX,1415,3334
17201,Winnebago County,IL,1213,3333
27171,Wright County,MN,1718,3333
27139,Scott County,MN,1314,3331
28047,Harrison County,MS,1920,3330
18141,St. Joseph County,IN,1819,3329
22015,Bossier Parish,LA,1112,3329
36087,Rockland County,NY,1516,3329
33013,Merrimack County,NH,1112,3328
37019,Brunswick County,NC,1819,3327
48397,Rockwall County,TX,1718,3327
55139,Winnebago County,WI,1819,3325
48041,Brazos County,TX,1718,3325
41029,Jackson County,OR,1112,3325
22015,Bossier Parish,LA,1213,3323
29077,Greene County,MO,1415,3322
20209,Wyandotte County,KS,1516,3319
37085,Harnett County,NC,1112,3319
39045,Fairfield County,OH,1213,3317
33013,Merrimack County,NH,1516,3312
18127,Porter County,IN,1213,3311
37057,Davidson County,NC,1920,3307
39085,Lake County,OH,1112,3306
55139,Winnebago County,WI,1112,3306
48041,Brazos County,TX,1112,3305
09007,Middlesex County,CT,1112,3305
06047,Merced County,CA,1516,3305
09005,Litchfield County,CT,1718,3304
39133,Portage County,OH,1718,3303
37133,Onslow County,NC,1415,3298
17143,Peoria County,IL,1112,3298
18141,St. Joseph County,IN,1516,3296
51177,Spotsylvania County,VA,1213,3296
46099,Minnehaha County,SD,1314,3296
44003,Kent County,RI,1314,3294
21015,Boone County,KY,1112,3293
13217,Newton County,GA,1112,3293
37101,Johnston County,NC,1112,3293
46099,Minnehaha County,SD,1516,3293
42079,Luzerne County,PA,1819,3290
48381,Randall County,TX,1314,3289
06007,Butte County,CA,1516,3289
