abbreviation,source_id,acronym_id,expansion,source,abbreviation_clean,first_character
DSC,2,5981,Directed Scattering Coefficients,LaRC,DSC,D
DSC,2,5982,Dedicated Signal Conditioner,LaRC,DSC,D
DSC,2,5983,Dynamic Standby Computer,LaRC,DSC,D
DSC,2,5984,Data Set Coordinators,LaRC,DSC,D
DSC,2,5985,Differential Scanning Calorimeter,LaRC,DSC,D
DSC,2,5986,Digital Storage Scope,LaRC,DSC,D
DSC,2,5987,Dome Servicing Connector,LaRC,DSC,D
DSC,2,5988,Diffusion and Soret Coefficients,LaRC,DSC,D
DSC,2,5989,Desktop Support Contractor,LaRC,DSC,D
DSC,3,3208,Data Separator Card,HSF,DSC,D
DSCA,2,5990,Defense Security Cooperation Agency,LaRC,DSCA,D
DSCB,2,5991,Dynamic Systems and Control Branch,LaRC,DSCB,D
DSCC,2,5992,Defense Supply Center Columbus,LaRC,DSCC,D
DSCC,2,5993,Deep Space Communications Complex,LaRC,DSCC,D
DSCIM,3,3211,Display System Computer Input Multiplexer,HSF,DSCIM,D
DSCM,7,130,Deputy Space Craft Manager,GSFC-Prop,DSCM,D
DSCN,3,3212,Design and Simulator Computation Network,HSF,DSCN,D
DSCOVR,2,5994,Deep Change Observation Mission,LaRC,DSCOVR,D
DSCR,2,5995,Dual Stage Carriage Rates,LaRC,DSCR,D
DSCS,3,3213,Defense Satellite Communications System,HSF,DSCS,D
DSCS,3,3214,Defense Support Communication Satellite,HSF,DSCS,D
DSCT,2,5996,Directional Solidification of Cadmium Telluride,LaRC,DSCT,D
DSCU,3,3215,Digital Computer Switching Unit,HSF,DSCU,D
DSD,2,5997,Drop Size Distribution,LaRC,DSD,D
DSD,2,5998,Duct Smoke Detector,LaRC,DSD,D
DSD,3,3216,Defensive Shields Demonstration,HSF,DSD,D
DSDU,3,3217,Data Storage Distribution Unit,HSF,DSDU,D
DSE,2,5999,Destination Surface Elements,LaRC,DSE,D
DSE,2,6000,Deep Space Element,LaRC,DSE,D
DSE,3,3218,Data Storage Encoder,HSF,DSE,D
DSE,3,3219,Data Storage Equipment,HSF,DSE,D
DSE,3,3220,Development Support Equipment,HSF,DSE,D
DSEA,3,3221,Data Storage Electronics Assembly,HSF,DSEA,D
DSEP,2,6001,Distribution Support and Electronics Package,LaRC,DSEP,D
DSES,2,6002,Distributed Space Exploration Simulation,LaRC,DSES,D
DSES,2,6003,Display System Engineering Station,LaRC,DSES,D
DSF,1,473,Display Services and Framework,EGS,DSF,D
DSFT,3,3222,Distributed System Fault Tolerance,HSF,DSFT,D
DSG,2,6004,Deep Space Gateway,LaRC,DSG,D
DSG&T,1,474,Deep Space Gateway & Transport,EGS,DSGT,D
DSH,1,475,Deep Space Habitat,EGS,DSH,D
DSH,2,6005,Development Support Hardware,LaRC,DSH,D
DSI,2,6007,Directional Solidification Insert,LaRC,DSI,D
DSI,2,6008,Data Source Information,LaRC,DSI,D
DSI,2,6009,Designated Systems Inspector,LaRC,DSI,D
DSI,3,3223,Distributed System Integration,HSF,DSI,D
DSIF,3,3224,Deep-Space Instrumentation Facility,HSF,DSIF,D
DSIFE,3,3225,DSIF Equipment,HSF,DSIFE,D
DSIG,2,6010,Data Science and Informatics Group,LaRC,DSIG,D
DSIL,2,6011,Distributed System Integration Laboratory,LaRC,DSIL,D
DSIL,2,6012,Distributed SIL,LaRC,DSIL,D
DSIM,2,6013,Distributed Sensor Interface Modules,LaRC,DSIM,D
DSIS,3,3226,Defense Satellite Information System,HSF,DSIS,D
DSKY,3,3227,Display Keyboard,HSF,DSKY,D
DSL,2,6014,Domain-Specific Language,LaRC,DSL,D
DSL,3,3228,Design Specification List,HSF,DSL,D
DSLT,8,716,Dual Seal Leak Tester,MAF-SMA,DSLT,D
DSM,2,6015,Distributed Spacecraft Mission,LaRC,DSM,D
DSM,2,6016,Digital Select Matrix,LaRC,DSM,D
DSM,2,6017,Data System Management,LaRC,DSM,D
DSM,2,6018,Dutch Soyuz Mission,LaRC,DSM,D
DSM,2,6019,Data Set Manager,LaRC,DSM,D
DSM,2,6020,Docking and Stowage Module,LaRC,DSM,D
DSM,2,6021,Data System Manager,LaRC,DSM,D
DSM,2,6022,Descending Maneuver,LaRC,DSM,D
DSM,2,6023,Data Services Manager,LaRC,DSM,D
DSM,2,6024,Digital Surface Model,LaRC,DSM,D
DSM,3,3229,Data System(s) Modernization,HSF,DSM,D
DSM,7,131,Deep Space Maneuver,GSFC-Prop,DSM,D
DSMC,2,6025,Data Services Management Center,LaRC,DSMC,D
DSMC,2,6026,Data Services Management Complex,LaRC,DSMC,D
DSMC,2,6027,Direct Simulation Monte Carlo,LaRC,DSMC,D
DSMS,2,6028,Deep Space Mission System,LaRC,DSMS,D
DSN,1,476,Deep Space Network,EGS,DSN,D
DSN,3,3230,Data Steering Network,HSF,DSN,D
DSN,3,3231,Deep-Space Network,HSF,DSN,D
DSN,3,3232,Digital Switching Network,HSF,DSN,D
DSN,3,3233,Diminishing Source Notice,HSF,DSN,D
DSN-GCS,2,6030,Deep Space Network - Ground Communications System,LaRC,DSNGCS,D
DSNE,1,477,Design Specification for Natural Environments,EGS,DSNE,D
DSNE,8,718,,MAF-SMA,DSNE,D
DSO,2,6032,Detailed Science Objective,LaRC,DSO,D
DSO,2,6033,Detailed Supplementary Objective,LaRC,DSO,D
DSO,2,6034,Dynamic Shared Objects,LaRC,DSO,D
DSO,2,6035,"Director, Space Operations",LaRC,DSO,D
DSO,3,3234,Design Secondary Objective,HSF,DSO,D
DSO,3,3235,Detailed Secondary Objective,HSF,DSO,D
DSOC,1,478,Deep Space Operations Center,EGS,DSOC,D
DSOC,2,6036,Deep Space Optical Communications,LaRC,DSOC,D
DSOT,2,6037,Data Systems Operations Team,LaRC,DSOT,D
DSOT,2,6038,Deep Space Operations Team,LaRC,DSOT,D
DSP,2,6039,Digital Signal Processing,LaRC,DSP,D
DSP,2,6040,Defense Support Program,LaRC,DSP,D
DSP,2,6041,Director of Systems Planning,LaRC,DSP,D
DSP,2,6042,DSS Spectral Processor,LaRC,DSP,D
DSP,2,6043,Digital Signal Processor,LaRC,DSP,D
DSPE,2,6044,Deep Space Planetary Explorer,LaRC,DSPE,D
DSPM,3,3239,Designated Subsystem Project Manager,HSF,DSPM,D
DSR,2,6045,Design Status Review,LaRC,DSR,D
DSR,2,6046,Data Set Ready,LaRC,DSR,D
DSR,2,6047,Deep Space Robotics,LaRC,DSR,D
DSR,3,3240,Data Storage and Retrieval,HSF,DSR,D
DSR,7,134,Division Status Review,GSFC-Prop,DSR,D
DSR,8,719,Data and Simulation Rack,MAF-SMA,DSR,D
DSRI,2,6048,Danish National Space Center,LaRC,DSRI,D
DSRS,2,6049,Data Storage and Retrieval System,LaRC,DSRS,D
DSRT,2,6050,Daytime Snow Retrieval Technique,LaRC,DSRT,D
DSS,1,479,Decision Support System,EGS,DSS,D
DSS,2,6051,Descent System Studies,LaRC,DSS,D
DSS,2,6052,"Defense, Space, and Security",LaRC,DSS,D
DSS,2,6053,Deployable Space System,LaRC,DSS,D
DSS,2,6054,Deceleration SubSystem,LaRC,DSS,D
DSS,2,6055,Deceleration System Simulator,LaRC,DSS,D
DSS,2,6056,Defense Security Service,LaRC,DSS,D
DSS,2,6057,Data Storage System,LaRC,DSS,D
DSS,2,6058,Deep Space Station,LaRC,DSS,D
DSS,2,6059,Destination Surface Systems,LaRC,DSS,D
DSS,3,3241,Data Support System,HSF,DSS,D
DSS,3,3242,DCDS Support System,HSF,DSS,D
DSS,3,3244,Deep-Space Station,HSF,DSS,D
DSS,3,3245,Deliverable Survival Shelter,HSF,DSS,D
DSS,3,3246,Department Summary Schedule,HSF,DSS,D
DSS,3,3247,Documentation Support Services,HSF,DSS,D
DSS,8,720,Developmental Standalone Sensor,MAF-SMA,DSS,D
DSSC,2,6060,Dye-Sensitized Solar Cell,LaRC,DSSC,D
DSSI,2,6061,Differential Speckle Survey Instrument,LaRC,DSSI,D
DSSICB,2,6062,Daily Space Station Integration Control Board,LaRC,DSSICB,D
DSSIP,2,6063,Data Systems and Software Integration Panel,LaRC,DSSIP,D
DSSM,3,3248,Dedicated Solar Sortie Mission,HSF,DSSM,D
DSSR,2,6064,Daily Space Station Review Board,LaRC,DSSR,D
DSSSC,2,6065,Data Systems Support Services Contract,LaRC,DSSSC,D
DST,2,6066,Decision Support Tool,LaRC,DST,D
DST,2,6067,Dynamic Skills Trainer,LaRC,DST,D
DST,2,6068,Daylight Savings Time,LaRC,DST,D
DST,2,6069,Deep Space Transport,LaRC,DST,D
DST,3,3249,Defense Suppression Threat,HSF,DST,D
DST,3,3250,Dimensional Special Tooling,HSF,DST,D
DST,7,135,Dual Split Triplet,GSFC-Prop,DST,D
DSTD,2,6070,Data Systems Technology Division,LaRC,DSTD,D
DSTF,3,3251,Delta Spin Test Facility,HSF,DSTF,D
DSTL,2,6071,Data Systems Technology Laboratory,LaRC,DSTL,D
DSTO,2,6072,"Defence, Science, and Technology Organisation",LaRC,DSTO,D
DSTP,2,6073,Detailed System Test Procedure,LaRC,DSTP,D
DSU,2,6074,Data Storage Unit,LaRC,DSU,D
DSU,2,6075,Digital Service Unit,LaRC,DSU,D
DSWG,2,6076,Data Standards Working Group,LaRC,DSWG,D
DT,2,6077,Discharge Temperature,LaRC,DT,D
DT,2,6078,Delta Time,LaRC,DT,D
DT,3,3252,Delayed Time,HSF,DT,D
DT,3,3253,Double Throw,HSF,DT,D
DT,3,3254,Drop Tank,HSF,DT,D
DT&E,2,6079,Development Test and Evaluation,LaRC,DTE,D
DT&E,3,3255,"Development, Test, and Evaluation",HSF,DTE,D
DT&O,3,3256,"Data, Test, and Operation",HSF,DTO,D
DT&T,2,6080,Development Test and Training,LaRC,DTT,D
DTA,2,6081,Damage Threat Assessment,LaRC,DTA,D
DTA,2,6082,Debris Transport Analysis,LaRC,DTA,D
DTA,2,6083,Damage Tolerance Assessment,LaRC,DTA,D
DTA,2,6084,Development Test Article,LaRC,DTA,D
DTA,3,3257,Daisy Testability Analyzer,HSF,DTA,D
DTA,3,3259,Differential Thermal Analyzer,HSF,DTA,D
DTC,2,6085,Design-to-Cost,LaRC,DTC,D
DTC,3,3260,Design to Cost,HSF,DTC,D
DTCS,3,3261,Digital Test Command System,HSF,DTCS,D
DTCW,3,3262,Data Transfer Command Word,HSF,DTCW,D
DTD,2,6086,Document Type Definition,LaRC,DTD,D
DTD,2,6087,Data Transfer Device,LaRC,DTD,D
DTDC,2,6088,Dragon Trunk Deployable Carrier,LaRC,DTDC,D
DTE,2,6089,Digital Television Equipment,LaRC,DTE,D
DTE,2,6090,Data Terminal Equipment,LaRC,DTE,D
DTE,2,6091,Direct to Earth,LaRC,DTE,D
DTE,3,3263,Data Transmission Equipment,HSF,DTE,D
DTE,3,3264,Deliverable Test Equipment,HSF,DTE,D
DTEA,2,6092,Docking Torque Equilibrium Attitude,LaRC,DTEA,D
DTED,2,6093,Digital Terrain Elevation Data,LaRC,DTED,D
DTF,2,6094,Dedicated Thruster Firing,LaRC,DTF,D
DTF,2,6095,Design and Test Facility,LaRC,DTF,D
DTF,2,6096,Development Test Facility,LaRC,DTF,D
DTF,2,6097,DSN Testing Facility,LaRC,DTF,D
DTF,3,3266,Development Test Facility (Ford Aerospace),HSF,DTF,D
DTG,2,6098,Dithienogermole,LaRC,DTG,D
DTI,1,480,Desk Top Instruction,EGS,DTI,D
DTI,2,6099,Doppler Time Integration,LaRC,DTI,D
DTI,3,3267,Development Test Instrumentation,HSF,DTI,D
DTIC,2,6100,Defense Technical Information Center,LaRC,DTIC,D
DTIG,2,6101,Descent Technical Integration Group,LaRC,DTIG,D
DTK,2,6102,Desired Track,LaRC,DTK,D
DTK,2,6103,Displayed Track,LaRC,DTK,D
DTK,2,6104,DSSC Tracking,LaRC,DTK,D
DTL,2,6105,Detailed Time Line,LaRC,DTL,D
DTL,2,6106,Developmental Testing Laboratory,LaRC,DTL,D
DTLCC,2,6107,Design to Life-Cycle Cost,LaRC,DTLCC,D
DTLCC,3,3269,Design to Life Cycle Cost,HSF,DTLCC,D
DTM,2,6108,Digital Terrain Model,LaRC,DTM,D
DTM,2,6109,Digital Terrain Map,LaRC,DTM,D
DTM,2,6110,Data Transformation Matrix,LaRC,DTM,D
DTM,2,6111,Data Tracking Matrices,LaRC,DTM,D
DTM,2,6112,Deputy Technology Manager,LaRC,DTM,D
DTM,2,6113,DSCC Telemetry,LaRC,DTM,D
DTMF,2,6114,Dual Tone Multi-Frequency,LaRC,DTMF,D
DTMF,2,6115,Dual Tone Modulation Frequency,LaRC,DTMF,D
DTMF,2,6116,Dual Tone Multifrequency,LaRC,DTMF,D
DTMO,2,6117,Defense Travel Management Office,LaRC,DTMO,D
DTMO,3,3270,"Development, Test, and Mission Operations",HSF,DTMO,D
DTMS,3,3271,"Development, Test, and Mission Support",HSF,DTMS,D
DTMS,3,3272,Digital Test Measurement System,HSF,DTMS,D
DTMS,3,3273,Digital Test Monitor System,HSF,DTMS,D
DTN,2,6118,Data Trend Notice,LaRC,DTN,D
DTN,2,6119,Delay Tolerance Network,LaRC,DTN,D
DTN,2,6120,Delay Tolerant Networks,LaRC,DTN,D
DTN,2,6121,Disruption Tolerant Networking,LaRC,DTN,D
DTO,2,6122,Detailed Test Objective,LaRC,DTO,D
DTO,2,6123,Developmental Test Objective,LaRC,DTO,D
DTO,2,6124,Development Test Objective,LaRC,DTO,D
DTO,2,6125,Design Test Objective,LaRC,DTO,D
DTO,2,6126,Direct-To,LaRC,DTO,D
DTOR,2,6127,Director of Training Operations Russia,LaRC,DTOR,D
DTP,2,6128,Detailed Test Plan,LaRC,DTP,D
DTP,3,3277,Detailed Test Procedure,HSF,DTP,D
DTP,3,3278,Development Test Plan,HSF,DTP,D
DTP,8,721,Detailed Tool Plan/Detailed Test Plan,MAF-SMA,DTP,D
DTR,2,6129,Data Terminal Ready,LaRC,DTR,D
DTR,2,6130,Data Trend Requirements,LaRC,DTR,D
DTRA,2,6132,Defense Threat Reduction Agency,LaRC,DTRA,D
DTRD,3,3279,Development Test Requirements Document,HSF,DTRD,D
DTS,1,481,Development Test Site,EGS,DTS,D
DTS,2,6133,Digital Test Set,LaRC,DTS,D
DTS,2,6134,Distributed Teleconferencing System,LaRC,DTS,D
DTS,2,6135,DSS Telemtry Simulator,LaRC,DTS,D
DTS,2,6136,Data Transfer Software,LaRC,DTS,D
DTS,3,3280,Data Transfer System,HSF,DTS,D
DTS,3,3281,Data Transmission System,HSF,DTS,D
DTS,3,3282,Defense Technology Study,HSF,DTS,D
DTS,3,3283,Defensive Technologies Study,HSF,DTS,D
DTS,3,3284,Development Test Sensor,HSF,DTS,D
DTSC,2,6137,Department of Toxic Substances Control,LaRC,DTSC,D
DTSL,3,3285,Data Transfer Systems Laboratory,HSF,DTSL,D
DTST,3,3286,Defense Technology Study Team,HSF,DTST,D
DTST,3,3287,Defensive Technologies Study Team,HSF,DTST,D
DTSV,2,6138,Diversified Technology of Virginia,LaRC,DTSV,D
DTT,3,3288,Design Test Tool,HSF,DTT,D
DTU,2,6139,Data Transfer Unit,LaRC,DTU,D
DTU,3,3289,Development Test Unit,HSF,DTU,D
DTV,2,6140,Digital Television,LaRC,DTV,D
DTV,3,3290,Developmental Test Vehicle,HSF,DTV,D
DTV&I,3,3291,"Development, Test, Verification, and Integration",HSF,DTVI,D
DTVC,3,3292,Data Transmission and Verification Converter,HSF,DTVC,D
DTVC,3,3293,Digital Transmission and Verification Converter,HSF,DTVC,D
DTWG,2,6141,Docking Target Working Group,LaRC,DTWG,D
DTWH,2,6142,Discipline Technical Warrant Holder,LaRC,DTWH,D
DU,2,6143,Development Unit,LaRC,DU,D
DU,2,6144,Display Unit,LaRC,DU,D
DU,2,6145,Dobson Unit,LaRC,DU,D
DU,2,6146,Detector Unit,LaRC,DU,D
DU,2,6147,Drive Unit,LaRC,DU,D
DUA,2,6148,Docking Unit Active,LaRC,DUA,D
DUA,3,3295,Digital Uplink Assembly,HSF,DUA,D
DUART,2,6149,Dual Universal Asynchronous Receiver/Transmitter,LaRC,DUART,D
DUATS,2,6150,Direct User Access Terminal Service,LaRC,DUATS,D
DUC,2,6151,Data Usage Chart,LaRC,DUC,D
DUC,3,3296,Digital Uplink Command,HSF,DUC,D
DUC,3,3297,Display Use Chain,HSF,DUC,D
DUCAC,2,6152,"Develop, Use, and Commercialize Aerospace Capabilities",LaRC,DUCAC,D
DUE,2,6153,DAAC Unique Extension,LaRC,DUE,D
DUF,2,6154,Design Uncertainty Factor,LaRC,DUF,D
DUNS,3,3298,Data Universal Numbering System,HSF,DUNS,D
DUP,2,6155,Docking Unit Passive,LaRC,DUP,D
DUSS,2,6157,Docking Umbilical Separation System,LaRC,DUSS,D
DUT,2,6159,Device Under Test,LaRC,DUT,D
DUUS,1,482,Dual-Use Upper Stage,EGS,DUUS,D
DV,2,6160,Data Validation,LaRC,DV,D
DV,2,6161,Data Verification,LaRC,DV,D
DV,2,6162,Design Visualization,LaRC,DV,D
DV,2,6163,Dissimilar Voice,LaRC,DV,D
DV,2,6164,Digital Video,LaRC,DV,D
DV,3,3299,Designated Verification,HSF,DV,D
DV,3,3300,Designee for Verification,HSF,DV,D
DV,7,136,Delta Velocity,GSFC-Prop,DV,D
DVAL,2,6165,Data Visualization and Animation Laboratory,LaRC,DVAL,D
DVB,2,6166,Digital Video Broadcast,LaRC,DVB,D
DVCAM,2,6167,Digital Video Camera,LaRC,DVCAM,D
DVCS,2,6168,Data/Voice Communications System,LaRC,DVCS,D
DVD,2,6169,Digital Video Disc,LaRC,DVD,D
DVD,2,6170,Digital Video Drive,LaRC,DVD,D
DVD,2,6171,Digital Versatile Disc,LaRC,DVD,D
DVD,3,3301,Delta Velocity Display,HSF,DVD,D
DVE,3,3302,Design Verification Experiment,HSF,DVE,D
DVI,2,6172,Digital Video Interface,LaRC,DVI,D
DVI,2,6173,Difference Vegetation Index,LaRC,DVI,D
DVICE,2,6174,Digital Voice Inter-Communications Equipment,LaRC,DVICE,D
DVIDS,2,6175,Defense Video and Imagery Distribution System,LaRC,DVIDS,D
DVIS,2,6176,Digital Voice Information System,LaRC,DVIS,D
DVIS,2,6177,Digital Voice Intercommunications System,LaRC,DVIS,D
DVIS,2,6178,Digital Video Intercommunications Subsystem,LaRC,DVIS,D
DVIS,2,6179,Digital Voice Intercom System,LaRC,DVIS,D
DVM,1,484,Design Verification Matrix,EGS,DVM,D
DVM,2,6181,Digital Volt Meter,LaRC,DVM,D
DVM,3,3303,Digital Voltmeter,HSF,DVM,D
DVMARG,2,6182,Delta v Margins,LaRC,DVMARG,D
DVO,1,485,Detailed Verification Objective,EGS,DVO,D
DVO,3,3304,Delta Velocity on/Off,HSF,DVO,D
DVOM,2,6184,Digital Volt-Ohm Meter,LaRC,DVOM,D
DVP,2,6185,Dual-Video Compressor,LaRC,DVP,D
DVP,2,6186,Digital Video Processor,LaRC,DVP,D
DVP,2,6187,DSCC VLBI Processor,LaRC,DVP,D
DVR,2,6188,Detailed Verification Requirement,LaRC,DVR,D
DVS,3,3305,Delta Velocity System,HSF,DVS,D
DVS,3,3306,Design Verification Specification,HSF,DVS,D
DVS,3,3307,Digital Voice System,HSF,DVS,D
DVT,1,486,Data Verification Test,EGS,DVT,D
DVT,2,6189,Deep Vein Thrombosis,LaRC,DVT,D
DVT,3,3308,Design Verification Testing,HSF,DVT,D
DVTM,2,6190,Design Verification Test Model,LaRC,DVTM,D
DVTS,1,487,Digital Video Transmission System,EGS,DVTS,D
DVTU,2,6191,"Development, Verification, and Test Unit",LaRC,DVTU,D
DVU,3,3309,Delta Velocity Ullage,HSF,DVU,D
DVaO,1,483,Detailed Validation Objective,EGS,DVaO,D
DW,1,488,Deviation Waiver,EGS,DW,D
DW,2,6192,Direct Write,LaRC,DW,D
DW,3,3310,Data Word,HSF,DW,D
DW,3,3311,Developed Width,HSF,DW,D
DW,3,3312,Distilled Water,HSF,DW,D
DW,3,3313,Double Weight,HSF,DW,D
DWG,2,6193,Drawing,LaRC,DWG,D
DWI,3,3314,Data Word In,HSF,DWI,D
DWL,2,6194,Doppler Wind Lidar,LaRC,DWL,D
DWL,6,344,Doppler Wind LIDAR,Earthdata,DWL,D
DWR,2,6196,Dynamic Weather Routes,LaRC,DWR,D
DWR,2,6197,Deviation/Waiver Request,LaRC,DWR,D
DWR,2,6198,Department of Water Resources,LaRC,DWR,D
DWR,2,6199,Dual Wavelength Ratio,LaRC,DWR,D
DWS,2,6200,Doppler Wind Sensor,LaRC,DWS,D
DWS,3,3315,Disaster Warning Satellite,HSF,DWS,D
DWT,3,3316,Dog Wags Tail,HSF,DWT,D
DWV,8,724,Dielectric Withstanding Voltage,MAF-SMA,DWV,D
DX,2,6201,Data Explorer,LaRC,DX,D
DXA,2,6202,Dual-Energy X-Ray Absorptiometry,LaRC,DXA,D
DXF,2,6203,Data Extrapolation Function,LaRC,DXF,D
DXI,2,6204,Data Exchange Interface,LaRC,DXI,D
DXS,2,6205,Diffuse X-Ray Spectrometer,LaRC,DXS,D
DYB,3,3317,Dynamic Braking,HSF,DYB,D
DYF,2,6206,Display Frame,LaRC,DYF,D
DYN,2,6207,Dynamic,LaRC,DYN,D
Datacom,2,5119,Data Communications,LaRC,Datacom,D
Dbase,2,5144,Database,LaRC,Dbase,D
Dbv,2,5170,Decibel Volt,LaRC,Dbv,D
DeR,2,5406,Design Review,LaRC,DeR,D
Deact,2,5354,Deactivate,LaRC,Deact,D
Dec,2,5358,December,LaRC,Dec,D
Decr,2,5366,Decrease,LaRC,Decr,D
Def,2,5374,Definition,LaRC,Def,D
Defib,2,5375,Defibrillator,LaRC,Defib,D
Deflt,2,5376,Default,LaRC,Deflt,D
Del,2,5382,Delete,LaRC,Del,D
Delta-DOR,2,5384,Delta-Differential One-Way Range,LaRC,DeltaDOR,D
Delta-P,8,695,Pressure Differential?,MAF-SMA,DeltaP,D
Delta-V,2,5385,Delta Velocity,LaRC,DeltaV,D
Delta-WPR,2,5386,Delta-Weekly Plan Review,LaRC,DeltaWPR,D
Demod,2,5394,Demodulator,LaRC,Demod,D
Demux,2,5397,Demulitplexer,LaRC,Demux,D
Depress,2,5404,Depressurize,LaRC,Depress,D
Desel,2,5423,Deslect,LaRC,Desel,D
Desicnt,2,5424,Desiccant,LaRC,Desicnt,D
Dest,2,5425,Destination,LaRC,Dest,D
Det,2,5427,Detect,LaRC,Det,D
Det3,1,432,"Detachment 3, 45th Space Wing",EGS,Det,D
Develop.,2,5435,Development,LaRC,Develop,D
Diag,2,5516,Diagnostic,LaRC,Diag,D
Dif,2,5534,Difference,LaRC,Dif,D
Diff,2,5536,Difference,LaRC,Diff,D
Diff,2,5537,Differential Flowmeter,LaRC,Diff,D
Dir,2,5559,Direct,LaRC,Dir,D
Dir,2,5560,Directory,LaRC,Dir,D
Dis,2,5568,Disable,LaRC,Dis,D
Disc,2,5574,Discrete,LaRC,Disc,D
Discnct,2,5577,Disconnect,LaRC,Discnct,D
Disp,2,5580,Display,LaRC,Disp,D
Displ,2,5581,Display,LaRC,Displ,D
Dly,2,5631,Delay,LaRC,Dly,D
Dn,2,5714,Down,LaRC,Dn,D
Dnlk,2,5719,Downlink,LaRC,Dnlk,D
DoA,2,5731,Department of the Army,LaRC,DoA,D
DoD,1,449,Department of Defense,EGS,DoD,D
DoD-H,1,451,Department of Defense Houston,EGS,DoDH,D
DoDAF,1,450,Department of Defense Architecture Framework,EGS,DoDAF,D
DoDi,2,5746,DoD Instruction,LaRC,DoDi,D
Dock,2,5738,Docking,LaRC,Dock,D
Donn,2,5773,Donning,LaRC,Donn,D
Dr,2,5883,Drive,LaRC,Dr,D
Drctn,2,5899,Direction,LaRC,Drctn,D
Drv,2,5955,Drive,LaRC,Drv,D
DtR,2,6131,Design to Resources,LaRC,DtR,D
Dur,2,6156,Duration,LaRC,Dur,D
DustTrak,2,6158,DustTrak Aerosol Monitor,LaRC,DustTrak,D
Dwr,2,6195,Drawer,LaRC,Dwr,D
E,2,6208,Exception,LaRC,E,E
E,2,6209,Exceedance,LaRC,E,E
E,2,6210,East,LaRC,E,E
E,2,6211,Electromotive Force,LaRC,E,E
E,2,6212,Evaporation,LaRC,E,E
E,3,3318,Elastic Modulus,HSF,E,E
E,3,3319,Elevation Angle,HSF,E,E
E&D,3,3320,Engineering and Development,HSF,ED,E
E&D,3,3321,Evaluation and Development,HSF,ED,E
E&DSG,3,3322,Electro-Optical and Data Systems Group,HSF,EDSG,E
E&HS,2,6213,ExPA Heath and Status,LaRC,EHS,E
E&I,1,489,Engineering and Integration,EGS,EI,E
E&L,3,3323,Engineering and Lab,HSF,EL,E
E&M,3,3324,Electrical and Mechanical,HSF,EM,E
E&O,3,3325,Engineering and Operations,HSF,EO,E
E&PD,2,6215,Engineering and Product Definition,LaRC,EPD,E
E(r),2,6216,Earth Radius,LaRC,Er,E
E-Box,2,6217,Electronic Box,LaRC,EBox,E
E-E,3,3326,End to End,HSF,EE,E
E-Field,2,6218,Electrical Field,LaRC,EField,E
E-ISAT,2,6220,EOSDIS Internet Security Assessment Team,LaRC,EISAT,E
E-LIDAR,2,6221,Experimental Light Detection and Ranging,LaRC,ELIDAR,E
E-LIDAR,6,347,Experimental LIDAR,Earthdata,ELIDAR,E
E-NMTTC,8,1949,Eastern NASA Manufacturing Technology Transfer Center,MAF-SMA,ENMTTC,E
E-Net,2,6223,Ethernet,LaRC,ENet,E
E-O,3,3327,Electro-Optic,HSF,EO,E
E-S,2,6225,Earth-to-Space,LaRC,ES,E
E-Stop,2,6226,Emergency Stop,LaRC,EStop,E
E-THEMIS,7,172,Europa Thermal Emission Imaging System,GSFC-Prop,ETHEMIS,E
E-WAD,2,6227,Electronic Work Authorization Document,LaRC,EWAD,E
E-mail,2,6222,Electronic Mail,LaRC,Email,E
E/B,3,3329,Equipment Bay,HSF,EB,E
E/C,3,3330,Encoder Coupler,HSF,EC,E
E/D,3,3331,Edge Distance,HSF,ED,E
E/E,2,6230,Electrical and Electronics,LaRC,EE,E
E/I,2,6231,External/Internal,LaRC,EI,E
E/L,2,6232,Equipment Lock,LaRC,EL,E
E/L,3,3332,Entry/Landing,HSF,EL,E
E/M,3,3333,Engineering Model,HSF,EM,E
E/M,3,3334,Escape Motor,HSF,EM,E
E/O,3,3335,Engineering/Operations,HSF,EO,E
E/OCM,3,3336,Electromagnetic/Optical Countermeasure,HSF,EOCM,E
E/P,3,3337,Electron/Proton,HSF,EP,E
E/PO,2,6233,Education and Public Outreach,LaRC,EPO,E
E/W,3,3338,Energy-to-Weight Ratio,HSF,EW,E
E/WIRR,2,6234,EXPRESS/WORF Integration Readiness Review,LaRC,EWIRR,E
E1,8,725,Engine 1,MAF-SMA,E,E
E2,8,726,Engine 2,MAF-SMA,E,E
E2E,1,490,End-to-End,EGS,EE,E
E2E-C2,1,491,End-to-End Command and Control (EIT),EGS,EEC,E
E2E-C3,1,492,"End-to-End Command, Control, and Communication",EGS,EEC,E
E2ECC,1,493,End-to-End Command and Control,EGS,EECC,E
E3,1,494,Electromagnetic Environmental Effects,EGS,E,E
E3,8,728,Engine 3,MAF-SMA,E,E
E4,8,729,Engine 4,MAF-SMA,E,E
EA,1,495,Enterprise Architecture,EGS,EA,E
EA,1,496,Enterprise Architect,EGS,EA,E
EA,2,6236,Effective Area,LaRC,EA,E
EA,2,6237,Eccentric Anomaly,LaRC,EA,E
EA,2,6238,Electronic Assembly,LaRC,EA,E
EA,2,6239,Engineering Assignment,LaRC,EA,E
EA,2,6240,Equilibrium Attitude,LaRC,EA,E
EA,2,6242,Engineering and Analysis,LaRC,EA,E
EA,2,6244,Electrified Aircraft,LaRC,EA,E
EA,3,3339,Electronics Assembly,HSF,EA,E
EA,3,3340,Elevation Angle,HSF,EA,E
