,notice_date,effective_date,received_date,company,city,county,no._of_employees,layoff/closure,effective_year
677,2020-04-09,2020-03-29,2020-04-28,Abercrombie & Fitch HCo.,San Francisco,San Francisco County ,140.0,Closure Temporary,2020.0
678,2020-04-09,2020-03-29,2020-04-28,Abercrombie & Fitch HCo.,Santa Rosa,Sonoma County ,98.0,Closure Temporary,2020.0
679,2020-04-09,2020-03-29,2020-04-28,Abercrombie & Fitch HCo.,Stockton,San Joaquin County ,56.0,Closure Temporary,2020.0
680,2020-04-09,2020-03-29,2020-04-28,Abercrombie & Fitch-HCo.,Ventura,Ventura County ,49.0,Closure Temporary,2020.0
681,2020-04-15,2020-04-05,2020-04-28,Zara USA Inc,Cerritos,Los Angeles County ,21.0,Closure Temporary,2020.0
682,2020-04-15,2020-04-05,2020-04-28,Zara USA Inc,Glendale,Los Angeles County ,46.0,Closure Temporary,2020.0
683,2020-04-15,2020-04-05,2020-04-28,Zara USA Inc,San Diego,San Diego County ,62.0,Closure Temporary,2020.0
684,2020-04-15,2020-04-05,2020-04-28,Zara USA Inc,San Francisco,San Francisco County ,61.0,Closure Temporary,2020.0
685,2020-04-15,2020-04-05,2020-04-28,Zara USA Inc,Thousand Oaks,Ventura County ,8.0,Closure Temporary,2020.0
686,2020-04-15,2020-04-05,2020-04-28,Zara USA Inc,Torrance,Los Angeles County ,23.0,Closure Temporary,2020.0
687,2020-04-15,2020-04-12,2020-04-28,Zara,Glendale,Los Angeles County ,16.0,Closure Temporary,2020.0
688,2020-04-15,2020-04-12,2020-04-28,Zara USA Inc,Cerritos,Los Angeles County ,10.0,Closure Temporary,2020.0
689,2020-04-15,2020-04-12,2020-04-28,Zara USA Inc,San Diego,San Diego County ,15.0,Closure Temporary,2020.0
690,2020-04-15,2020-04-12,2020-04-28,Zara USA Inc,San Francisco,San Francisco County ,29.0,Closure Temporary,2020.0
691,2020-04-15,2020-04-12,2020-04-28,Zara USA Inc,Thousand Oaks,Ventura County ,3.0,Closure Temporary,2020.0
692,2020-04-15,2020-04-12,2020-04-28,Zara USA Inc,Torrance,Los Angeles County ,7.0,Closure Temporary,2020.0
693,2020-04-16,2020-03-17,2020-04-28,Palecek,Richmond,Contra Costa County ,188.0,Layoff Temporary,2020.0
694,2020-04-16,2020-04-15,2020-04-28,"Anaheim Hills - C2 Educational Systems, Inc.",Anaheim,Orange County ,2.0,Layoff Temporary,2020.0
695,2020-04-16,2020-04-15,2020-04-28,"Berkeley - C2 Educational Systems, Inc.",El Cerrito,Contra Costa County ,2.0,Layoff Temporary,2020.0
696,2020-04-17,2020-04-12,2020-04-28,Dick's Sporting Goods Inc. at Bakersfield Store #697,Bakersfield,Kern County ,46.0,Layoff Temporary,2020.0
697,2020-04-17,2020-04-12,2020-04-28,Dick's Sporting Goods Inc. at Carmel Mountain Store #1411,San Diego,San Diego County ,32.0,Layoff Temporary,2020.0
698,2020-04-17,2020-04-12,2020-04-28,Dick's Sporting Goods Inc. at Cerritos Store #1195,Cerritos,Los Angeles County ,68.0,Layoff Temporary,2020.0
699,2020-04-17,2020-04-12,2020-04-28,Dick's Sporting Goods Inc. at Chico Store #1089,Chico,Butte County ,28.0,Layoff Temporary,2020.0
700,2020-04-17,2020-04-12,2020-04-28,Dick's Sporting Goods Inc. at Chino Store #925,Chino,San Bernardino County ,32.0,Layoff Temporary,2020.0
701,2020-04-17,2020-04-12,2020-04-28,Dick's Sporting Goods Inc. at Chula Vista Store #1413,Chula Vista,San Diego County ,54.0,Layoff Temporary,2020.0
702,2020-04-17,2020-04-12,2020-04-28,Dick's Sporting Goods Inc. at Clovis Store #623,Clovis,Fresno County ,43.0,Layoff Temporary,2020.0
703,2020-04-17,2020-04-12,2020-04-28,Dick's Sporting Goods Inc. at Daly City Store #1092,Daly City,San Mateo County ,81.0,Layoff Temporary,2020.0
704,2020-04-17,2020-04-12,2020-04-28,Dick's Sporting Goods Inc. at Dublin Store #1071,Dublin,Alameda County ,47.0,Layoff Temporary,2020.0
705,2020-04-17,2020-04-12,2020-04-28,Dick's Sporting Goods Inc. at Eastvale Store #1381,Eastvale,Riverside County ,38.0,Layoff Temporary,2020.0
706,2020-04-17,2020-04-12,2020-04-28,Dick's Sporting Goods Inc. at El Cajon Store #615,El Cajon,San Diego County ,33.0,Layoff Temporary,2020.0
707,2020-04-17,2020-04-12,2020-04-28,"Dick's Sporting Goods, Inc",Sunnyvale,Santa Clara County ,41.0,Layoff Temporary,2020.0
708,2020-04-17,2020-04-12,2020-04-28,"Dick's Sporting Goods, Inc",Thousand Oaks,Ventura County ,36.0,Layoff Temporary,2020.0
709,2020-04-17,2020-04-12,2020-04-28,"Dick's Sporting Goods, Inc",Torrance,Los Angeles County ,54.0,Layoff Temporary,2020.0
710,2020-04-17,2020-04-12,2020-04-28,"Dick's Sporting Goods, Inc",Turlock,Stanislaus County ,24.0,Layoff Temporary,2020.0
711,2020-04-17,2020-04-12,2020-04-28,"Dick's Sporting Goods, Inc",Tustin,Orange County ,40.0,Layoff Temporary,2020.0
712,2020-04-17,2020-04-12,2020-04-28,"Dick's Sporting Goods, Inc",Upland,San Bernardino County ,39.0,Layoff Temporary,2020.0
713,2020-04-17,2020-04-12,2020-04-28,"Dick's Sporting Goods, Inc",Visalia,Tulare County ,35.0,Layoff Temporary,2020.0
714,2020-04-17,2020-04-12,2020-04-28,"Dick's Sporting Goods, Inc",Yorba Linda,Orange County ,39.0,Layoff Temporary,2020.0
715,2020-04-17,2020-04-17,2020-04-28,Zodiac Pool Systems LLC,Carlsbad,San Diego County ,35.0,Layoff Temporary,2020.0
716,2020-03-03,2020-03-16,2020-04-27,Body Kinetics,Mill Valley,Marin County ,142.0,Layoff Temporary,2020.0
717,2020-03-09,2020-03-22,2020-04-27,MGB Koreatown LLC dba Monty's Good Burger,Los Angeles,Los Angeles County ,31.0,Layoff Temporary,2020.0
718,2020-03-20,2020-03-17,2020-04-27,"MSP Enterprises, LLC dba Sea Glass Hospitality Partners",Milpitas,Santa Clara County ,45.0,Layoff Temporary,2020.0
719,2020-03-20,2020-03-18,2020-04-27,"MSP Enterprises, LLC dba Sea Glass Hospitality Partners",Carlsbad,San Diego County ,179.0,Layoff Temporary,2020.0
720,2020-03-25,2020-03-16,2020-04-27,Benihana Encino Corp.,Encino,Los Angeles County ,82.0,Layoff Temporary,2020.0
721,2020-04-03,2020-04-10,2020-04-27,"LuLaRoe, LLC",Corona,Riverside County ,51.0,Layoff Permanent,2020.0
722,2020-04-03,2020-04-10,2020-04-27,"LuLaRoe, LLC",Fontana,San Bernardino County ,210.0,Layoff Permanent,2020.0
723,2020-04-06,2020-03-20,2020-04-27,"Logomark, Inc.",Tustin,Orange County ,210.0,Layoff Temporary,2020.0
724,2020-04-06,2020-03-20,2020-04-27,Taylor Guitars,El Cajon,San Diego County ,190.0,Layoff Temporary,2020.0
725,2020-04-08,2020-03-16,2020-04-27,V. Sattui Winery,Saint Helena,Napa County ,82.0,Layoff Unknown at this time,2020.0
726,2020-04-09,2020-04-11,2020-04-27,"Eminent, Inc.-Resolve Group, Inc.",Los Angeles,Los Angeles County ,18.0,Layoff Temporary,2020.0
727,2020-04-09,2020-04-11,2020-04-27,"Eminet, Inc. - Resolve Group, Inc.",Cerritos,Los Angeles County ,26.0,Layoff Temporary,2020.0
728,2020-04-10,2020-03-17,2020-04-27,Oakland Athletics,Oakland,Alameda County ,796.0,Layoff Temporary,2020.0
729,2020-04-10,2020-04-14,2020-04-27,Precision Dynamics Corporation,Valencia,Los Angeles County ,16.0,Layoff Temporary,2020.0
730,2020-04-13,2020-04-10,2020-04-27,Fry's Electronics Inc.,San Jose,Santa Clara County ,57.0,Layoff Unknown at this time,2020.0
731,2020-04-13,2020-04-17,2020-04-27,"Ortho Organizers, Inc.",Carlsbad,San Diego County ,91.0,Layoff Temporary,2020.0
732,2020-04-15,2020-03-17,2020-04-27,Bennett Bros Inc.,Ventura,Ventura County ,83.0,Closure Temporary,2020.0
733,2020-04-15,2020-03-17,2020-04-27,Brophy & Sons Inc.,Santa Barbara,Santa Barbara County ,107.0,Closure Temporary,2020.0
734,2020-04-15,2020-03-25,2020-04-27,Deluxe Entertainment Services Group Inc.,Burbank,Los Angeles County ,58.0,Layoff Temporary,2020.0
735,2020-04-15,2020-04-13,2020-04-27,"Aerospace Dynamics International, a PCC Company",Valencia,Los Angeles County ,52.0,Layoff Temporary,2020.0
736,2020-04-15,2020-04-15,2020-04-27,"Cashbak, LLC",Anaheim,Orange County ,4.0,Layoff Unknown at this time,2020.0
737,2020-04-15,2020-04-15,2020-04-27,"Cashbak, LLC",Baldwin Park,Los Angeles County ,11.0,Layoff Unknown at this time,2020.0
738,2020-04-15,2020-04-15,2020-04-27,"Cashbak, LLC",Orange,Orange County ,5.0,Layoff Unknown at this time,2020.0
739,2020-04-15,2020-04-15,2020-04-27,"Cashbak, LLC",Riverside,Riverside County ,15.0,Layoff Unknown at this time,2020.0
740,2020-04-15,2020-04-15,2020-04-27,"Cashbak, LLC",San Bernardino,San Bernardino County ,18.0,Layoff Unknown at this time,2020.0
741,2020-04-15,2020-04-15,2020-04-27,"Cashbak, LLC",Santa Ana,Orange County ,2.0,Layoff Unknown at this time,2020.0
742,2020-04-15,2020-04-15,2020-04-27,"Cashbak, LLC",Van Nuys,Los Angeles County ,4.0,Layoff Unknown at this time,2020.0
743,2020-04-15,2020-04-19,2020-04-27,"Dine Brands Global, Inc.",Glendale,Los Angeles County ,80.0,Layoff Temporary,2020.0
744,2020-04-15,2020-04-20,2020-04-27,Serrano Country Club,El Dorado Hills,El Dorado County ,93.0,Layoff Temporary,2020.0
745,2020-04-15,2020-05-15,2020-04-27,"GoPro, Inc.",San Mateo,San Mateo County ,88.0,Layoff Permanent,2020.0
746,2020-04-16,2020-04-02,2020-04-27,Palm Springs Art Museum,Palm Springs,Riverside County ,40.0,Layoff Temporary,2020.0
747,2020-04-16,2020-04-17,2020-04-27,"Huhtamaki, Inc.",Los Angeles,Los Angeles County ,9.0,Layoff Permanent,2020.0
748,2020-04-16,2020-04-20,2020-04-27,Ademco Inc.,San Diego,San Diego County ,124.0,Layoff Temporary,2020.0
749,2020-04-03,2020-04-03,2020-04-27,Alsco,Anaheim,Orange County ,62.0,Layoff Temporary,2020.0
750,2020-04-03,2020-04-03,2020-04-27,Alsco,Los Angeles,Los Angeles County ,59.0,Layoff Temporary,2020.0
751,2020-04-03,2020-04-03,2020-04-27,"Enterprise Rent-A-Car Co of San Francisco, LLC",Oakland,Alameda County ,49.0,Layoff Unknown at this time,2020.0
752,2020-04-03,2020-04-03,2020-04-27,"Enterprise Rent-A-Car Co of San Francisco, LLC",San Francisco,San Francisco County ,69.0,Layoff Unknown at this time,2020.0
753,2020-04-03,2020-04-03,2020-04-27,"Enterprise Rent-A-Car Co of San Francisco, LLC",San Jose,Santa Clara County ,44.0,Layoff Unknown at this time,2020.0
754,2020-04-08,2020-03-17,2020-04-27,Anning-Johnson Company,Hayward,Alameda County ,3.0,Layoff Temporary,2020.0
755,2020-04-08,2020-03-17,2020-04-27,Anning-Johnson Company-,Oakland,Alameda County ,22.0,Layoff Temporary,2020.0
756,2020-04-08,2020-03-17,2020-04-27,Anning-Johnson Company-Facebook,San Francisco,San Francisco County ,28.0,Layoff Temporary,2020.0
757,2020-04-08,2020-03-17,2020-04-27,Anning-Johnson Company-Facebook,Sunnyvale,Santa Clara County ,25.0,Layoff Temporary,2020.0
758,2020-04-08,2020-03-17,2020-04-27,Anning-Johnson Company-Western Digital,San Jose,Santa Clara County ,2.0,Layoff Temporary,2020.0
759,2020-04-09,2020-04-09,2020-04-27,Lehigh Southwest Cement Company-Lehigh Hanson ServicesLLC-Cupertino Permanente Plant,Cupertino,Santa Clara County ,133.0,Layoff Temporary,2020.0
760,2020-04-14,2020-04-14,2020-04-27,"Paradies-Long Beach, LLC dba Paradies Lagardere Travel Retail",Long Beach,Los Angeles County ,3.0,Layoff Temporary,2020.0
761,2020-04-14,2020-04-17,2020-04-27,"Lehigh Southwest Cement Company-Lehigh Hanso Serives, LLC-Redding Plant",Redding,Shasta County ,109.0,Layoff Temporary,2020.0
762,2020-04-15,2020-04-16,2020-04-27,Duty Free North America - San Francisco International Airport,San Francisco,San Francisco County ,220.0,Closure Temporary,2020.0
763,2020-04-15,2020-04-17,2020-04-27,"Spicer's Paper, Inc.",Santa Fe Springs,Los Angeles County ,62.0,Layoff Temporary,2020.0
764,2020-04-16,2020-05-16,2020-04-27,"Times Community News, North",Los Angeles,Los Angeles County ,13.0,Layoff Unknown at this time,2020.0
765,2020-04-16,2020-06-30,2020-04-27,"MV Transportation, Inc.",San Bernardino,San Bernardino County ,204.0,Layoff Permanent,2020.0
766,2020-04-05,2020-04-05,2020-04-27,Zara USA Inc,Pasadena,Los Angeles County ,29.0,Closure Temporary,2020.0
767,2020-04-07,2020-04-03,2020-04-27,Paradies Lagardere-Taste Inc.,Oakland,Alameda County ,15.0,Layoff Temporary,2020.0
768,2020-04-09,2020-03-29,2020-04-27,Abercrombie & Fitch - HCo.,Brentwood,Contra Costa County ,160.0,Closure Temporary,2020.0
769,2020-04-09,2020-03-29,2020-04-27,Abercrombie & Fitch - HCo.,El Centro,Imperial County ,51.0,Closure Temporary,2020.0
770,2020-04-09,2020-03-29,2020-04-27,Abercrombie & Fitch - HCo.,Fresno,Fresno County ,145.0,Closure Temporary,2020.0
771,2020-04-09,2020-03-29,2020-04-27,Abercrombie & Fitch - HCo.,Glendale,Los Angeles County ,164.0,Closure Temporary,2020.0
772,2020-04-09,2020-03-29,2020-04-27,Abercrombie & Fitch - HCo.,Palmdale,Los Angeles County ,532.0,Closure Temporary,2020.0
773,2020-04-09,2020-03-29,2020-04-27,Abercrombie & Fitch - HCo.,Westminster,Orange County ,374.0,Closure Temporary,2020.0
774,2020-04-09,2020-03-29,2020-04-27,Abercrombie & Fitch HCo.,Monterey,Monterey County ,151.0,Closure Temporary,2020.0
775,2020-04-09,2020-03-29,2020-04-27,Abercrombie & Fitch HCo.,San Jose,Santa Clara County ,65.0,Closure Temporary,2020.0
776,2020-04-09,2020-03-29,2020-04-27,Abercrombie & Fitch HCo.,Torrance,Los Angeles County ,125.0,Closure Temporary,2020.0
777,2020-04-09,2020-03-29,2020-04-27,Abercrombie & Fitch-HCo.,Roseville,Placer County ,114.0,Closure Temporary,2020.0
778,2020-04-13,2020-03-16,2020-04-27,"George's At the Cove, Inc.",La Jolla,San Diego County ,191.0,Closure Temporary,2020.0
779,2020-04-13,2020-04-13,2020-04-27,"Caledonian, Inc.",Los Angeles,Los Angeles County ,166.0,Layoff Temporary,2020.0
780,2020-04-15,2020-03-27,2020-04-27,Safran Cabin,Ontario,San Bernardino County ,260.0,Layoff Temporary,2020.0
781,2020-04-15,2020-04-05,2020-04-27,Zara,Mission Viejo,Orange County ,52.0,Closure Temporary,2020.0
782,2020-04-15,2020-04-05,2020-04-27,Zara USA Inc,Los Angeles,Los Angeles County ,140.0,Closure Temporary,2020.0
783,2020-04-15,2020-04-05,2020-04-27,Zara USA Inc,Rancho Cucamonga,San Bernardino County ,7.0,Closure Temporary,2020.0
784,2020-04-15,2020-04-05,2020-04-27,Zara USA Inc,Roseville,Placer County ,24.0,Closure Temporary,2020.0
785,2020-04-15,2020-04-05,2020-04-27,Zara USA Inc,Santa Clara,Santa Clara County ,39.0,Closure Temporary,2020.0
786,2020-04-15,2020-04-05,2020-04-27,ZARA USA Inc,Santa Monica,Los Angeles County ,28.0,Closure Temporary,2020.0
787,2020-04-15,2020-04-10,2020-04-27,Safran Cabin,Cypress,Orange County ,422.0,Layoff Temporary,2020.0
788,2020-04-15,2020-04-10,2020-04-27,Safran Cabin,Garden Grove,Orange County ,304.0,Layoff Temporary,2020.0
789,2020-04-15,2020-04-10,2020-04-27,Safran Cabin,Santa Maria,Santa Barbara County ,509.0,Layoff Temporary,2020.0
790,2020-04-15,2020-04-12,2020-04-27,Zara,Mission Viejo,Orange County ,29.0,Closure Temporary,2020.0
791,2020-04-15,2020-04-12,2020-04-27,Zara,Rancho Cucamonga,San Bernardino County ,19.0,Closure Temporary,2020.0
792,2020-04-15,2020-04-12,2020-04-27,Zara USA Inc,Los Angeles,Los Angeles County ,37.0,Closure Temporary,2020.0
793,2020-04-15,2020-04-12,2020-04-27,Zara USA Inc,Pasadena,Los Angeles County ,13.0,Closure Temporary,2020.0
794,2020-04-15,2020-04-12,2020-04-27,Zara USA Inc,Roseville,Placer County ,2.0,Closure Temporary,2020.0
795,2020-04-15,2020-04-12,2020-04-27,Zara USA Inc,Santa Clara,Santa Clara County ,1.0,Closure Temporary,2020.0
796,2020-04-15,2020-04-12,2020-04-27,ZARA USA Inc,Santa Monica,Los Angeles County ,4.0,Closure Temporary,2020.0
797,2020-04-15,2020-04-15,2020-04-27,"Ruelas Enterprises dba Editorial Renuevo, LLC and Signature Equipovision, LLC",Fresno,Fresno County ,34.0,Layoff Permanent,2020.0
798,2020-04-15,2020-04-17,2020-04-27,"Connected Apparel Company, LLC",Commerce,Los Angeles County ,91.0,Layoff Temporary,2020.0
799,2020-04-15,2020-04-20,2020-04-27,DFS Group L.P.,Torrance,Los Angeles County ,50.0,Layoff Temporary,2020.0
800,2020-03-27,2020-03-24,2020-04-25,"USA Cinema Services, LLC. dba Cinepolis",Laguna Niguel,Orange County ,91.0,Layoff Temporary,2020.0
801,2020-03-27,2020-03-24,2020-04-25,"USA Cinema Services, LLC. dba Cinepolis",Pacific Palisades,Los Angeles County ,28.0,Layoff Temporary,2020.0
802,2020-03-27,2020-03-24,2020-04-25,"USA Cinema Services, LLC. dba Cinepolis",Pico Rivera,Los Angeles County ,47.0,Layoff Temporary,2020.0
803,2020-03-27,2020-03-24,2020-04-25,"USA Cinema Services, LLC. dba Cinepolis",San Diego,San Diego County ,156.0,Layoff Temporary,2020.0
804,2020-03-27,2020-03-24,2020-04-25,"USA Cinema Services, LLC. dba Cinepolis",San Mateo,San Mateo County ,94.0,Layoff Temporary,2020.0
805,2020-03-27,2020-03-24,2020-04-25,"USA Cinema Services, LLC. dba Cinepolis",Thousand Oaks,Ventura County ,31.0,Layoff Temporary,2020.0
806,2020-03-27,2020-03-29,2020-04-25,"F21 Op Co, LLC dba Forever 21",Burbank,Los Angeles County ,75.0,Closure Temporary,2020.0
807,2020-03-27,2020-03-29,2020-04-25,"F21 Op Co, LLC dba Forever 21",Camarillo,Ventura County ,70.0,Closure Temporary,2020.0
808,2020-03-27,2020-03-29,2020-04-25,"F21 Op Co, LLC dba Forever 21",Turlock,Stanislaus County ,26.0,Closure Temporary,2020.0
809,2020-03-27,2020-03-29,2020-04-25,"F21 Op Co, LLC dba Forever 21",Visalia,Tulare County ,32.0,Closure Temporary,2020.0
810,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Arcadia,Los Angeles County ,66.0,Closure Temporary,2020.0
811,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Bakersfield,Kern County ,36.0,Closure Temporary,2020.0
812,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Brea,Orange County ,241.0,Closure Temporary,2020.0
813,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Carson,Los Angeles County ,72.0,Closure Temporary,2020.0
814,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Downey,Los Angeles County ,232.0,Closure Temporary,2020.0
815,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",El Centro,Imperial County ,15.0,Closure Temporary,2020.0
816,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Escondido,San Diego County ,474.0,Closure Temporary,2020.0
817,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Fresno,Fresno County ,64.0,Closure Temporary,2020.0
818,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Long Beach,Los Angeles County ,33.0,Closure Temporary,2020.0
819,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Los Angeles,Los Angeles County ,235.0,Closure Temporary,2020.0
820,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Milpitas,Santa Clara County ,134.0,Closure Temporary,2020.0
821,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Moreno Valley,Riverside County ,336.0,Closure Temporary,2020.0
822,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Ontario,San Bernardino County ,276.0,Closure Temporary,2020.0
823,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Pleasanton,Alameda County ,145.0,Closure Temporary,2020.0
824,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Roseville,Placer County ,96.0,Closure Temporary,2020.0
825,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Sacramento,Sacramento County ,111.0,Closure Temporary,2020.0
826,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",San Francisco,San Francisco County ,33.0,Closure Temporary,2020.0
827,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",San Jose,Santa Clara County ,97.0,Closure Temporary,2020.0
828,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Santa Ana,Orange County ,17.0,Closure Temporary,2020.0
829,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Santa Barbara,Santa Barbara County ,28.0,Closure Temporary,2020.0
830,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Santa Cruz,Santa Cruz County ,34.0,Closure Temporary,2020.0
831,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Santa Rosa,Sonoma County ,42.0,Closure Temporary,2020.0
832,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Stockton,San Joaquin County ,19.0,Closure Temporary,2020.0
833,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Valencia,Los Angeles County ,295.0,Closure Temporary,2020.0
834,2020-03-27,2020-03-29,2020-04-25,"F21 OpCo, LLC dba Forever 21",Walnut Creek,Contra Costa County ,57.0,Closure Temporary,2020.0
835,2020-03-30,2020-03-31,2020-04-25,"SLO Brewing Co, LLC",San Luis Obispo,San Luis Obispo County ,107.0,Layoff Temporary,2020.0
836,2020-03-30,2020-03-31,2020-04-25,SLO Pub LLC,San Luis Obispo,San Luis Obispo County ,63.0,Closure Temporary,2020.0
837,2020-04-01,2020-03-16,2020-04-25,El Cholo Santa Monica,Santa Monica,Los Angeles County ,66.0,Layoff Temporary,2020.0
838,2020-04-02,2020-04-01,2020-04-25,"Visions Treatment Centers, LLC",Malibu,Los Angeles County ,5.0,Layoff Permanent,2020.0
839,2020-04-02,2020-04-01,2020-04-25,"Visions Treatment Centers, LLC",Thousand Oaks,Ventura County ,6.0,Layoff Permanent,2020.0
840,2020-04-02,2020-04-01,2020-04-25,"Visions Treatment Centers, LLC",Woodland Hills,Los Angeles County ,7.0,Layoff Permanent,2020.0
841,2020-04-03,2020-03-14,2020-04-25,"Pac-12 Enterprises, dba Pac-12 Networks",Berkeley,Alameda County ,66.0,Layoff Temporary,2020.0
842,2020-04-03,2020-03-14,2020-04-25,"Pac-12 Enterprises, dba Pac-12 Networks",Los Angeles,Los Angeles County ,131.0,Layoff Temporary,2020.0
843,2020-04-03,2020-03-14,2020-04-25,"Pac-12 Enterprises, dba Pac-12 Networks",San Francisco,San Francisco County ,98.0,Layoff Temporary,2020.0
844,2020-04-03,2020-03-14,2020-04-25,"Pac-12 Enterprises, dba Pac-12 Networks",Stanford,Santa Clara County ,70.0,Layoff Temporary,2020.0
845,2020-04-06,2020-04-08,2020-04-25,JC Resorts dba Cathedral Canyon Golf Club,Cathedral City,Riverside County ,6.0,Layoff Temporary,2020.0
846,2020-04-08,2020-04-05,2020-04-25,IGT,Sacramento,Sacramento County ,40.0,Layoff Temporary,2020.0
847,2020-04-09,2020-04-05,2020-04-25,IGT,Chatsworth,Los Angeles County ,40.0,Layoff Temporary,2020.0
848,2020-04-09,2020-04-05,2020-04-25,IGT,Fremont,Alameda County ,40.0,Layoff Temporary,2020.0
849,2020-04-09,2020-04-05,2020-04-25,IGT,Murrieta,Riverside County ,40.0,Layoff Temporary,2020.0
850,2020-04-09,2020-04-05,2020-04-25,IGT,San Bernardino,San Bernardino County ,40.0,Layoff Temporary,2020.0
851,2020-04-09,2020-04-05,2020-04-25,IGT,Santa Fe Springs,Los Angeles County ,40.0,Layoff Temporary,2020.0
852,2020-04-09,2020-04-05,2020-04-25,IGT Global People Services,San Diego,San Diego County ,40.0,Layoff Temporary,2020.0
853,2020-04-10,2020-03-18,2020-04-25,"Hornblower Yachts, LLC",Berkeley,Alameda County ,33.0,Layoff Temporary,2020.0
854,2020-04-10,2020-03-18,2020-04-25,"Hornblower Yachts, LLC",Marina Del Rey,Los Angeles County ,92.0,Layoff Temporary,2020.0
855,2020-04-10,2020-03-18,2020-04-25,"Hornblower Yachts, LLC",Newport Beach,Orange County ,136.0,Layoff Temporary,2020.0
856,2020-04-10,2020-03-18,2020-04-25,"Hornblower Yachts, LLC",Sacramento,Sacramento County ,16.0,Layoff Temporary,2020.0
857,2020-04-10,2020-03-30,2020-04-25,Versaform Corp. dba LMI Aerospace,Vista,San Diego County ,19.0,Layoff Temporary,2020.0
858,2020-04-10,2020-04-05,2020-04-25,IGT,Fresno,Fresno County ,40.0,Layoff Temporary,2020.0
859,2020-04-10,2020-04-10,2020-04-25,"SPS Technologies, LLC dba PB Fasteners",Gardena,Los Angeles County ,25.0,Layoff Permanent,2020.0
860,2020-04-10,2020-04-13,2020-04-25,Auxitrol Weston USA,Buena Park,Orange County ,53.0,Layoff Temporary,2020.0
861,2020-04-10,2020-04-13,2020-04-25,Brasseler USA,Ventura,Ventura County ,11.0,Layoff Temporary,2020.0
862,2020-04-10,2020-04-14,2020-04-25,"SPS Technologies, LLC dba PB Fasteners",Gardena,Los Angeles County ,66.0,Layoff Temporary,2020.0
863,2020-04-13,2020-03-23,2020-04-25,LHM CTO aka Larry H. Miller Toyota Corona,Corona,Riverside County ,54.0,Layoff Permanent,2020.0
864,2020-04-13,2020-03-31,2020-04-25,GBA Linens,Anaheim,Orange County ,116.0,Layoff Temporary,2020.0
865,2020-04-13,2020-03-31,2020-04-25,GBS Linens,Hayward,Alameda County ,11.0,Layoff Temporary,2020.0
866,2020-04-14,2020-03-20,2020-04-25,San Diego Yacht Club,San Diego,San Diego County ,76.0,Closure Temporary,2020.0
867,2020-04-14,2020-04-08,2020-04-25,Adventist Health Physicians Network,Glendale,Los Angeles County ,8.0,Layoff Permanent,2020.0
868,2020-04-14,2020-04-13,2020-04-25,"Beta Beauty, LLC",Oxnard,Ventura County ,24.0,Layoff Permanent,2020.0
869,2020-04-14,2020-04-13,2020-04-25,"ColourPop Cosmetics, LLC",Oxnard,Ventura County ,33.0,Layoff Permanent,2020.0
870,2020-04-14,2020-04-13,2020-04-25,The Spatz Corporation,Oxnard,Ventura County ,12.0,Layoff Permanent,2020.0
871,2020-04-14,2020-04-14,2020-04-25,"Artic Services, LLC DBA Artic Mechanical",Rancho Cucamonga,San Bernardino County ,145.0,Layoff Permanent,2020.0
872,2020-04-14,2020-04-14,2020-04-25,Aura Financial Corporation,San Francisco,San Francisco County ,48.0,Layoff Temporary,2020.0
873,2020-04-14,2020-04-14,2020-04-25,Folsom Lake Toyota,Folsom,Sacramento County ,110.0,Layoff Temporary,2020.0
